website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size
http://gay-uae.blogspot.com/,1b0420d7-62f4-4dbc-bb2a-2c8d2d2814f8,2025-05-06 05:29:34,"{'eth': 52, 'ip': 52, 'tcp': 52, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",52,"[74, 74, 66, 76, 76, 76, 66, 76, 76, 66, 66, 66, 76, 76, 76, 66, 76, 66, 76, 76, 76, 76, 75, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 5180, 3159, 66, 66, 8266, 66, 3690, 66, 12146, 66, 7314, 66, 6489, 66, 66, 66, 66]",57937,66,12146,1114.173076923077,52,"[74, 74, 66, 76, 76, 76, 66, 76, 76, 66, 66, 66, 76, 76, 76, 66, 76, 66, 76, 76, 76, 76, 75, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 5180, 3159, 66, 66, 8266, 66, 3690, 66, 12146, 66, 7314, 66, 6489, 66, 66, 66, 66]",57937,66,12146,1114.173076923077,52,0,0,0,0.0,7.488e-06,0.002944813,0.0003972982962962963,0,0,[],0,0,0,0,52,"[74, 74, 66, 76, 76, 76, 66, 76, 76, 66, 66, 66, 76, 76, 76, 66, 76, 66, 76, 76, 76, 76, 75, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 5180, 3159, 66, 66, 8266, 66, 3690, 66, 12146, 66, 7314, 66, 6489, 66, 66, 66, 66]",57937,66,12146,1114.173076923077,52,0,0.0,0,{},{},0,2,0,0,0,0
http://gay-uae.blogspot.com/,9b28986f-f00e-4977-abb0-0327f5371345,2025-05-06 06:15:06,"{'eth': 50, 'ip': 50, 'tcp': 50, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",50,"[74, 74, 66, 76, 76, 76, 76, 66, 66, 66, 76, 76, 76, 76, 76, 66, 76, 76, 76, 76, 75, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 3561, 66, 66, 66, 66]",57798,66,15770,1155.96,50,"[74, 74, 66, 76, 76, 76, 76, 66, 66, 66, 76, 76, 76, 76, 76, 66, 76, 76, 76, 76, 75, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 3561, 66, 66, 66, 66]",57798,66,15770,1155.96,50,0,0,0,0.0,1.0109e-05,0.00202156,0.00022098134615384615,0,0,[],0,0,0,0,50,"[74, 74, 66, 76, 76, 76, 76, 66, 66, 66, 76, 76, 76, 76, 76, 66, 76, 76, 76, 76, 75, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 3561, 66, 66, 66, 66]",57798,66,15770,1155.96,50,0,0.0,0,{},{},0,2,0,0,0,0
http://gay-uae.blogspot.com/,433ca1c7-02de-44b1-9428-39c7785f1298,2025-05-06 07:03:20,"{'eth': 44, 'ip': 44, 'tcp': 44, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",44,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 96, 75, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 66, 10938, 4898, 66, 66, 15770, 3561, 66, 66, 66, 66, 66]",57402,66,15770,1304.590909090909,44,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 96, 75, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 66, 10938, 4898, 66, 66, 15770, 3561, 66, 66, 66, 66, 66]",57402,66,15770,1304.590909090909,44,0,0,0,0.0,1.0878e-05,0.001265743,0.00024106168181818182,0,0,[],0,0,0,0,44,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 96, 75, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 66, 10938, 4898, 66, 66, 15770, 3561, 66, 66, 66, 66, 66]",57402,66,15770,1304.590909090909,44,0,0.0,0,{},{},0,2,0,0,0,0
http://gay-uae.blogspot.com/,30b6ad64-1c69-45cb-8273-c8d003b60714,2025-05-06 07:56:08,"{'eth': 50, 'ip': 50, 'tcp': 50, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",50,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 66, 76, 66, 66, 66, 66, 66, 76, 66, 76, 76, 66, 66, 76, 75, 66, 66, 66, 66, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 66, 7314, 66, 16849, 66, 66, 66, 66]",57798,66,16849,1155.96,50,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 66, 76, 66, 66, 66, 66, 66, 76, 66, 76, 76, 66, 66, 76, 75, 66, 66, 66, 66, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 66, 7314, 66, 16849, 66, 66, 66, 66]",57798,66,16849,1155.96,50,0,0,0,0.0,7.769e-06,0.001680777,0.00020676492307692307,0,0,[],0,0,0,0,50,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 66, 76, 66, 66, 66, 66, 66, 76, 66, 76, 76, 66, 66, 76, 75, 66, 66, 66, 66, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 66, 7314, 66, 16849, 66, 66, 66, 66]",57798,66,16849,1155.96,50,0,0.0,0,{},{},0,2,0,0,0,0
http://gay-uae.blogspot.com/,e9ee87c1-4c18-4e49-a3d9-65e35a390d44,2025-05-06 08:44:01,"{'eth': 50, 'ip': 50, 'tcp': 50, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",50,"[74, 74, 66, 76, 66, 76, 76, 76, 76, 66, 66, 66, 76, 66, 76, 76, 76, 76, 76, 76, 76, 75, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 66, 7314, 66, 16856, 66, 66, 66, 66]",57805,66,16856,1156.1,50,"[74, 74, 66, 76, 66, 76, 76, 76, 76, 66, 66, 66, 76, 66, 76, 76, 76, 76, 76, 76, 76, 75, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 66, 7314, 66, 16856, 66, 66, 66, 66]",57805,66,16856,1156.1,50,0,0,0,0.0,7.923e-06,0.001964668,0.0002335107307692308,0,0,[],0,0,0,0,50,"[74, 74, 66, 76, 66, 76, 76, 76, 76, 66, 66, 66, 76, 66, 76, 76, 76, 76, 76, 76, 76, 75, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 66, 7314, 66, 16856, 66, 66, 66, 66]",57805,66,16856,1156.1,50,0,0.0,0,{},{},0,2,0,0,0,0
http://gay-uae.blogspot.com/,c7e6cef9-41c7-4c7a-bff6-3589d390000c,2025-05-06 09:30:49,"{'eth': 50, 'ip': 50, 'tcp': 50, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",50,"[74, 74, 66, 76, 76, 76, 76, 76, 66, 76, 66, 66, 66, 66, 66, 76, 76, 76, 76, 76, 76, 76, 75, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 3568, 66, 66, 66, 66]",57805,66,15770,1156.1,50,"[74, 74, 66, 76, 76, 76, 76, 76, 66, 76, 66, 66, 66, 66, 66, 76, 76, 76, 76, 76, 76, 76, 75, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 3568, 66, 66, 66, 66]",57805,66,15770,1156.1,50,0,0,0,0.0,5.133e-06,0.001095601,0.0002669035769230769,0,0,[],0,0,0,0,50,"[74, 74, 66, 76, 76, 76, 76, 76, 66, 76, 66, 66, 66, 66, 66, 76, 76, 76, 76, 76, 76, 76, 75, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 3568, 66, 66, 66, 66]",57805,66,15770,1156.1,50,0,0.0,0,{},{},0,2,0,0,0,0
http://gay-uae.blogspot.com/,696cbb92-3e5b-47b9-8b98-52368e266f6c,2025-05-06 10:16:02,"{'eth': 42, 'ip': 42, 'tcp': 42, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",42,"[74, 74, 66, 76, 66, 76, 76, 76, 86, 76, 66, 66, 66, 76, 76, 66, 66, 76, 105, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 3568, 66, 66, 66, 66]",57277,66,15770,1363.7380952380952,42,"[74, 74, 66, 76, 66, 76, 76, 76, 86, 76, 66, 66, 66, 76, 76, 66, 66, 76, 105, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 3568, 66, 66, 66, 66]",57277,66,15770,1363.7380952380952,42,0,0,0,0.0,4.269e-06,0.123402096,0.005985845590909092,0,0,[],0,0,0,0,42,"[74, 74, 66, 76, 66, 76, 76, 76, 86, 76, 66, 66, 66, 76, 76, 66, 66, 76, 105, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 3568, 66, 66, 66, 66]",57277,66,15770,1363.7380952380952,42,0,0.0,0,{},{},0,2,0,0,0,0
http://gay-uae.blogspot.com/,b3e876cf-514c-4a3a-8e05-db188c5f76bc,2025-05-06 11:03:18,"{'eth': 45, 'ip': 45, 'tcp': 45, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",45,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 105, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 3568, 66, 66, 66, 66, 66]",57475,66,15770,1277.2222222222222,45,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 105, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 3568, 66, 66, 66, 66, 66]",57475,66,15770,1277.2222222222222,45,0,0,0,0.0,8.06e-06,0.003318627,0.000371068347826087,0,0,[],0,0,0,0,45,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 105, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 3568, 66, 66, 66, 66, 66]",57475,66,15770,1277.2222222222222,45,0,0.0,0,{},{},0,2,0,0,0,0
http://gay-uae.blogspot.com/,90890853-8c2f-45e2-b994-af7a11a3680c,2025-05-06 11:49:40,"{'eth': 50, 'ip': 50, 'tcp': 50, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",50,"[74, 74, 66, 76, 76, 76, 66, 76, 76, 76, 76, 66, 76, 76, 76, 76, 76, 66, 66, 76, 75, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 66, 7314, 66, 16849, 66, 66, 66, 66]",57798,66,16849,1155.96,50,"[74, 74, 66, 76, 76, 76, 66, 76, 76, 76, 76, 66, 76, 76, 76, 76, 76, 66, 66, 76, 75, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 66, 7314, 66, 16849, 66, 66, 66, 66]",57798,66,16849,1155.96,50,0,0,0,0.0,7.135e-06,0.00087484,0.0001711526923076923,0,0,[],0,0,0,0,50,"[74, 74, 66, 76, 76, 76, 66, 76, 76, 76, 76, 66, 76, 76, 76, 76, 76, 66, 66, 76, 75, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 66, 7314, 66, 16849, 66, 66, 66, 66]",57798,66,16849,1155.96,50,0,0.0,0,{},{},0,2,0,0,0,0
http://gay-uae.blogspot.com/,76651e3b-6e44-4d1f-b974-cb656ee02581,2025-05-06 12:35:34,"{'eth': 50, 'ip': 50, 'tcp': 50, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",50,"[74, 74, 66, 76, 76, 76, 76, 76, 66, 76, 66, 76, 66, 76, 76, 76, 66, 66, 66, 76, 66, 76, 66, 66, 76, 75, 66, 66, 66, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 3568, 66, 66, 66, 66]",57805,66,15770,1156.1,50,"[74, 74, 66, 76, 76, 76, 76, 76, 66, 76, 66, 76, 66, 76, 76, 76, 66, 66, 66, 76, 66, 76, 66, 66, 76, 75, 66, 66, 66, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 3568, 66, 66, 66, 66]",57805,66,15770,1156.1,50,0,0,0,0.0,6.699e-06,0.001325605,0.00016892915384615384,0,0,[],0,0,0,0,50,"[74, 74, 66, 76, 76, 76, 76, 76, 66, 76, 66, 76, 66, 76, 76, 76, 66, 66, 66, 76, 66, 76, 66, 66, 76, 75, 66, 66, 66, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 3568, 66, 66, 66, 66]",57805,66,15770,1156.1,50,0,0.0,0,{},{},0,2,0,0,0,0
