website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://www.hollywoodreporter.com/news/red-granite-founder-riza-azizs-931041/,50b5d4b6-6ed9-45f3-a3e3-22f0fdd6a2b7,2025-04-11 20:25:05,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://www.hollywoodreporter.com/news/red-granite-founder-riza-azizs-931041/,a23ac362-67be-48d0-b620-cfb4877a7ccd,2025-04-11 20:25:18,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://www.hollywoodreporter.com/news/red-granite-founder-riza-azizs-931041/,1faa8151-1e98-417a-a3ce-4587f37b05e6,2025-04-11 20:25:30,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://www.hollywoodreporter.com/news/red-granite-founder-riza-azizs-931041/,234915c3-323d-4751-b9ee-6d30c10a61ce,2025-04-11 20:25:41,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://www.hollywoodreporter.com/news/red-granite-founder-riza-azizs-931041/,9272f1b7-9964-4067-8bcf-ae9149901a5e,2025-04-11 20:25:53,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://www.hollywoodreporter.com/news/red-granite-founder-riza-azizs-931041/,9aec5a8f-e12a-4764-975d-95930cd7d119,2025-04-11 20:26:05,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://www.hollywoodreporter.com/news/red-granite-founder-riza-azizs-931041/,913a8782-4286-4d96-b21f-408ffb5f9d84,2025-04-11 20:26:18,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://www.hollywoodreporter.com/news/red-granite-founder-riza-azizs-931041/,1820e894-fb43-441f-a643-6634392dae99,2025-04-11 20:26:29,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://www.hollywoodreporter.com/news/red-granite-founder-riza-azizs-931041/,252e92fc-d0a2-484b-b087-3078c59a0905,2025-04-11 20:26:42,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://www.hollywoodreporter.com/news/red-granite-founder-riza-azizs-931041/,c77dad9f-9e2a-4f42-a66f-2e0591dff2e6,2025-04-11 20:26:53,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
