website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://www.business-gazeta.ru/,f9fab84c-3810-40ee-8037-d6c3a345255a,2025-05-05 20:18:00,"{'eth': 131, 'ip': 125, 'tcp': 121, 'tls': 38, 'arp': 6, 'udp': 4, 'dns': 4, 'DATA': 4, 'http': 8, 'json': 4}",131,"[117, 1053, 66, 275, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 437, 93, 66, 42, 42, 93, 93, 42, 42, 109, 74, 109, 74, 66, 76, 76, 86, 146, 126, 796, 76, 173, 66, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 100, 76, 96, 179, 66, 353, 66, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 1454, 66, 640, 78, 66, 66, 90, 66, 66, 66, 640, 78, 42, 42, 90, 66, 66, 66, 66, 66, 1884, 54, 1884, 54, 1884, 281, 54, 54, 54, 1884, 54, 281, 54, 281, 54, 281, 54, 54, 54, 54, 90, 66, 66, 66, 105, 66, 105, 66]",47230,42,3387,360.53435114503816,121,"[117, 1053, 66, 275, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 437, 93, 66, 74, 74, 66, 76, 76, 86, 146, 126, 796, 76, 173, 66, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 100, 76, 96, 179, 66, 353, 66, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 1454, 66, 640, 78, 66, 66, 90, 66, 66, 66, 640, 78, 90, 66, 66, 66, 66, 66, 1884, 54, 1884, 54, 1884, 281, 54, 54, 54, 1884, 54, 281, 54, 281, 54, 281, 54, 54, 54, 54, 90, 66, 66, 66, 105, 66, 105, 66]",46574,54,3387,384.90909090909093,121,2,2,0,1.6528925619834711,1.425e-05,0.301355457,0.07307356786274509,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,125,"[117, 1053, 66, 275, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 437, 93, 66, 93, 93, 109, 74, 109, 74, 66, 76, 76, 86, 146, 126, 796, 76, 173, 66, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 100, 76, 96, 179, 66, 353, 66, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 1454, 66, 640, 78, 66, 66, 90, 66, 66, 66, 640, 78, 90, 66, 66, 66, 66, 66, 1884, 54, 1884, 54, 1884, 281, 54, 54, 54, 1884, 54, 281, 54, 281, 54, 281, 54, 54, 54, 54, 90, 66, 66, 66, 105, 66, 105, 66]",46978,54,3387,375.824,125,0,0.0,{'1': 4},{},4,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,6700c235-9f2c-4683-be81-3d02cafa13e0,2025-05-05 20:48:00,"{'eth': 73, 'ip': 63, 'tcp': 59, 'tls': 14, 'arp': 10, 'udp': 4, 'dns': 4, 'http': 8, 'json': 4}",73,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 437, 93, 66, 42, 42, 74, 66, 66, 1082, 66, 260, 66, 135, 66, 105, 66, 105, 105, 66, 42, 42, 93, 93, 109, 74, 109, 74, 42, 42, 74, 74, 66, 66, 42, 42, 1884, 1884, 54, 54, 281, 1884, 54, 54, 54, 281, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 54, 90, 66, 66, 66, 42, 42]",20182,42,3387,276.4657534246575,59,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 437, 93, 66, 74, 66, 66, 1082, 66, 260, 66, 135, 66, 105, 66, 105, 105, 66, 74, 74, 74, 74, 66, 66, 1884, 1884, 54, 54, 281, 1884, 54, 54, 54, 281, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 54, 90, 66, 66, 66]",19358,54,3387,328.10169491525426,59,3,2,0,5.084745762711865,1.328e-05,0.043101027,0.0025270190434782606,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,63,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 437, 93, 66, 74, 66, 66, 1082, 66, 260, 66, 135, 66, 105, 66, 105, 105, 66, 93, 93, 109, 74, 109, 74, 74, 74, 66, 66, 1884, 1884, 54, 54, 281, 1884, 54, 54, 54, 281, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 54, 90, 66, 66, 66]",19762,54,3387,313.6825396825397,63,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,de6e2af3-e354-4d0b-9d8f-da78a03b60bd,2025-05-05 21:17:51,"{'eth': 91, 'ip': 83, 'tcp': 79, 'tls': 29, 'arp': 8, 'udp': 4, 'dns': 4}",91,"[277, 66, 16472, 32878, 6050, 78, 66, 78, 66, 78, 66, 105, 66, 275, 66, 16472, 32878, 6460, 66, 78, 66, 66, 78, 66, 78, 66, 105, 66, 277, 66, 11983, 66, 78, 66, 105, 66, 74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 602, 66, 259, 66, 135, 105, 66, 438, 93, 66, 42, 42, 90, 66, 66, 66, 66, 66, 42, 42, 93, 93, 109, 109, 74, 74, 1082, 66, 276, 66, 135, 66, 105, 66, 74, 42, 42, 74, 42, 42, 90, 66, 66, 66, 66]",137251,42,32878,1508.2527472527472,79,"[277, 66, 16472, 32878, 6050, 78, 66, 78, 66, 78, 66, 105, 66, 275, 66, 16472, 32878, 6460, 66, 78, 66, 66, 78, 66, 78, 66, 105, 66, 277, 66, 11983, 66, 78, 66, 105, 66, 74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 602, 66, 259, 66, 135, 105, 66, 438, 93, 66, 90, 66, 66, 66, 66, 66, 74, 74, 1082, 66, 276, 66, 135, 66, 105, 66, 74, 74, 90, 66, 66, 66, 66]",136511,66,32878,1727.987341772152,79,3,6,0,3.79746835443038,1.477e-05,0.043980016,0.006913639272727272,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,83,"[277, 66, 16472, 32878, 6050, 78, 66, 78, 66, 78, 66, 105, 66, 275, 66, 16472, 32878, 6460, 66, 78, 66, 66, 78, 66, 78, 66, 105, 66, 277, 66, 11983, 66, 78, 66, 105, 66, 74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 602, 66, 259, 66, 135, 105, 66, 438, 93, 66, 90, 66, 66, 66, 66, 66, 93, 93, 109, 109, 74, 74, 1082, 66, 276, 66, 135, 66, 105, 66, 74, 74, 90, 66, 66, 66, 66]",136915,66,32878,1649.578313253012,83,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,ad70a7bf-7ed1-42f8-8a6f-111a954119a8,2025-05-05 21:47:50,"{'eth': 104, 'ip': 96, 'tcp': 92, 'tls': 35, 'arp': 8, 'udp': 4, 'dns': 4, 'DATA': 4}",104,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 438, 93, 66, 42, 42, 42, 42, 1074, 66, 276, 66, 135, 66, 105, 66, 93, 93, 109, 74, 109, 74, 66, 76, 76, 86, 156, 76, 126, 106, 766, 76, 143, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 136, 76, 116, 123, 66, 353, 66, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 1454, 66, 42, 42, 640, 78, 640, 78, 66, 42, 42, 90, 66, 66, 66, 66, 66]",37258,42,3387,358.25,92,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 438, 93, 66, 1074, 66, 276, 66, 135, 66, 105, 66, 74, 74, 66, 76, 76, 86, 156, 76, 126, 106, 766, 76, 143, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 136, 76, 116, 123, 66, 353, 66, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 1454, 66, 640, 78, 640, 78, 66, 90, 66, 66, 66, 66, 66]",36518,66,3387,396.9347826086956,92,2,2,0,2.1739130434782608,8.37e-06,0.300006475,0.10945271297435898,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,96,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 438, 93, 66, 1074, 66, 276, 66, 135, 66, 105, 66, 93, 93, 109, 74, 109, 74, 66, 76, 76, 86, 156, 76, 126, 106, 766, 76, 143, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 136, 76, 116, 123, 66, 353, 66, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 1454, 66, 640, 78, 640, 78, 66, 90, 66, 66, 66, 66, 66]",36922,66,3387,384.6041666666667,96,0,0.0,{'1': 4},{},4,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,fb6d3445-e77d-4d8c-86af-08462ce2c8a6,2025-05-05 22:17:43,"{'eth': 148, 'ip': 140, 'tcp': 136, 'tls': 62, 'arp': 8, 'DATA': 3, 'udp': 4, 'dns': 4}",148,"[74, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 602, 66, 438, 93, 66, 42, 42, 1223, 578, 66, 341, 66, 135, 105, 275, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1404, 1552, 66, 78, 66, 437, 93, 66, 54, 54, 54, 54, 54, 54, 54, 54, 7106, 7106, 66, 66, 9922, 4290, 14146, 66, 66, 66, 17031, 78, 66, 276, 66, 135, 117, 105, 16472, 32878, 78, 66, 6524, 78, 66, 101, 78, 66, 66, 260, 66, 135, 105, 117, 16472, 32878, 4719, 78, 66, 78, 66, 78, 66, 259, 135, 105, 117, 14150, 78, 66, 275, 135, 105, 66, 93, 93, 109, 74, 109, 74, 42, 42, 74, 90, 66, 66, 66, 66, 66, 74, 105, 105, 66, 42, 42, 105, 105, 66, 1082, 66, 276, 66, 135, 66, 105, 66, 90, 66, 66, 66, 66, 66, 42, 42]",210923,42,32878,1425.1554054054054,136,"[74, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 602, 66, 438, 93, 66, 1223, 578, 66, 341, 66, 135, 105, 275, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1404, 1552, 66, 78, 66, 437, 93, 66, 54, 54, 54, 54, 54, 54, 54, 54, 7106, 7106, 66, 66, 9922, 4290, 14146, 66, 66, 66, 17031, 78, 66, 276, 66, 135, 117, 105, 16472, 32878, 78, 66, 6524, 78, 66, 101, 78, 66, 66, 260, 66, 135, 105, 117, 16472, 32878, 4719, 78, 66, 78, 66, 78, 66, 259, 135, 105, 117, 14150, 78, 66, 275, 135, 105, 66, 74, 74, 74, 90, 66, 66, 66, 66, 66, 74, 105, 105, 66, 105, 105, 66, 1082, 66, 276, 66, 135, 66, 105, 66, 90, 66, 66, 66, 66, 66]",210183,54,32878,1545.4632352941176,136,5,4,0,3.6764705882352944,1.368e-05,0.043914274,0.0032588554590163936,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,140,"[74, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 602, 66, 438, 93, 66, 1223, 578, 66, 341, 66, 135, 105, 275, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1404, 1552, 66, 78, 66, 437, 93, 66, 54, 54, 54, 54, 54, 54, 54, 54, 7106, 7106, 66, 66, 9922, 4290, 14146, 66, 66, 66, 17031, 78, 66, 276, 66, 135, 117, 105, 16472, 32878, 78, 66, 6524, 78, 66, 101, 78, 66, 66, 260, 66, 135, 105, 117, 16472, 32878, 4719, 78, 66, 78, 66, 78, 66, 259, 135, 105, 117, 14150, 78, 66, 275, 135, 105, 66, 93, 93, 109, 74, 109, 74, 74, 90, 66, 66, 66, 66, 66, 74, 105, 105, 66, 105, 105, 66, 1082, 66, 276, 66, 135, 66, 105, 66, 90, 66, 66, 66, 66, 66]",210587,54,32878,1504.192857142857,140,0,0.0,{'1': 4},{},3,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,460005d1-d985-4163-9765-a1035c4073ea,2025-05-05 22:47:36,"{'eth': 193, 'ip': 185, 'tcp': 181, 'tls': 58, 'arp': 8, 'http': 2, 'json': 1, 'udp': 4, 'dns': 4, 'DATA': 4}",193,"[74, 74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 602, 66, 438, 93, 66, 42, 42, 58, 54, 74, 62, 54, 472, 54, 54, 1354, 54, 1556, 66, 260, 66, 135, 105, 66, 105, 105, 66, 42, 42, 93, 93, 109, 74, 109, 74, 74, 42, 42, 1428, 586, 66, 260, 66, 135, 105, 279, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3386, 66, 146, 1404, 1552, 66, 78, 66, 437, 93, 66, 7106, 7106, 66, 66, 66, 66, 5698, 5698, 5698, 5698, 66, 5698, 66, 66, 5698, 5698, 66, 66, 66, 66, 66, 7177, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 276, 66, 16472, 32878, 8136, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 105, 66, 259, 66, 135, 105, 117, 16472, 32878, 66, 66, 66, 6813, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 101, 54, 54, 54, 54, 54, 54, 54, 54, 66, 276, 66, 135, 105, 109, 16389, 66, 66, 66, 276, 135, 105, 66, 74, 90, 66, 66, 66, 66, 66, 42, 42, 74]",223170,42,32878,1156.321243523316,181,"[74, 74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 602, 66, 438, 93, 66, 58, 54, 74, 62, 54, 472, 54, 54, 1354, 54, 1556, 66, 260, 66, 135, 105, 66, 105, 105, 66, 74, 74, 74, 1428, 586, 66, 260, 66, 135, 105, 279, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3386, 66, 146, 1404, 1552, 66, 78, 66, 437, 93, 66, 7106, 7106, 66, 66, 66, 66, 5698, 5698, 5698, 5698, 66, 5698, 66, 66, 5698, 5698, 66, 66, 66, 66, 66, 7177, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 276, 66, 16472, 32878, 8136, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 105, 66, 259, 66, 135, 105, 117, 16472, 32878, 66, 66, 66, 6813, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 101, 54, 54, 54, 54, 54, 54, 54, 54, 66, 276, 66, 135, 105, 109, 16389, 66, 66, 66, 276, 135, 105, 66, 74, 90, 66, 66, 66, 66, 66, 74]",222430,54,32878,1228.8950276243095,181,4,1,0,2.209944751381215,5.991e-06,0.041844497,0.0036868622786885245,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,185,"[74, 74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 602, 66, 438, 93, 66, 58, 54, 74, 62, 54, 472, 54, 54, 1354, 54, 1556, 66, 260, 66, 135, 105, 66, 105, 105, 66, 93, 93, 109, 74, 109, 74, 74, 1428, 586, 66, 260, 66, 135, 105, 279, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3386, 66, 146, 1404, 1552, 66, 78, 66, 437, 93, 66, 7106, 7106, 66, 66, 66, 66, 5698, 5698, 5698, 5698, 66, 5698, 66, 66, 5698, 5698, 66, 66, 66, 66, 66, 7177, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 276, 66, 16472, 32878, 8136, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 105, 66, 259, 66, 135, 105, 117, 16472, 32878, 66, 66, 66, 6813, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 101, 54, 54, 54, 54, 54, 54, 54, 54, 66, 276, 66, 135, 105, 109, 16389, 66, 66, 66, 276, 135, 105, 66, 74, 90, 66, 66, 66, 66, 66, 74]",222834,54,32878,1204.5081081081082,185,0,0.0,{'1': 4},{},4,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,c6f9e6dd-71d5-47c2-b497-aa455d983b1d,2025-05-05 23:17:21,"{'eth': 86, 'ip': 78, 'tcp': 74, 'tls': 23, 'http': 8, 'json': 4, 'arp': 8, 'udp': 4, 'dns': 4}",86,"[74, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 1884, 54, 1884, 54, 281, 1884, 54, 54, 54, 1884, 54, 281, 281, 54, 54, 54, 54, 281, 54, 54, 437, 93, 66, 42, 42, 105, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 613, 66, 437, 93, 66, 93, 93, 109, 74, 42, 42, 109, 74, 74, 42, 42, 74, 735, 66, 278, 66, 135, 66, 105, 66, 105, 105, 66, 42, 42, 90, 66, 66, 66, 66]",26867,42,3388,312.40697674418607,74,"[74, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 1884, 54, 1884, 54, 281, 1884, 54, 54, 54, 1884, 54, 281, 281, 54, 54, 54, 54, 281, 54, 54, 437, 93, 66, 105, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 613, 66, 437, 93, 66, 74, 74, 74, 74, 735, 66, 278, 66, 135, 66, 105, 66, 105, 105, 66, 90, 66, 66, 66, 66]",26127,54,3388,353.06756756756755,74,3,0,0,4.054054054054054,8.4e-06,0.041648367,0.001926085696969697,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,78,"[74, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 1884, 54, 1884, 54, 281, 1884, 54, 54, 54, 1884, 54, 281, 281, 54, 54, 54, 54, 281, 54, 54, 437, 93, 66, 105, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 613, 66, 437, 93, 66, 93, 93, 109, 74, 109, 74, 74, 74, 735, 66, 278, 66, 135, 66, 105, 66, 105, 105, 66, 90, 66, 66, 66, 66]",26531,54,3388,340.14102564102564,78,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,94c69e6f-a940-459c-8c19-aac13b54e297,2025-05-05 23:47:16,"{'eth': 120, 'ip': 114, 'udp': 8, 'dns': 8, 'tcp': 106, 'tls': 32, 'http': 8, 'json': 4, 'arp': 6, 'DATA': 3}",120,"[93, 93, 74, 74, 66, 394, 66, 121, 109, 3387, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 90, 66, 66, 66, 66, 1884, 1884, 54, 54, 1884, 54, 281, 1884, 54, 54, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54, 42, 42, 93, 93, 109, 74, 109, 74, 66, 76, 76, 86, 206, 76, 146, 823, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 253, 66, 353, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 42, 42, 1454, 66, 640, 78, 640, 78, 66, 42, 42, 90, 66, 66, 66, 66, 735, 66, 276, 66, 135, 66, 105, 66]",46187,42,3387,384.89166666666665,106,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 90, 66, 66, 66, 66, 1884, 1884, 54, 54, 1884, 54, 281, 1884, 54, 54, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54, 74, 74, 66, 76, 76, 86, 206, 76, 146, 823, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 253, 66, 353, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 1454, 66, 640, 78, 640, 78, 66, 90, 66, 66, 66, 66, 735, 66, 276, 66, 135, 66, 105, 66]",45115,54,3387,425.6132075471698,106,2,2,0,1.8867924528301887,1.314e-05,0.301038583,0.06706590108695652,8,8,"[93, 93, 121, 109, 93, 93, 109, 109]",820,93,121,102.5,0,8,0,114,"[93, 93, 74, 74, 66, 394, 66, 121, 109, 3387, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 90, 66, 66, 66, 66, 1884, 1884, 54, 54, 1884, 54, 281, 1884, 54, 54, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54, 93, 93, 109, 74, 109, 74, 66, 76, 76, 86, 206, 76, 146, 823, 66, 66, 66, 66, 66, 66, 66, 2842, 66, 697, 66, 76, 76, 86, 253, 66, 353, 353, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 1454, 66, 1454, 66, 1454, 66, 640, 78, 640, 78, 66, 90, 66, 66, 66, 66, 735, 66, 276, 66, 135, 66, 105, 66]",45935,54,3387,402.93859649122805,114,0,0.0,"{'1': 6, '28': 2}",{},3,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,59b200c6-ab1a-4163-8040-25026b79faf9,2025-05-06 00:17:16,"{'eth': 88, 'ip': 80, 'tcp': 76, 'tls': 20, 'arp': 8, 'http': 8, 'json': 4, 'udp': 4, 'dns': 4}",88,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 42, 42, 90, 66, 66, 66, 66, 1884, 54, 1884, 54, 1884, 281, 281, 54, 54, 1884, 54, 54, 54, 54, 281, 54, 54, 281, 54, 54, 42, 42, 93, 93, 109, 109, 74, 74, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 613, 66, 438, 93, 66, 74, 42, 42, 74, 58, 54, 58, 42, 42, 90, 66, 66, 66, 66, 66, 743, 66, 276, 66, 135, 66, 105, 66]",26840,42,3389,305.0,76,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 90, 66, 66, 66, 66, 1884, 54, 1884, 54, 1884, 281, 281, 54, 54, 1884, 54, 54, 54, 54, 281, 54, 54, 281, 54, 54, 74, 74, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 613, 66, 438, 93, 66, 74, 74, 58, 54, 58, 90, 66, 66, 66, 66, 66, 743, 66, 276, 66, 135, 66, 105, 66]",26100,54,3389,343.42105263157896,76,4,0,0,5.263157894736842,1.237e-05,0.042244356,0.002050379484848485,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,80,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 90, 66, 66, 66, 66, 1884, 54, 1884, 54, 1884, 281, 281, 54, 54, 1884, 54, 54, 54, 54, 281, 54, 54, 281, 54, 54, 93, 93, 109, 109, 74, 74, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 613, 66, 438, 93, 66, 74, 74, 58, 54, 58, 90, 66, 66, 66, 66, 66, 743, 66, 276, 66, 135, 66, 105, 66]",26504,54,3389,331.3,80,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://www.business-gazeta.ru/,29dc49ef-e04d-40d9-a2ef-cb5c787a18f8,2025-05-06 00:47:17,"{'eth': 77, 'ip': 69, 'tcp': 65, 'tls': 17, 'arp': 8, 'http': 8, 'json': 4, 'udp': 4, 'dns': 4}",77,"[74, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 603, 66, 66, 437, 93, 66, 42, 42, 90, 66, 66, 66, 66, 1884, 54, 1884, 54, 1884, 281, 54, 54, 281, 54, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 54, 42, 42, 93, 93, 109, 109, 74, 105, 105, 66, 74, 74, 42, 42, 74, 42, 42, 90, 66, 66, 66, 66, 66, 105, 105, 66, 743, 66, 260, 66, 135, 66, 105, 66]",20259,42,3388,263.1038961038961,65,"[74, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 603, 66, 66, 437, 93, 66, 90, 66, 66, 66, 66, 1884, 54, 1884, 54, 1884, 281, 54, 54, 281, 54, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 54, 74, 105, 105, 66, 74, 74, 74, 90, 66, 66, 66, 66, 66, 105, 105, 66, 743, 66, 260, 66, 135, 66, 105, 66]",19519,54,3388,300.2923076923077,65,4,0,0,6.153846153846154,5.78e-06,0.043314776,0.0021880098214285713,4,4,"[93, 93, 109, 109]",404,93,109,101.0,0,4,0,69,"[74, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 603, 66, 66, 437, 93, 66, 90, 66, 66, 66, 66, 1884, 54, 1884, 54, 1884, 281, 54, 54, 281, 54, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 54, 93, 93, 109, 109, 74, 105, 105, 66, 74, 74, 74, 90, 66, 66, 66, 66, 66, 105, 105, 66, 743, 66, 260, 66, 135, 66, 105, 66]",19923,54,3388,288.7391304347826,69,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
