website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
http://www.doniacomputer.com/,f3e184c5-4b8e-4939-9347-c23a7667863c,2025-04-30 20:10:23,"{'eth': 94, 'ip': 90, 'tcp': 82, 'tls': 9, 'udp': 6, 'ntp': 2, 'arp': 4, 'icmp': 2, 'http': 10, 'json': 4, 'ssh': 3, 'dns': 4, 'DATA': 1, 'data-text-lines': 1}",94,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 90, 90, 74, 74, 74, 74, 42, 42, 74, 82, 82, 1835, 1835, 54, 54, 1835, 281, 54, 281, 54, 54, 54, 54, 1835, 54, 281, 54, 54, 281, 54, 54, 74, 66, 106, 105, 105, 66, 66, 92, 92, 133, 133, 74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 106, 66, 66, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 42, 42, 90, 78, 937, 66, 1202, 66]",24282,42,3387,258.3191489361702,82,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 74, 74, 74, 74, 74, 1835, 1835, 54, 54, 1835, 281, 54, 281, 54, 54, 54, 54, 1835, 54, 281, 54, 54, 281, 54, 54, 74, 66, 106, 105, 105, 66, 66, 74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 106, 66, 66, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 90, 78, 937, 66, 1202, 66]",23320,54,3387,284.390243902439,82,4,1,0,4.878048780487805,8.901e-06,3.252202024,0.1004917878108108,6,6,"[90, 90, 92, 92, 133, 133]",630,90,133,105.0,0,4,0,90,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 90, 90, 74, 74, 74, 74, 74, 82, 82, 1835, 1835, 54, 54, 1835, 281, 54, 281, 54, 54, 54, 54, 1835, 54, 281, 54, 54, 281, 54, 54, 74, 66, 106, 105, 105, 66, 66, 92, 92, 133, 133, 74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 106, 66, 66, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 90, 78, 937, 66, 1202, 66]",24114,54,3387,267.93333333333334,90,0,0.0,{'1': 4},{},1,0,0,0,0,5,True,False
http://www.doniacomputer.com/,f7edb68b-6a6f-4a5a-9660-4a6b3d241526,2025-04-30 20:41:52,"{'eth': 89, 'arp': 6, 'ip': 83, 'tcp': 79, 'tls': 13, 'udp': 4, 'dns': 4, 'DATA': 1, 'http': 2, 'data-text-lines': 1, 'ssh': 4}",89,"[42, 42, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 105, 105, 66, 54, 54, 54, 626, 66, 268, 66, 135, 66, 105, 66, 42, 42, 92, 92, 133, 74, 133, 74, 66, 76, 66, 76, 76, 76, 76, 76, 76, 66, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 76, 66, 66, 1815, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 81, 66, 106, 1202, 42, 42, 1242, 1242, 66, 922]",19055,42,3388,214.1011235955056,79,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 105, 105, 66, 54, 54, 54, 626, 66, 268, 66, 135, 66, 105, 66, 74, 74, 66, 76, 66, 76, 76, 76, 76, 76, 76, 66, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 76, 66, 66, 1815, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 81, 66, 106, 1202, 1242, 1242, 66, 922]",18353,54,3388,232.31645569620252,79,2,0,0,2.5316455696202533,1.8787e-05,2.969173735,0.09853544712121212,4,4,"[92, 92, 133, 133]",450,92,133,112.5,0,4,0,83,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 105, 105, 66, 54, 54, 54, 626, 66, 268, 66, 135, 66, 105, 66, 92, 92, 133, 74, 133, 74, 66, 76, 66, 76, 76, 76, 76, 76, 76, 66, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 76, 66, 66, 1815, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 81, 66, 106, 1202, 1242, 1242, 66, 922]",18803,54,3388,226.5421686746988,83,0,0.0,{'1': 4},{},1,0,0,0,0,5,True,False
http://www.doniacomputer.com/,354c8cb6-b8ed-485f-8c5e-2e3d7ccb58aa,2025-04-30 21:13:22,"{'eth': 90, 'arp': 6, 'ip': 84, 'icmp': 18, 'tcp': 62, 'tls': 7, 'udp': 4, 'dns': 4, 'DATA': 1, 'http': 2, 'data-text-lines': 1, 'ssh': 3}",90,"[42, 42, 82, 82, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 42, 42, 82, 82, 92, 92, 133, 74, 74, 66, 76, 76, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 96, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 133, 42, 42, 74, 74, 82, 82, 66, 81, 66, 106, 54, 54, 54, 54, 54, 54, 54, 54, 1202, 78, 106]",15341,42,3388,170.45555555555555,62,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 74, 74, 66, 76, 76, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 96, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 74, 74, 66, 81, 66, 106, 54, 54, 54, 54, 54, 54, 54, 54, 1202, 78, 106]",13163,54,3388,212.30645161290323,62,1,0,0,1.6129032258064515,1.2001e-05,0.209503541,0.0088339046,4,4,"[92, 92, 133, 133]",450,92,133,112.5,0,4,0,84,"[82, 82, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 92, 92, 133, 74, 74, 66, 76, 76, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 96, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 133, 74, 74, 82, 82, 66, 81, 66, 106, 54, 54, 54, 54, 54, 54, 54, 54, 1202, 78, 106]",15089,54,3388,179.63095238095238,84,0,0.0,{'1': 4},{},1,0,0,0,0,5,True,False
http://www.doniacomputer.com/,4b7d9ade-3bd7-47ba-9dc6-3048489dc447,2025-04-30 21:45:11,"{'eth': 89, 'ip': 85, 'tcp': 75, 'ssh': 5, 'tls': 17, 'arp': 4, 'udp': 4, 'dns': 4, 'DATA': 1, 'http': 2, 'data-text-lines': 1, 'icmp': 6}",89,"[66, 130, 66, 66, 66, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 437, 93, 66, 1291, 66, 259, 66, 135, 66, 105, 66, 105, 105, 66, 42, 42, 1311, 66, 268, 66, 135, 105, 66, 92, 92, 133, 74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 106, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 133, 82, 82, 42, 42, 82, 82, 82, 82, 74, 74, 66, 81, 66, 106, 66, 1202, 986, 66]",19317,42,3388,217.04494382022472,75,"[66, 130, 66, 66, 66, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 437, 93, 66, 1291, 66, 259, 66, 135, 66, 105, 66, 105, 105, 66, 1311, 66, 268, 66, 135, 105, 66, 74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 106, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 74, 74, 66, 81, 66, 106, 66, 1202, 986, 66]",18207,66,3388,242.76,75,0,0,0,0.0,1.5051e-05,0.209479879,0.019805902837837838,4,4,"[92, 92, 133, 133]",450,92,133,112.5,0,4,0,85,"[66, 130, 66, 66, 66, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 437, 93, 66, 1291, 66, 259, 66, 135, 66, 105, 66, 105, 105, 66, 1311, 66, 268, 66, 135, 105, 66, 92, 92, 133, 74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 106, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 133, 82, 82, 82, 82, 82, 82, 74, 74, 66, 81, 66, 106, 66, 1202, 986, 66]",19149,66,3388,225.28235294117647,85,0,0.0,{'1': 4},{},1,0,0,0,0,5,True,False
http://www.doniacomputer.com/,3d30f172-dfb5-4f9b-8e4f-0cd2902f2503,2025-04-30 22:16:59,"{'eth': 83, 'ip': 79, 'tcp': 75, 'tls': 11, 'arp': 4, 'http': 10, 'json': 4, 'udp': 4, 'dns': 4, 'DATA': 1, 'data-text-lines': 1}",83,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 437, 93, 66, 42, 42, 1837, 1837, 54, 54, 1837, 54, 281, 54, 54, 1837, 54, 281, 54, 54, 281, 281, 54, 54, 54, 54, 92, 92, 133, 74, 74, 66, 76, 76, 66, 76, 76, 66, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 86, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 133, 42, 42, 1283, 66, 259, 66, 135, 66, 105, 66]",22794,42,3389,274.6265060240964,75,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 437, 93, 66, 1837, 1837, 54, 54, 1837, 54, 281, 54, 54, 1837, 54, 281, 54, 54, 281, 281, 54, 54, 54, 54, 74, 74, 66, 76, 76, 66, 76, 76, 66, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 86, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 1283, 66, 259, 66, 135, 66, 105, 66]",22176,54,3389,295.68,75,0,0,0,0.0,1.4367e-05,0.041484311,0.0017727092285714288,4,4,"[92, 92, 133, 133]",450,92,133,112.5,0,4,0,79,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 437, 93, 66, 1837, 1837, 54, 54, 1837, 54, 281, 54, 54, 1837, 54, 281, 54, 54, 281, 281, 54, 54, 54, 54, 92, 92, 133, 74, 74, 66, 76, 76, 66, 76, 76, 66, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 86, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 133, 1283, 66, 259, 66, 135, 66, 105, 66]",22626,54,3389,286.40506329113924,79,0,0.0,{'1': 4},{},1,0,0,0,0,5,True,False
http://www.doniacomputer.com/,e4ca6570-c811-4f6a-89fb-a29f65ea2606,2025-04-30 22:48:28,"{'eth': 71, 'arp': 6, 'ip': 65, 'tcp': 57, 'tls': 10, 'icmp': 4, 'udp': 4, 'dns': 4, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",71,"[42, 42, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 82, 82, 82, 82, 42, 42, 105, 105, 66, 92, 92, 133, 74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 106, 66, 66, 66, 66, 66, 66, 133, 1815, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 90, 66, 66, 66, 66]",12706,42,3388,178.95774647887325,57,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 105, 105, 66, 74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 106, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 90, 66, 66, 66, 66]",11676,54,3388,204.8421052631579,57,0,0,0,0.0,1.2823e-05,0.005200222,0.0006531004166666667,4,4,"[92, 92, 133, 133]",450,92,133,112.5,0,4,0,65,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 82, 82, 82, 82, 105, 105, 66, 92, 92, 133, 74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 106, 66, 66, 66, 66, 66, 66, 133, 1815, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 90, 66, 66, 66, 66]",12454,54,3388,191.6,65,0,0.0,{'1': 4},{},1,0,0,0,0,5,True,False
http://www.doniacomputer.com/,d2381b61-b918-4213-adb3-778c888ab059,2025-04-30 23:19:48,"{'eth': 124, 'ip': 120, 'tcp': 116, 'tls': 45, 'DATA': 5, 'arp': 4, 'udp': 4, 'dns': 4, 'http': 2, 'data-text-lines': 1}",124,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 437, 93, 66, 117, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 8514, 66, 10673, 66, 66, 66, 78, 66, 267, 66, 135, 105, 117, 16472, 32878, 78, 66, 7097, 101, 78, 66, 78, 66, 66, 268, 66, 135, 322, 105, 16472, 32878, 5422, 78, 66, 78, 66, 78, 66, 268, 135, 117, 105, 13013, 78, 66, 257, 135, 105, 66, 42, 42, 105, 105, 66, 615, 66, 269, 66, 135, 66, 105, 66, 92, 92, 133, 74, 74, 66, 76, 76, 76, 66, 76, 76, 76, 76, 66, 66, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 66, 133, 1815, 66, 66, 66, 66, 42, 42]",202544,42,32878,1633.4193548387098,116,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 437, 93, 66, 117, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 8514, 66, 10673, 66, 66, 66, 78, 66, 267, 66, 135, 105, 117, 16472, 32878, 78, 66, 7097, 101, 78, 66, 78, 66, 66, 268, 66, 135, 322, 105, 16472, 32878, 5422, 78, 66, 78, 66, 78, 66, 268, 135, 117, 105, 13013, 78, 66, 257, 135, 105, 66, 105, 105, 66, 615, 66, 269, 66, 135, 66, 105, 66, 74, 74, 66, 76, 76, 76, 66, 76, 76, 76, 76, 66, 66, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66]",201926,66,32878,1740.7413793103449,116,0,1,0,0.0,1.6809e-05,0.043308052,0.002932197,4,4,"[92, 92, 133, 133]",450,92,133,112.5,0,4,0,120,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 437, 93, 66, 117, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 8514, 66, 10673, 66, 66, 66, 78, 66, 267, 66, 135, 105, 117, 16472, 32878, 78, 66, 7097, 101, 78, 66, 78, 66, 66, 268, 66, 135, 322, 105, 16472, 32878, 5422, 78, 66, 78, 66, 78, 66, 268, 135, 117, 105, 13013, 78, 66, 257, 135, 105, 66, 105, 105, 66, 615, 66, 269, 66, 135, 66, 105, 66, 92, 92, 133, 74, 74, 66, 76, 76, 76, 66, 76, 76, 76, 76, 66, 66, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 66, 133, 1815, 66, 66, 66, 66]",202376,66,32878,1686.4666666666667,120,0,0.0,{'1': 4},{},5,0,0,0,0,5,True,False
http://www.doniacomputer.com/,164d2bdc-77c8-45ae-8d7f-9904716a62c6,2025-04-30 23:51:19,"{'eth': 214, 'ip': 210, 'tcp': 172, 'tls': 65, 'icmp': 12, 'arp': 4, 'udp': 26, 'dhcp': 2, 'http': 4, 'data-text-lines': 2, 'dns': 24, 'DATA': 2}",214,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 82, 82, 82, 82, 82, 82, 1303, 66, 259, 66, 135, 66, 105, 66, 42, 42, 324, 557, 66, 66, 74, 74, 66, 344, 66, 3258, 66, 130, 112, 128, 97, 97, 97, 1478, 66, 66, 402, 135, 74, 66, 105, 62, 54, 237, 54, 54, 1910, 54, 130, 90, 66, 66, 66, 74, 74, 66, 344, 66, 3259, 66, 130, 112, 128, 97, 97, 97, 66, 108, 108, 158, 158, 97, 97, 147, 147, 74, 74, 66, 92, 92, 133, 74, 74, 133, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 106, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 473, 66, 3146, 66, 72, 1815, 66, 66, 66, 66, 66, 140, 66, 329, 66, 97, 97, 138, 138, 92, 92, 92, 92, 204, 204, 156, 74, 156, 283, 310, 74, 66, 66, 283, 325, 66, 462, 66, 2882, 1274, 66, 66, 283, 72, 66, 350, 66, 379, 300, 66, 379, 302, 66, 66, 377, 310, 66, 418, 66, 90, 66, 90, 66, 66, 66, 66, 66, 90, 66, 54, 54, 42, 42, 1513, 66, 66, 82, 82, 401, 135, 130, 90, 105, 66, 66, 54, 54, 54, 82, 82, 82, 82]",50995,42,3387,238.29439252336448,172,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 1303, 66, 259, 66, 135, 66, 105, 66, 66, 66, 74, 74, 66, 344, 66, 3258, 66, 130, 112, 128, 97, 97, 97, 1478, 66, 66, 402, 135, 74, 66, 105, 62, 54, 237, 54, 54, 1910, 54, 130, 90, 66, 66, 66, 74, 74, 66, 344, 66, 3259, 66, 130, 112, 128, 97, 97, 97, 66, 74, 74, 66, 74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 106, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 473, 66, 3146, 66, 72, 1815, 66, 66, 66, 66, 66, 140, 66, 329, 66, 74, 283, 310, 74, 66, 66, 283, 325, 66, 462, 66, 2882, 1274, 66, 66, 283, 72, 66, 350, 66, 379, 300, 66, 379, 302, 66, 66, 377, 310, 66, 418, 66, 90, 66, 90, 66, 66, 66, 66, 66, 90, 66, 54, 54, 1513, 66, 66, 401, 135, 130, 90, 105, 66, 66, 54, 54, 54]",45934,54,3387,267.0581395348837,172,0,0,0,0.0,8.612e-06,0.044712784,0.003334137125,26,26,"[324, 557, 108, 108, 158, 158, 97, 97, 147, 147, 92, 92, 133, 133, 97, 97, 138, 138, 92, 92, 92, 92, 204, 204, 156, 156]",3909,92,557,150.34615384615384,0,24,0,210,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 82, 82, 82, 82, 82, 82, 1303, 66, 259, 66, 135, 66, 105, 66, 324, 557, 66, 66, 74, 74, 66, 344, 66, 3258, 66, 130, 112, 128, 97, 97, 97, 1478, 66, 66, 402, 135, 74, 66, 105, 62, 54, 237, 54, 54, 1910, 54, 130, 90, 66, 66, 66, 74, 74, 66, 344, 66, 3259, 66, 130, 112, 128, 97, 97, 97, 66, 108, 108, 158, 158, 97, 97, 147, 147, 74, 74, 66, 92, 92, 133, 74, 74, 133, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 106, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 473, 66, 3146, 66, 72, 1815, 66, 66, 66, 66, 66, 140, 66, 329, 66, 97, 97, 138, 138, 92, 92, 92, 92, 204, 204, 156, 74, 156, 283, 310, 74, 66, 66, 283, 325, 66, 462, 66, 2882, 1274, 66, 66, 283, 72, 66, 350, 66, 379, 300, 66, 379, 302, 66, 66, 377, 310, 66, 418, 66, 90, 66, 90, 66, 66, 66, 66, 66, 90, 66, 54, 54, 1513, 66, 66, 82, 82, 401, 135, 130, 90, 105, 66, 66, 54, 54, 54, 82, 82, 82, 82]",50827,54,3387,242.03333333333333,210,0,0.0,"{'33': 12, '1': 8, '28': 4}",{},2,0,0,0,0,5,True,False
http://www.doniacomputer.com/,8f352020-0683-49b9-8a66-edc15ddfd2de,2025-05-01 00:22:48,"{'eth': 153, 'ip': 149, 'tcp': 145, 'tls': 41, 'DATA': 4, 'arp': 4, 'udp': 4, 'dns': 4, 'http': 2, 'data-text-lines': 1}",153,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 117, 7106, 5698, 66, 66, 66, 5698, 5698, 12738, 66, 7106, 66, 66, 16263, 66, 66, 66, 66, 66, 66, 66, 66, 259, 66, 135, 105, 117, 16472, 32878, 66, 66, 66, 7057, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 269, 135, 109, 66, 105, 16472, 32878, 5379, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 258, 135, 105, 117, 13015, 66, 66, 66, 66, 66, 66, 269, 135, 66, 105, 66, 42, 42, 92, 92, 133, 74, 74, 66, 76, 76, 66, 76, 76, 76, 76, 76, 76, 76, 66, 76, 76, 76, 76, 66, 66, 76, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 133, 626, 66, 260, 66, 135, 66, 105, 66, 42, 42]",203911,42,32878,1332.751633986928,145,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 117, 7106, 5698, 66, 66, 66, 5698, 5698, 12738, 66, 7106, 66, 66, 16263, 66, 66, 66, 66, 66, 66, 66, 66, 259, 66, 135, 105, 117, 16472, 32878, 66, 66, 66, 7057, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 269, 135, 109, 66, 105, 16472, 32878, 5379, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 258, 135, 105, 117, 13015, 66, 66, 66, 66, 66, 66, 269, 135, 66, 105, 66, 74, 74, 66, 76, 76, 66, 76, 76, 76, 76, 76, 76, 76, 66, 76, 76, 76, 76, 66, 66, 76, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 626, 66, 260, 66, 135, 66, 105, 66]",203293,66,32878,1402.0206896551724,145,0,0,0,0.0,1.6432e-05,0.04402137,0.0023943399400000002,4,4,"[92, 92, 133, 133]",450,92,133,112.5,0,4,0,149,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 117, 7106, 5698, 66, 66, 66, 5698, 5698, 12738, 66, 7106, 66, 66, 16263, 66, 66, 66, 66, 66, 66, 66, 66, 259, 66, 135, 105, 117, 16472, 32878, 66, 66, 66, 7057, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 269, 135, 109, 66, 105, 16472, 32878, 5379, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 258, 135, 105, 117, 13015, 66, 66, 66, 66, 66, 66, 269, 135, 66, 105, 66, 92, 92, 133, 74, 74, 66, 76, 76, 66, 76, 76, 76, 76, 76, 76, 76, 66, 76, 76, 76, 76, 66, 66, 76, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 133, 626, 66, 260, 66, 135, 66, 105, 66]",203743,66,32878,1367.4026845637584,149,0,0.0,{'1': 4},{},4,0,0,0,0,5,True,False
http://www.doniacomputer.com/,008c3f28-4c5a-49ab-9cde-141d776ca277,2025-05-01 00:54:36,"{'eth': 71, 'arp': 6, 'ip': 65, 'tcp': 59, 'tls': 7, 'icmp': 2, 'udp': 4, 'dns': 4, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",71,"[42, 42, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 54, 54, 54, 54, 54, 54, 54, 54, 82, 82, 42, 42, 92, 92, 133, 74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 133, 42, 42]",12572,42,3388,177.07042253521126,59,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66]",11706,54,3388,198.40677966101694,59,0,0,0,0.0,1.9034e-05,0.004538967,0.0005585646153846153,4,4,"[92, 92, 133, 133]",450,92,133,112.5,0,4,0,65,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 54, 54, 54, 54, 54, 54, 54, 54, 82, 82, 92, 92, 133, 74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1815, 66, 66, 66, 66, 133]",12320,54,3388,189.53846153846155,65,0,0.0,{'1': 4},{},1,0,0,0,0,5,True,False
