website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size
http://www.southnews.com.tw/,be6044e7-ef7f-4ad7-a224-50d062708b6d,2025-05-06 05:09:56,"{'eth': 19, 'ip': 19, 'tcp': 19, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",19,"[74, 74, 66, 76, 76, 86, 86, 145, 66, 66, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",65363,66,25410,3440.157894736842,19,"[74, 74, 66, 76, 76, 86, 86, 145, 66, 66, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",65363,66,25410,3440.157894736842,19,0,0,0,0.0,3.9052e-05,0.247728795,0.121690671,0,0,[],0,0,0,0,19,"[74, 74, 66, 76, 76, 86, 86, 145, 66, 66, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",65363,66,25410,3440.157894736842,19,0,0.0,0,{},{},0,2,0,0,0,0
http://www.southnews.com.tw/,e9aacc0f-a037-43ba-860f-11aa0040f11f,2025-05-06 05:54:09,"{'eth': 28, 'ip': 28, 'tcp': 28, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",28,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 86, 125, 66, 66, 66, 66, 14146, 66, 9922, 15554, 66, 66, 22594, 2068, 66, 66, 66, 66, 66]",65957,66,22594,2355.6071428571427,28,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 86, 125, 66, 66, 66, 66, 14146, 66, 9922, 15554, 66, 66, 22594, 2068, 66, 66, 66, 66, 66]",65957,66,22594,2355.6071428571427,28,0,0,0,0.0,3.8034e-05,0.249031545,0.11063116153846154,0,0,[],0,0,0,0,28,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 86, 125, 66, 66, 66, 66, 14146, 66, 9922, 15554, 66, 66, 22594, 2068, 66, 66, 66, 66, 66]",65957,66,22594,2355.6071428571427,28,0,0.0,0,{},{},0,2,0,0,0,0
http://www.southnews.com.tw/,73995c83-d335-4e8f-8ea6-54e276fc58d6,2025-05-06 06:41:57,"{'eth': 22, 'ip': 22, 'tcp': 22, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",22,"[74, 74, 66, 76, 76, 86, 165, 66, 66, 14146, 66, 24002, 1474, 66, 66, 22594, 2068, 66, 66, 66, 66, 66]",65561,66,24002,2980.0454545454545,22,"[74, 74, 66, 76, 76, 86, 165, 66, 66, 14146, 66, 24002, 1474, 66, 66, 22594, 2068, 66, 66, 66, 66, 66]",65561,66,24002,2980.0454545454545,22,0,0,0,0.0,3.869e-05,0.249305665,0.08951013381818182,0,0,[],0,0,0,0,22,"[74, 74, 66, 76, 76, 86, 165, 66, 66, 14146, 66, 24002, 1474, 66, 66, 22594, 2068, 66, 66, 66, 66, 66]",65561,66,24002,2980.0454545454545,22,0,0.0,0,{},{},0,2,0,0,0,0
http://www.southnews.com.tw/,458bd2fa-ee00-4753-8dfc-49586b83983d,2025-05-06 07:35:03,"{'eth': 24, 'ip': 24, 'tcp': 24, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",24,"[74, 74, 66, 76, 76, 76, 86, 76, 86, 125, 66, 66, 66, 11330, 2882, 66, 66, 28226, 66, 21780, 66, 66, 66, 66]",65693,66,28226,2737.2083333333335,24,"[74, 74, 66, 76, 76, 76, 86, 76, 86, 125, 66, 66, 66, 11330, 2882, 66, 66, 28226, 66, 21780, 66, 66, 66, 66]",65693,66,28226,2737.2083333333335,24,0,0,0,0.0,4.1283e-05,0.247541479,0.10671771083333333,0,0,[],0,0,0,0,24,"[74, 74, 66, 76, 76, 76, 86, 76, 86, 125, 66, 66, 66, 11330, 2882, 66, 66, 28226, 66, 21780, 66, 66, 66, 66]",65693,66,28226,2737.2083333333335,24,0,0.0,0,{},{},0,2,0,0,0,0
http://www.southnews.com.tw/,85826525-0486-4ab2-9e55-1e86de181430,2025-05-06 08:23:12,"{'eth': 20, 'ip': 20, 'tcp': 20, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",20,"[74, 74, 66, 76, 76, 86, 165, 66, 66, 14146, 66, 25410, 66, 5698, 18964, 66, 66, 66, 66, 66]",65429,66,25410,3271.45,20,"[74, 74, 66, 76, 76, 86, 165, 66, 66, 14146, 66, 25410, 66, 5698, 18964, 66, 66, 66, 66, 66]",65429,66,25410,3271.45,20,0,0,0,0.0,4.2504e-05,0.229590421,0.0913440257,0,0,[],0,0,0,0,20,"[74, 74, 66, 76, 76, 86, 165, 66, 66, 14146, 66, 25410, 66, 5698, 18964, 66, 66, 66, 66, 66]",65429,66,25410,3271.45,20,0,0.0,0,{},{},0,2,0,0,0,0
http://www.southnews.com.tw/,48a1f5f3-1fdf-4c9c-af06-3b43b3cc8a9b,2025-05-06 09:10:08,"{'eth': 26, 'ip': 26, 'tcp': 26, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",26,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 86, 125, 66, 66, 66, 66, 9922, 4290, 66, 66, 28226, 66, 21780, 66, 66, 66, 66]",65825,66,28226,2531.730769230769,26,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 86, 125, 66, 66, 66, 66, 9922, 4290, 66, 66, 28226, 66, 21780, 66, 66, 66, 66]",65825,66,28226,2531.730769230769,26,0,0,0,0.0,3.753e-05,0.247053757,0.10616148508333334,0,0,[],0,0,0,0,26,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 86, 125, 66, 66, 66, 66, 9922, 4290, 66, 66, 28226, 66, 21780, 66, 66, 66, 66]",65825,66,28226,2531.730769230769,26,0,0.0,0,{},{},0,2,0,0,0,0
http://www.southnews.com.tw/,1696dd9b-4c17-4afe-8dd7-5d1b70f4e1f9,2025-05-06 09:56:03,"{'eth': 31, 'ip': 31, 'tcp': 31, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",31,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 86, 86, 96, 75, 66, 66, 66, 66, 66, 9922, 4290, 66, 66, 28226, 66, 4290, 17556, 66, 66, 66, 66, 66]",66155,66,28226,2134.032258064516,31,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 86, 86, 96, 75, 66, 66, 66, 66, 66, 9922, 4290, 66, 66, 28226, 66, 4290, 17556, 66, 66, 66, 66, 66]",66155,66,28226,2134.032258064516,31,0,0,0,0.0,2.7956e-05,0.246763568,0.10370840342857143,0,0,[],0,0,0,0,31,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 86, 86, 96, 75, 66, 66, 66, 66, 66, 9922, 4290, 66, 66, 28226, 66, 4290, 17556, 66, 66, 66, 66, 66]",66155,66,28226,2134.032258064516,31,0,0.0,0,{},{},0,2,0,0,0,0
http://www.southnews.com.tw/,e78b21ed-fe5d-46fe-a014-7d325b6b7241,2025-05-06 10:42:05,"{'eth': 24, 'ip': 24, 'tcp': 24, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",24,"[74, 74, 66, 76, 76, 76, 76, 86, 86, 125, 66, 66, 66, 8514, 5698, 66, 66, 28226, 66, 21780, 66, 66, 66, 66]",65693,66,28226,2737.2083333333335,24,"[74, 74, 66, 76, 76, 76, 76, 86, 86, 125, 66, 66, 66, 8514, 5698, 66, 66, 28226, 66, 21780, 66, 66, 66, 66]",65693,66,28226,2737.2083333333335,24,0,0,0,0.0,3.6799e-05,0.248790915,0.116805162,0,0,[],0,0,0,0,24,"[74, 74, 66, 76, 76, 76, 76, 86, 86, 125, 66, 66, 66, 8514, 5698, 66, 66, 28226, 66, 21780, 66, 66, 66, 66]",65693,66,28226,2737.2083333333335,24,0,0.0,0,{},{},0,2,0,0,0,0
http://www.southnews.com.tw/,1943936c-694e-49d2-ab03-656e96598ff2,2025-05-06 11:29:58,"{'eth': 25, 'ip': 25, 'tcp': 25, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",25,"[74, 74, 66, 76, 76, 76, 76, 86, 145, 66, 66, 66, 14146, 66, 24002, 1474, 66, 66, 22594, 2068, 66, 66, 66, 66, 66]",65759,66,24002,2630.36,25,"[74, 74, 66, 76, 76, 76, 76, 86, 145, 66, 66, 66, 14146, 66, 24002, 1474, 66, 66, 22594, 2068, 66, 66, 66, 66, 66]",65759,66,24002,2630.36,25,0,0,0,0.0,3.7306e-05,0.249396667,0.10328281666666667,0,0,[],0,0,0,0,25,"[74, 74, 66, 76, 76, 76, 76, 86, 145, 66, 66, 66, 14146, 66, 24002, 1474, 66, 66, 22594, 2068, 66, 66, 66, 66, 66]",65759,66,24002,2630.36,25,0,0.0,0,{},{},0,2,0,0,0,0
http://www.southnews.com.tw/,c6819008-c3c8-46a1-a5d5-d77ccbe90185,2025-05-06 12:16:01,"{'eth': 27, 'ip': 27, 'tcp': 27, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",27,"[74, 74, 66, 76, 76, 76, 86, 86, 135, 66, 66, 66, 5698, 8514, 66, 66, 1474, 26818, 66, 66, 19778, 2068, 66, 66, 66, 66, 66]",65891,66,26818,2440.4074074074074,27,"[74, 74, 66, 76, 76, 76, 86, 86, 135, 66, 66, 66, 5698, 8514, 66, 66, 1474, 26818, 66, 66, 19778, 2068, 66, 66, 66, 66, 66]",65891,66,26818,2440.4074074074074,27,0,0,0,0.0,4.0665e-05,0.248868725,0.09225459846153847,0,0,[],0,0,0,0,27,"[74, 74, 66, 76, 76, 76, 86, 86, 135, 66, 66, 66, 5698, 8514, 66, 66, 1474, 26818, 66, 66, 19778, 2068, 66, 66, 66, 66, 66]",65891,66,26818,2440.4074074074074,27,0,0.0,0,{},{},0,2,0,0,0,0
