website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
http://wwwoman.ru/bezopasnyi-seks-razlichnye-sredstva-kontratsetsii-755.htm/,ca42184a-c176-4d5f-bccf-204ace3ce379,2025-04-28 12:24:28,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
http://wwwoman.ru/bezopasnyi-seks-razlichnye-sredstva-kontratsetsii-755.htm/,7c3f0ba2-e116-43c8-bef5-f015ebaf124e,2025-04-28 12:24:39,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
http://wwwoman.ru/bezopasnyi-seks-razlichnye-sredstva-kontratsetsii-755.htm/,c12c55d2-fd1f-4002-a298-68ba333fc2c0,2025-04-28 12:24:50,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
http://wwwoman.ru/bezopasnyi-seks-razlichnye-sredstva-kontratsetsii-755.htm/,f0f70a9e-795b-4da0-b582-afa58d16fdb8,2025-04-28 12:25:01,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
http://wwwoman.ru/bezopasnyi-seks-razlichnye-sredstva-kontratsetsii-755.htm/,4598f69e-d9bc-495f-8592-1c92d4252fde,2025-04-28 12:25:11,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
http://wwwoman.ru/bezopasnyi-seks-razlichnye-sredstva-kontratsetsii-755.htm/,79f9c5da-e06c-4f6f-9ece-7ae04ccb4af2,2025-04-28 12:25:31,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
http://wwwoman.ru/bezopasnyi-seks-razlichnye-sredstva-kontratsetsii-755.htm/,b874d8bc-8331-4a64-9a10-2915c0366ca5,2025-04-28 12:26:01,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
http://wwwoman.ru/bezopasnyi-seks-razlichnye-sredstva-kontratsetsii-755.htm/,b284cc37-72c0-48a5-ad6a-fc4f1627e71e,2025-04-28 12:26:13,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
http://wwwoman.ru/bezopasnyi-seks-razlichnye-sredstva-kontratsetsii-755.htm/,2142dc32-7954-43cd-8d14-1a752b42a933,2025-04-28 12:26:23,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
http://wwwoman.ru/bezopasnyi-seks-razlichnye-sredstva-kontratsetsii-755.htm/,1538a47a-7228-42a5-b292-062b3ed14b9a,2025-04-28 12:26:44,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
