website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size
http://www.mofad.gov.gh/,939afa00-b006-4161-92b0-9cee9bf1b571,2025-05-01 01:14:23,"{'eth': 58, 'ip': 54, 'icmp': 6, 'tcp': 48, 'tls': 16, 'arp': 4, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",58,"[82, 82, 82, 82, 82, 82, 74, 74, 66, 394, 66, 3389, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 42, 42, 74, 74, 66, 76, 76, 76, 76, 86, 141, 66, 66, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 146, 126, 146, 76, 116, 773, 54, 66, 66, 66, 42, 42]",11437,42,3389,197.18965517241378,48,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 74, 74, 66, 76, 76, 76, 76, 86, 141, 66, 66, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 146, 126, 146, 76, 116, 773, 54, 66, 66, 66]",10777,54,3389,224.52083333333334,48,0,0,0,0.0,1.8807e-05,0.203465115,0.0910739976,0,0,[],0,0,0,0,54,"[82, 82, 82, 82, 82, 82, 74, 74, 66, 394, 66, 3389, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 74, 74, 66, 76, 76, 76, 76, 86, 141, 66, 66, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 146, 126, 146, 76, 116, 773, 54, 66, 66, 66]",11269,54,3389,208.6851851851852,54,0,0.0,0,{},{},0,1,0,0,0,0
http://www.mofad.gov.gh/,56644595-3146-4466-a7e3-b8e9cd5ba713,2025-05-01 01:45:49,"{'eth': 121, 'ip': 117, 'tcp': 115, 'tls': 51, 'DATA': 4, 'icmp': 2, 'arp': 4, 'http': 2, 'data-text-lines': 1}",121,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 105, 105, 66, 117, 7106, 5698, 66, 66, 66, 9922, 14146, 4290, 66, 66, 66, 13617, 66, 78, 66, 101, 66, 259, 66, 135, 117, 105, 16472, 32878, 78, 66, 78, 12556, 66, 78, 66, 268, 135, 117, 105, 16472, 32878, 6227, 78, 66, 78, 66, 78, 66, 269, 135, 105, 117, 14975, 78, 66, 259, 135, 105, 66, 82, 82, 42, 42, 74, 74, 66, 76, 76, 86, 86, 76, 86, 111, 66, 66, 66, 66, 66, 66, 66, 489, 66, 74, 626, 66, 267, 66, 135, 66, 105, 74, 66, 76, 76, 86, 226, 76, 156, 793, 66, 54, 66, 66, 66, 42, 42]",204414,42,32878,1689.3719008264463,115,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 105, 105, 66, 117, 7106, 5698, 66, 66, 66, 9922, 14146, 4290, 66, 66, 66, 13617, 66, 78, 66, 101, 66, 259, 66, 135, 117, 105, 16472, 32878, 78, 66, 78, 12556, 66, 78, 66, 268, 135, 117, 105, 16472, 32878, 6227, 78, 66, 78, 66, 78, 66, 269, 135, 105, 117, 14975, 78, 66, 259, 135, 105, 66, 74, 74, 66, 76, 76, 86, 86, 76, 86, 111, 66, 66, 66, 66, 66, 66, 66, 489, 66, 74, 626, 66, 267, 66, 135, 66, 105, 74, 66, 76, 76, 86, 226, 76, 156, 793, 66, 54, 66, 66, 66]",204082,54,32878,1774.6260869565217,115,0,1,0,0.0,3.1711e-05,0.191429141,0.035150993375,0,0,[],0,0,0,0,117,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 105, 105, 66, 117, 7106, 5698, 66, 66, 66, 9922, 14146, 4290, 66, 66, 66, 13617, 66, 78, 66, 101, 66, 259, 66, 135, 117, 105, 16472, 32878, 78, 66, 78, 12556, 66, 78, 66, 268, 135, 117, 105, 16472, 32878, 6227, 78, 66, 78, 66, 78, 66, 269, 135, 105, 117, 14975, 78, 66, 259, 135, 105, 66, 82, 82, 74, 74, 66, 76, 76, 86, 86, 76, 86, 111, 66, 66, 66, 66, 66, 66, 66, 489, 66, 74, 626, 66, 267, 66, 135, 66, 105, 74, 66, 76, 76, 86, 226, 76, 156, 793, 66, 54, 66, 66, 66]",204246,54,32878,1745.6923076923076,117,0,0.0,0,{},{},0,4,0,0,0,0
http://www.mofad.gov.gh/,1823f0f8-0767-4a3b-8317-3e31c2b4eeaf,2025-05-01 02:17:32,"{'eth': 66, 'ip': 60, 'tcp': 56, 'tls': 19, 'arp': 6, 'udp': 4, 'dns': 4, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",66,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 42, 42, 87, 87, 42, 42, 103, 74, 103, 74, 66, 76, 76, 86, 161, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 166, 76, 126, 76, 106, 96, 756, 54, 66, 54, 54, 54, 54, 54, 54, 54, 54, 66, 66, 105, 105, 66, 42, 42]",11872,42,3389,179.87878787878788,56,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 74, 74, 66, 76, 76, 86, 161, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 166, 76, 126, 76, 106, 96, 756, 54, 66, 54, 54, 54, 54, 54, 54, 54, 54, 66, 66, 105, 105, 66]",11240,54,3389,200.71428571428572,56,0,0,0,0.0,2.5782e-05,0.185834446,0.06501860714999999,4,4,"[87, 87, 103, 103]",380,87,103,95.0,0,4,0,60,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 87, 87, 103, 74, 103, 74, 66, 76, 76, 86, 161, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 166, 76, 126, 76, 106, 96, 756, 54, 66, 54, 54, 54, 54, 54, 54, 54, 54, 66, 66, 105, 105, 66]",11620,54,3389,193.66666666666666,60,0,0.0,{'1': 4},{},1,0,0,0,0
http://www.mofad.gov.gh/,e61a6133-2628-4f37-b476-7b23c7c0eb5b,2025-05-01 02:49:07,"{'eth': 95, 'ip': 91, 'tcp': 89, 'tls': 22, 'ssh': 7, 'http': 10, 'json': 4, 'arp': 4, 'DATA': 1, 'data-text-lines': 1, 'icmp': 2}",95,"[146, 1403, 66, 587, 66, 82, 130, 66, 130, 438, 93, 66, 66, 578, 130, 66, 578, 130, 66, 1837, 54, 1837, 54, 1837, 281, 54, 54, 54, 1837, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54, 42, 42, 1291, 66, 260, 66, 135, 66, 105, 66, 74, 74, 66, 76, 76, 76, 86, 151, 66, 66, 66, 66, 66, 66, 66, 489, 66, 74, 66, 74, 66, 76, 76, 86, 96, 96, 106, 766, 76, 243, 54, 66, 66, 66, 42, 42, 1303, 66, 258, 66, 135, 66, 105, 66, 82, 82]",22308,42,1837,234.82105263157894,89,"[146, 1403, 66, 587, 66, 82, 130, 66, 130, 438, 93, 66, 66, 578, 130, 66, 578, 130, 66, 1837, 54, 1837, 54, 1837, 281, 54, 54, 54, 1837, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54, 1291, 66, 260, 66, 135, 66, 105, 66, 74, 74, 66, 76, 76, 76, 86, 151, 66, 66, 66, 66, 66, 66, 66, 489, 66, 74, 66, 74, 66, 76, 76, 86, 96, 96, 106, 766, 76, 243, 54, 66, 66, 66, 1303, 66, 258, 66, 135, 66, 105, 66]",21976,54,1837,246.92134831460675,89,0,0,0,0.0,2.4406e-05,0.188756133,0.05538868064102564,0,0,[],0,0,0,0,91,"[146, 1403, 66, 587, 66, 82, 130, 66, 130, 438, 93, 66, 66, 578, 130, 66, 578, 130, 66, 1837, 54, 1837, 54, 1837, 281, 54, 54, 54, 1837, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54, 1291, 66, 260, 66, 135, 66, 105, 66, 74, 74, 66, 76, 76, 76, 86, 151, 66, 66, 66, 66, 66, 66, 66, 489, 66, 74, 66, 74, 66, 76, 76, 86, 96, 96, 106, 766, 76, 243, 54, 66, 66, 66, 1303, 66, 258, 66, 135, 66, 105, 66, 82, 82]",22140,54,1837,243.2967032967033,91,0,0.0,0,{},{},0,1,0,0,0,0
http://www.mofad.gov.gh/,0f8b87dd-4f04-454a-a4c6-2b92deb1fb39,2025-05-01 03:20:32,"{'eth': 64, 'ip': 58, 'tcp': 58, 'tls': 14, 'arp': 6, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",64,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 437, 93, 66, 42, 42, 42, 42, 74, 74, 66, 76, 76, 86, 76, 76, 76, 86, 111, 66, 66, 66, 66, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 156, 776, 76, 243, 54, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42]",11592,42,3389,181.125,58,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 437, 93, 66, 74, 74, 66, 76, 76, 86, 76, 76, 76, 86, 111, 66, 66, 66, 66, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 156, 776, 76, 243, 54, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54]",11340,54,3389,195.51724137931035,58,0,0,0,0.0,2.5042e-05,0.186598373,0.09290205595454547,0,0,[],0,0,0,0,58,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 437, 93, 66, 74, 74, 66, 76, 76, 86, 76, 76, 76, 86, 111, 66, 66, 66, 66, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 156, 776, 76, 243, 54, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54]",11340,54,3389,195.51724137931035,58,0,0.0,0,{},{},0,1,0,0,0,0
http://www.mofad.gov.gh/,0105ca32-c310-4100-8303-ffc4b50369c5,2025-05-01 03:52:03,"{'eth': 96, 'ip': 90, 'tcp': 90, 'ssh': 6, 'tls': 20, 'arp': 6, 'DATA': 1, 'http': 10, 'json': 4, 'data-text-lines': 1}",96,"[66, 82, 66, 118, 66, 118, 150, 118, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 118, 66, 66, 438, 93, 66, 66, 42, 42, 42, 42, 74, 74, 66, 76, 76, 76, 76, 76, 86, 131, 1837, 54, 1837, 54, 1837, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54, 1837, 54, 281, 54, 54, 66, 66, 66, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 86, 76, 86, 736, 76, 323, 54, 66, 66, 66, 1291, 66, 269, 66, 135, 66, 105, 66, 42, 42]",23444,42,3388,244.20833333333334,90,"[66, 82, 66, 118, 66, 118, 150, 118, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 118, 66, 66, 438, 93, 66, 66, 74, 74, 66, 76, 76, 76, 76, 76, 86, 131, 1837, 54, 1837, 54, 1837, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54, 1837, 54, 281, 54, 54, 66, 66, 66, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 86, 76, 86, 736, 76, 323, 54, 66, 66, 66, 1291, 66, 269, 66, 135, 66, 105, 66]",23192,54,3388,257.68888888888887,90,0,0,0,0.0,1.9078e-05,0.195705266,0.06343232707499999,0,0,[],0,0,0,0,90,"[66, 82, 66, 118, 66, 118, 150, 118, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 118, 66, 66, 438, 93, 66, 66, 74, 74, 66, 76, 76, 76, 76, 76, 86, 131, 1837, 54, 1837, 54, 1837, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54, 1837, 54, 281, 54, 54, 66, 66, 66, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 86, 76, 86, 736, 76, 323, 54, 66, 66, 66, 1291, 66, 269, 66, 135, 66, 105, 66]",23192,54,3388,257.68888888888887,90,0,0.0,0,{},{},0,1,0,0,0,0
http://www.mofad.gov.gh/,4fb09fec-cd42-4230-b28a-87dd0c836b69,2025-05-01 04:23:50,"{'eth': 185, 'ip': 181, 'tcp': 177, 'tls': 53, 'DATA': 5, 'arp': 4, 'udp': 4, 'dns': 4, 'http': 2, 'data-text-lines': 1, 'ssh': 6}",185,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 117, 7106, 5698, 66, 66, 66, 66, 5698, 5698, 5698, 11330, 66, 66, 5698, 5698, 66, 66, 66, 66, 66, 66, 66, 66, 5698, 2138, 66, 66, 66, 66, 66, 66, 66, 258, 66, 135, 165, 105, 16472, 32878, 66, 7163, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 269, 135, 161, 105, 16472, 32878, 6117, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 323, 135, 109, 66, 14975, 105, 66, 66, 66, 66, 66, 66, 267, 66, 135, 105, 66, 42, 42, 105, 105, 66, 87, 87, 103, 74, 74, 66, 76, 76, 76, 86, 76, 86, 121, 626, 66, 259, 66, 135, 66, 105, 66, 66, 66, 66, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 186, 146, 76, 116, 106, 753, 54, 66, 66, 66, 103, 42, 42, 74, 74, 66, 81, 66, 106, 1202, 78, 106, 66, 922, 66, 146, 66, 378]",211151,42,32878,1141.3567567567568,177,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 117, 7106, 5698, 66, 66, 66, 66, 5698, 5698, 5698, 11330, 66, 66, 5698, 5698, 66, 66, 66, 66, 66, 66, 66, 66, 5698, 2138, 66, 66, 66, 66, 66, 66, 66, 258, 66, 135, 165, 105, 16472, 32878, 66, 7163, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 269, 135, 161, 105, 16472, 32878, 6117, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 323, 135, 109, 66, 14975, 105, 66, 66, 66, 66, 66, 66, 267, 66, 135, 105, 66, 105, 105, 66, 74, 74, 66, 76, 76, 76, 86, 76, 86, 121, 626, 66, 259, 66, 135, 66, 105, 66, 66, 66, 66, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 186, 146, 76, 116, 106, 753, 54, 66, 66, 66, 74, 74, 66, 81, 66, 106, 1202, 78, 106, 66, 922, 66, 146, 66, 378]",210603,54,32878,1189.8474576271187,177,1,0,0,0.5649717514124294,1.906e-05,0.489677903,0.04573930828333333,4,4,"[87, 87, 103, 103]",380,87,103,95.0,0,4,0,181,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 117, 7106, 5698, 66, 66, 66, 66, 5698, 5698, 5698, 11330, 66, 66, 5698, 5698, 66, 66, 66, 66, 66, 66, 66, 66, 5698, 2138, 66, 66, 66, 66, 66, 66, 66, 258, 66, 135, 165, 105, 16472, 32878, 66, 7163, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 269, 135, 161, 105, 16472, 32878, 6117, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 323, 135, 109, 66, 14975, 105, 66, 66, 66, 66, 66, 66, 267, 66, 135, 105, 66, 105, 105, 66, 87, 87, 103, 74, 74, 66, 76, 76, 76, 86, 76, 86, 121, 626, 66, 259, 66, 135, 66, 105, 66, 66, 66, 66, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 186, 146, 76, 116, 106, 753, 54, 66, 66, 66, 103, 74, 74, 66, 81, 66, 106, 1202, 78, 106, 66, 922, 66, 146, 66, 378]",210983,54,32878,1165.6519337016575,181,0,0.0,{'1': 4},{},5,0,0,0,0
http://www.mofad.gov.gh/,781a18b6-e51f-4055-8bbe-2d9f29411bf9,2025-05-01 04:55:22,"{'eth': 52, 'ip': 46, 'tcp': 44, 'tls': 16, 'arp': 6, 'icmp': 2, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",52,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 42, 42, 82, 82, 42, 42, 74, 74, 66, 76, 76, 86, 161, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 146, 76, 116, 786, 76, 183, 54, 66, 66, 66, 42, 42]",10928,42,3388,210.15384615384616,44,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 74, 74, 66, 76, 76, 86, 161, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 146, 76, 116, 786, 76, 183, 54, 66, 66, 66]",10512,54,3388,238.9090909090909,44,0,0,0,0.0,2.6369e-05,0.190038154,0.07232280655555555,0,0,[],0,0,0,0,46,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 82, 82, 74, 74, 66, 76, 76, 86, 161, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 146, 76, 116, 786, 76, 183, 54, 66, 66, 66]",10676,54,3388,232.08695652173913,46,0,0.0,0,{},{},0,1,0,0,0,0
http://www.mofad.gov.gh/,67bd9430-f291-4d39-96ee-92150a60c316,2025-05-01 05:27:04,"{'eth': 141, 'ip': 135, 'tcp': 135, 'tls': 27, 'arp': 6, 'http': 14, 'data-text-lines': 3, 'ssh': 12, 'DATA': 1, 'json': 4}",141,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 42, 42, 74, 62, 54, 224, 54, 54, 1896, 54, 241, 54, 54, 1913, 54, 54, 54, 54, 54, 74, 74, 66, 394, 66, 3388, 66, 146, 1404, 1633, 66, 66, 437, 93, 66, 74, 74, 66, 81, 66, 106, 66, 922, 1202, 66, 1202, 146, 66, 378, 42, 42, 82, 66, 130, 66, 130, 146, 130, 130, 66, 66, 66, 78, 66, 74, 66, 74, 66, 76, 76, 76, 86, 151, 66, 66, 66, 66, 66, 489, 66, 74, 1291, 66, 260, 66, 135, 66, 105, 66, 74, 66, 76, 76, 86, 216, 76, 156, 803, 54, 66, 66, 66, 1837, 1837, 54, 54, 1837, 281, 54, 54, 54, 281, 1837, 54, 54, 54, 281, 54, 54, 281, 54, 54, 42, 42, 105, 105, 66]",41061,42,3388,291.21276595744683,135,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 74, 62, 54, 224, 54, 54, 1896, 54, 241, 54, 54, 1913, 54, 54, 54, 54, 54, 74, 74, 66, 394, 66, 3388, 66, 146, 1404, 1633, 66, 66, 437, 93, 66, 74, 74, 66, 81, 66, 106, 66, 922, 1202, 66, 1202, 146, 66, 378, 82, 66, 130, 66, 130, 146, 130, 130, 66, 66, 66, 78, 66, 74, 66, 74, 66, 76, 76, 76, 86, 151, 66, 66, 66, 66, 66, 489, 66, 74, 1291, 66, 260, 66, 135, 66, 105, 66, 74, 66, 76, 76, 86, 216, 76, 156, 803, 54, 66, 66, 66, 1837, 1837, 54, 54, 1837, 281, 54, 54, 54, 281, 1837, 54, 54, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66]",40809,54,3388,302.2888888888889,135,3,1,0,2.2222222222222223,1.485e-05,0.893526808,0.06855820096875,0,0,[],0,0,0,0,135,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 74, 62, 54, 224, 54, 54, 1896, 54, 241, 54, 54, 1913, 54, 54, 54, 54, 54, 74, 74, 66, 394, 66, 3388, 66, 146, 1404, 1633, 66, 66, 437, 93, 66, 74, 74, 66, 81, 66, 106, 66, 922, 1202, 66, 1202, 146, 66, 378, 82, 66, 130, 66, 130, 146, 130, 130, 66, 66, 66, 78, 66, 74, 66, 74, 66, 76, 76, 76, 86, 151, 66, 66, 66, 66, 66, 489, 66, 74, 1291, 66, 260, 66, 135, 66, 105, 66, 74, 66, 76, 76, 86, 216, 76, 156, 803, 54, 66, 66, 66, 1837, 1837, 54, 54, 1837, 281, 54, 54, 54, 281, 1837, 54, 54, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66]",40809,54,3388,302.2888888888889,135,0,0.0,0,{},{},0,1,0,0,0,0
http://www.mofad.gov.gh/,7ef3cd24-f75f-40cf-897e-e94270b6e302,2025-05-01 05:58:49,"{'eth': 203, 'arp': 6, 'ip': 197, 'udp': 2, 'dns': 2, 'tcp': 195, 'tls': 54, 'DATA': 6, 'ssh': 16, 'http': 2, 'data-text-lines': 1}",203,"[42, 42, 93, 74, 74, 66, 394, 66, 3388, 66, 231, 146, 1403, 66, 587, 66, 437, 93, 66, 105, 105, 66, 117, 7106, 5698, 66, 66, 66, 66, 66, 5698, 11330, 11330, 66, 66, 66, 66, 5698, 5698, 5698, 2098, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 268, 66, 135, 105, 117, 66, 16472, 16472, 23474, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 269, 135, 66, 105, 109, 16472, 29634, 66, 66, 8927, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 74, 74, 262, 135, 117, 66, 105, 13883, 66, 66, 66, 66, 66, 101, 66, 259, 66, 135, 105, 66, 66, 81, 66, 106, 66, 1202, 986, 66, 66, 146, 66, 378, 66, 82, 66, 130, 66, 130, 66, 146, 130, 130, 66, 66, 66, 42, 42, 74, 74, 66, 76, 76, 76, 86, 151, 66, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 106, 106, 766, 76, 263, 54, 66, 616, 66, 270, 66, 135, 66, 105, 66, 66, 66, 42, 42, 74, 74, 66, 81, 66, 106, 66, 1202, 922, 66]",213016,42,29634,1049.3399014778324,195,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 437, 93, 66, 105, 105, 66, 117, 7106, 5698, 66, 66, 66, 66, 66, 5698, 11330, 11330, 66, 66, 66, 66, 5698, 5698, 5698, 2098, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 268, 66, 135, 105, 117, 66, 16472, 16472, 23474, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 269, 135, 66, 105, 109, 16472, 29634, 66, 66, 8927, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 74, 74, 262, 135, 117, 66, 105, 13883, 66, 66, 66, 66, 66, 101, 66, 259, 66, 135, 105, 66, 66, 81, 66, 106, 66, 1202, 986, 66, 66, 146, 66, 378, 66, 82, 66, 130, 66, 130, 66, 146, 130, 130, 66, 66, 66, 74, 74, 66, 76, 76, 76, 86, 151, 66, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 106, 106, 766, 76, 263, 54, 66, 616, 66, 270, 66, 135, 66, 105, 66, 66, 66, 74, 74, 66, 81, 66, 106, 66, 1202, 922, 66]",212440,54,29634,1089.4358974358975,195,0,0,0,0.0,2.6305e-05,0.227250435,0.05073708466666667,2,2,"[93, 231]",324,93,231,162.0,0,2,0,197,"[93, 74, 74, 66, 394, 66, 3388, 66, 231, 146, 1403, 66, 587, 66, 437, 93, 66, 105, 105, 66, 117, 7106, 5698, 66, 66, 66, 66, 66, 5698, 11330, 11330, 66, 66, 66, 66, 5698, 5698, 5698, 2098, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 268, 66, 135, 105, 117, 66, 16472, 16472, 23474, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 269, 135, 66, 105, 109, 16472, 29634, 66, 66, 8927, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 74, 74, 262, 135, 117, 66, 105, 13883, 66, 66, 66, 66, 66, 101, 66, 259, 66, 135, 105, 66, 66, 81, 66, 106, 66, 1202, 986, 66, 66, 146, 66, 378, 66, 82, 66, 130, 66, 130, 66, 146, 130, 130, 66, 66, 66, 74, 74, 66, 76, 76, 76, 86, 151, 66, 66, 66, 66, 66, 489, 66, 74, 74, 66, 76, 76, 86, 106, 106, 766, 76, 263, 54, 66, 616, 66, 270, 66, 135, 66, 105, 66, 66, 66, 74, 74, 66, 81, 66, 106, 66, 1202, 922, 66]",212764,54,29634,1080.020304568528,197,0,0.0,{'28': 2},{},6,0,0,0,0
