website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://news.yandex.ru/,798162c0-a48c-4424-a3d8-6aedca75dff1,2025-05-05 20:46:46,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,5680c382-d498-45fd-83b3-1fc41722bb18,2025-05-05 21:16:37,"{'eth': 5, 'ip': 5, 'tcp': 5}",5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,4,0,0,80.0,0,0,0,0,0,[],0,0,0,0,5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,0,0.0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,9f5b7ab4-97a1-4ea5-a3f4-58fd50483768,2025-05-05 21:46:40,"{'eth': 5, 'ip': 5, 'tcp': 5}",5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,4,0,0,80.0,0,0,0,0,0,[],0,0,0,0,5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,0,0.0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,f96fe922-b011-4bc0-b1c9-4c889f83db4d,2025-05-05 22:16:28,"{'eth': 5, 'ip': 5, 'tcp': 5}",5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,4,0,0,80.0,0,0,0,0,0,[],0,0,0,0,5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,0,0.0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,0f8cda6f-6324-4ff0-8f49-e7e902aaa7ba,2025-05-05 22:46:21,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,fb8ace08-3254-4e75-8e9d-08ef2579077d,2025-05-05 23:16:05,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,03490c7f-0791-4a76-80a7-da0df3bf3922,2025-05-05 23:46:04,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,445b21c6-42b4-410c-aa03-55af6fe59021,2025-05-06 00:16:00,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,871e0c10-f3db-4527-83f3-127a78fe5e9d,2025-05-06 00:46:02,"{'eth': 5, 'ip': 5, 'tcp': 5}",5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,4,0,0,80.0,0,0,0,0,0,[],0,0,0,0,5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,0,0.0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,962f257b-e981-4a5c-857d-3236d4fbeb1a,2025-05-06 01:15:56,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,8f678f71-908e-45db-aea4-8020c7ac5bb3,2025-05-06 01:45:55,"{'eth': 5, 'ip': 5, 'tcp': 5}",5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,4,0,0,80.0,0,0,0,0,0,[],0,0,0,0,5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,0,0.0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,239dab9e-8f22-4f3e-87b5-3ac16fcde863,2025-05-06 02:15:40,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,bbf6ea39-1601-487b-86b6-93e31b5c6b50,2025-05-06 02:45:40,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,8fba7883-7a42-4487-a690-7fb29c596cfd,2025-05-06 03:15:38,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,8ae105d1-af3e-4fb1-9bb1-e49ffec1c4e6,2025-05-06 03:45:32,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,53bb64db-095a-4de5-931d-42cbfb1d814f,2025-05-06 04:15:23,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,fd33bcb4-a815-4c80-a460-efaf78e73fd6,2025-05-06 04:45:15,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,aa73d9cf-f3e9-42fe-b77b-41f50a917722,2025-05-06 05:15:06,"{'eth': 5, 'ip': 5, 'tcp': 5}",5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,4,0,0,80.0,0,0,0,0,0,[],0,0,0,0,5,"[74, 74, 74, 74, 74]",370,74,74,74.0,5,0,0.0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,e82cf644-2add-4168-ba06-9c0d7fcd9015,2025-05-06 05:44:56,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,382008ac-9cb7-4cf0-8288-98f0cd3d5bd3,2025-05-06 06:14:57,"{'eth': 4, 'ip': 4, 'tcp': 4}",4,"[74, 74, 74, 74]",296,74,74,74.0,4,"[74, 74, 74, 74]",296,74,74,74.0,4,3,0,0,75.0,0,0,0,0,0,[],0,0,0,0,4,"[74, 74, 74, 74]",296,74,74,74.0,4,0,0.0,0,{},{},0,0,0,0,0,0,5,True,False
https://news.yandex.ru/,d79c0951-32a4-4ab6-a5a0-86debac3db64,2025-05-06 06:44:56,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
