website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://news.yandex.ru/,798162c0-a48c-4424-a3d8-6aedca75dff1,2025-05-05 20:46:46,"{'eth': 184, 'ip': 176, 'tcp': 172, 'tls': 61, 'ssh': 15, 'arp': 8, 'DATA': 3, 'udp': 4, 'dns': 4}",184,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 438, 93, 66, 150, 66, 150, 118, 66, 134, 110, 66, 42, 42, 66, 74, 74, 66, 66, 66, 106, 66, 1215, 578, 66, 259, 66, 135, 105, 277, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3387, 66, 146, 1404, 66, 1552, 78, 66, 438, 93, 66, 7106, 7106, 66, 66, 9922, 4290, 14146, 66, 66, 66, 17070, 78, 66, 54, 54, 54, 54, 54, 54, 54, 54, 260, 66, 135, 105, 117, 16472, 32878, 66, 6707, 78, 66, 78, 66, 78, 66, 276, 135, 109, 105, 16472, 32878, 78, 66, 5820, 78, 66, 78, 66, 275, 135, 105, 117, 16472, 78, 66, 1104, 66, 275, 135, 66, 105, 66, 1602, 66, 1202, 42, 42, 66, 85, 85, 149, 74, 149, 74, 74, 114, 662, 66, 42, 42, 66, 66, 74, 126, 110, 66, 1082, 66, 275, 66, 135, 66, 105, 66, 105, 105, 66, 105, 105, 66, 42, 42, 90, 66, 66, 66, 66, 134, 110, 66, 66, 74, 74, 66, 66, 66, 106, 66, 54, 54, 54, 74]",221845,42,32878,1205.679347826087,172,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 438, 93, 66, 150, 66, 150, 118, 66, 134, 110, 66, 66, 74, 74, 66, 66, 66, 106, 66, 1215, 578, 66, 259, 66, 135, 105, 277, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3387, 66, 146, 1404, 66, 1552, 78, 66, 438, 93, 66, 7106, 7106, 66, 66, 9922, 4290, 14146, 66, 66, 66, 17070, 78, 66, 54, 54, 54, 54, 54, 54, 54, 54, 260, 66, 135, 105, 117, 16472, 32878, 66, 6707, 78, 66, 78, 66, 78, 66, 276, 135, 109, 105, 16472, 32878, 78, 66, 5820, 78, 66, 78, 66, 275, 135, 105, 117, 16472, 78, 66, 1104, 66, 275, 135, 66, 105, 66, 1602, 66, 1202, 66, 74, 74, 74, 114, 662, 66, 66, 66, 74, 126, 110, 66, 1082, 66, 275, 66, 135, 66, 105, 66, 105, 105, 66, 105, 105, 66, 90, 66, 66, 66, 66, 134, 110, 66, 66, 74, 74, 66, 66, 66, 106, 66, 54, 54, 54, 74]",221041,54,32878,1285.1220930232557,172,4,5,0,2.3255813953488373,7.21e-06,0.199014744,0.027648147166666668,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,176,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 438, 93, 66, 150, 66, 150, 118, 66, 134, 110, 66, 66, 74, 74, 66, 66, 66, 106, 66, 1215, 578, 66, 259, 66, 135, 105, 277, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3387, 66, 146, 1404, 66, 1552, 78, 66, 438, 93, 66, 7106, 7106, 66, 66, 9922, 4290, 14146, 66, 66, 66, 17070, 78, 66, 54, 54, 54, 54, 54, 54, 54, 54, 260, 66, 135, 105, 117, 16472, 32878, 66, 6707, 78, 66, 78, 66, 78, 66, 276, 135, 109, 105, 16472, 32878, 78, 66, 5820, 78, 66, 78, 66, 275, 135, 105, 117, 16472, 78, 66, 1104, 66, 275, 135, 66, 105, 66, 1602, 66, 1202, 66, 85, 85, 149, 74, 149, 74, 74, 114, 662, 66, 66, 66, 74, 126, 110, 66, 1082, 66, 275, 66, 135, 66, 105, 66, 105, 105, 66, 105, 105, 66, 90, 66, 66, 66, 66, 134, 110, 66, 66, 74, 74, 66, 66, 66, 106, 66, 54, 54, 54, 74]",221509,54,32878,1258.5738636363637,176,0,0.0,{'1': 4},{},3,0,0,0,0,5,True,False
https://news.yandex.ru/,5680c382-d498-45fd-83b3-1fc41722bb18,2025-05-05 21:16:37,"{'eth': 144, 'ip': 134, 'udp': 8, 'dns': 8, 'tcp': 126, 'tls': 60, 'arp': 10, 'DATA': 3}",144,"[93, 93, 74, 74, 66, 394, 66, 121, 183, 3387, 66, 146, 1403, 602, 66, 66, 438, 93, 66, 42, 42, 735, 105, 105, 66, 66, 260, 66, 135, 66, 105, 66, 42, 42, 85, 85, 149, 74, 149, 74, 42, 42, 74, 1223, 782, 66, 259, 66, 135, 105, 261, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1404, 66, 1552, 78, 66, 438, 93, 66, 118, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 14288, 66, 66, 78, 66, 277, 66, 135, 105, 117, 16472, 32878, 78, 66, 11604, 78, 66, 78, 66, 276, 135, 105, 109, 16472, 32878, 8005, 78, 66, 78, 66, 78, 66, 101, 66, 54, 54, 54, 54, 54, 54, 54, 54, 259, 66, 135, 105, 117, 15295, 78, 66, 260, 135, 105, 66, 74, 90, 66, 66, 66, 66, 42, 42, 42, 42]",215942,42,32878,1499.5972222222222,126,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 602, 66, 66, 438, 93, 66, 735, 105, 105, 66, 66, 260, 66, 135, 66, 105, 66, 74, 74, 74, 1223, 782, 66, 259, 66, 135, 105, 261, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1404, 66, 1552, 78, 66, 438, 93, 66, 118, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 14288, 66, 66, 78, 66, 277, 66, 135, 105, 117, 16472, 32878, 78, 66, 11604, 78, 66, 78, 66, 276, 135, 105, 109, 16472, 32878, 8005, 78, 66, 78, 66, 78, 66, 101, 66, 54, 54, 54, 54, 54, 54, 54, 54, 259, 66, 135, 105, 117, 15295, 78, 66, 260, 135, 105, 66, 74, 90, 66, 66, 66, 66]",214564,54,32878,1702.888888888889,126,3,2,0,2.380952380952381,7.41e-06,0.045222855,0.0035027281929824556,8,8,"[93, 93, 121, 183, 85, 85, 149, 149]",958,85,183,119.75,0,8,0,134,"[93, 93, 74, 74, 66, 394, 66, 121, 183, 3387, 66, 146, 1403, 602, 66, 66, 438, 93, 66, 735, 105, 105, 66, 66, 260, 66, 135, 66, 105, 66, 85, 85, 149, 74, 149, 74, 74, 1223, 782, 66, 259, 66, 135, 105, 261, 66, 135, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1404, 66, 1552, 78, 66, 438, 93, 66, 118, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 14288, 66, 66, 78, 66, 277, 66, 135, 105, 117, 16472, 32878, 78, 66, 11604, 78, 66, 78, 66, 276, 135, 105, 109, 16472, 32878, 8005, 78, 66, 78, 66, 78, 66, 101, 66, 54, 54, 54, 54, 54, 54, 54, 54, 259, 66, 135, 105, 117, 15295, 78, 66, 260, 135, 105, 66, 74, 90, 66, 66, 66, 66]",215522,54,32878,1608.3731343283582,134,0,0.0,"{'1': 6, '28': 2}",{},3,0,0,0,0,5,True,False
https://news.yandex.ru/,9f5b7ab4-97a1-4ea5-a3f4-58fd50483768,2025-05-05 21:46:40,"{'eth': 140, 'ip': 132, 'tcp': 126, 'tls': 62, 'arp': 8, 'udp': 4, 'dns': 4, 'DATA': 3, 'icmp': 2}",140,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 437, 93, 66, 743, 66, 276, 66, 135, 66, 105, 66, 42, 42, 42, 42, 85, 85, 149, 149, 74, 1223, 586, 66, 276, 66, 135, 105, 260, 66, 135, 105, 66, 74, 105, 105, 66, 74, 74, 66, 394, 66, 3389, 66, 146, 1404, 1552, 66, 78, 66, 437, 93, 66, 117, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 19708, 66, 66, 78, 66, 261, 66, 135, 105, 109, 16472, 32878, 78, 66, 7873, 78, 66, 78, 66, 260, 135, 105, 109, 16472, 32878, 6347, 78, 66, 78, 66, 78, 66, 259, 135, 105, 117, 15294, 78, 66, 259, 135, 105, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74, 42, 42, 50, 50, 74, 42, 42, 1074, 66, 276, 66, 135, 66, 105, 66]",216566,42,32878,1546.9,126,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 437, 93, 66, 743, 66, 276, 66, 135, 66, 105, 66, 74, 1223, 586, 66, 276, 66, 135, 105, 260, 66, 135, 105, 66, 74, 105, 105, 66, 74, 74, 66, 394, 66, 3389, 66, 146, 1404, 1552, 66, 78, 66, 437, 93, 66, 117, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 19708, 66, 66, 78, 66, 261, 66, 135, 105, 109, 16472, 32878, 78, 66, 7873, 78, 66, 78, 66, 260, 135, 105, 109, 16472, 32878, 6347, 78, 66, 78, 66, 78, 66, 259, 135, 105, 117, 15294, 78, 66, 259, 135, 105, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 1074, 66, 276, 66, 135, 66, 105, 66]",215662,54,32878,1711.6031746031747,126,3,3,0,2.380952380952381,1.321e-05,0.043813086,0.0035213603275862067,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,132,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 437, 93, 66, 743, 66, 276, 66, 135, 66, 105, 66, 85, 85, 149, 149, 74, 1223, 586, 66, 276, 66, 135, 105, 260, 66, 135, 105, 66, 74, 105, 105, 66, 74, 74, 66, 394, 66, 3389, 66, 146, 1404, 1552, 66, 78, 66, 437, 93, 66, 117, 7106, 5698, 66, 66, 11330, 5698, 11330, 66, 19708, 66, 66, 78, 66, 261, 66, 135, 105, 109, 16472, 32878, 78, 66, 7873, 78, 66, 78, 66, 260, 135, 105, 109, 16472, 32878, 6347, 78, 66, 78, 66, 78, 66, 259, 135, 105, 117, 15294, 78, 66, 259, 135, 105, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74, 50, 50, 74, 1074, 66, 276, 66, 135, 66, 105, 66]",216230,50,32878,1638.1060606060605,132,0,0.0,{'1': 4},{},3,0,0,0,0,5,True,False
https://news.yandex.ru/,f96fe922-b011-4bc0-b1c9-4c889f83db4d,2025-05-05 22:16:28,"{'eth': 138, 'ip': 130, 'tcp': 126, 'tls': 58, 'arp': 8, 'udp': 4, 'dns': 4, 'DATA': 3}",138,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 602, 66, 438, 93, 66, 42, 42, 42, 42, 85, 85, 149, 149, 74, 74, 743, 66, 259, 66, 135, 66, 105, 66, 74, 42, 42, 74, 42, 42, 1223, 586, 66, 278, 66, 135, 105, 277, 66, 118, 105, 105, 66, 66, 90, 66, 66, 66, 66, 66, 74, 74, 66, 394, 66, 3389, 66, 146, 1404, 66, 1552, 78, 66, 437, 93, 66, 109, 66, 7106, 7106, 66, 66, 9922, 4290, 14146, 66, 66, 66, 16979, 78, 66, 258, 66, 135, 117, 66, 105, 16472, 32878, 78, 66, 6499, 78, 66, 78, 66, 260, 135, 117, 105, 16472, 32878, 4694, 78, 66, 78, 66, 78, 66, 278, 135, 105, 117, 14359, 78, 66, 260, 135, 105, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74]",209862,42,32878,1520.7391304347825,126,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 602, 66, 438, 93, 66, 74, 74, 743, 66, 259, 66, 135, 66, 105, 66, 74, 74, 1223, 586, 66, 278, 66, 135, 105, 277, 66, 118, 105, 105, 66, 66, 90, 66, 66, 66, 66, 66, 74, 74, 66, 394, 66, 3389, 66, 146, 1404, 66, 1552, 78, 66, 437, 93, 66, 109, 66, 7106, 7106, 66, 66, 9922, 4290, 14146, 66, 66, 66, 16979, 78, 66, 258, 66, 135, 117, 66, 105, 16472, 32878, 78, 66, 6499, 78, 66, 78, 66, 260, 135, 117, 105, 16472, 32878, 4694, 78, 66, 78, 66, 78, 66, 278, 135, 105, 117, 14359, 78, 66, 260, 135, 105, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74]",209058,54,32878,1659.1904761904761,126,5,2,0,3.968253968253968,1.236e-05,0.046866162,0.0029021748771929827,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,130,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 602, 66, 438, 93, 66, 85, 85, 149, 149, 74, 74, 743, 66, 259, 66, 135, 66, 105, 66, 74, 74, 1223, 586, 66, 278, 66, 135, 105, 277, 66, 118, 105, 105, 66, 66, 90, 66, 66, 66, 66, 66, 74, 74, 66, 394, 66, 3389, 66, 146, 1404, 66, 1552, 78, 66, 437, 93, 66, 109, 66, 7106, 7106, 66, 66, 9922, 4290, 14146, 66, 66, 66, 16979, 78, 66, 258, 66, 135, 117, 66, 105, 16472, 32878, 78, 66, 6499, 78, 66, 78, 66, 260, 135, 117, 105, 16472, 32878, 4694, 78, 66, 78, 66, 78, 66, 278, 135, 105, 117, 14359, 78, 66, 260, 135, 105, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74]",209526,54,32878,1611.7384615384615,130,0,0.0,{'1': 4},{},3,0,0,0,0,5,True,False
https://news.yandex.ru/,0f8cda6f-6324-4ff0-8f49-e7e902aaa7ba,2025-05-05 22:46:21,"{'eth': 49, 'ip': 41, 'tcp': 35, 'tls': 14, 'arp': 8, 'icmp': 2, 'udp': 4, 'dns': 4}",49,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 437, 93, 66, 42, 42, 82, 82, 105, 105, 66, 42, 42, 85, 85, 149, 149, 74, 74, 74, 42, 42, 74, 735, 66, 277, 66, 135, 66, 105, 66, 90, 66, 66, 66, 66, 42, 42]",10416,42,3387,212.57142857142858,35,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 437, 93, 66, 105, 105, 66, 74, 74, 74, 74, 735, 66, 277, 66, 135, 66, 105, 66, 90, 66, 66, 66, 66]",9448,66,3387,269.9428571428571,35,3,0,0,8.571428571428571,8.98e-06,0.040143759,0.0034821961875000002,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,41,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 602, 66, 437, 93, 66, 82, 82, 105, 105, 66, 85, 85, 149, 149, 74, 74, 74, 74, 735, 66, 277, 66, 135, 66, 105, 66, 90, 66, 66, 66, 66]",10080,66,3387,245.85365853658536,41,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://news.yandex.ru/,fb8ace08-3254-4e75-8e9d-08ef2579077d,2025-05-05 23:16:05,"{'eth': 64, 'ip': 56, 'tcp': 52, 'tls': 11, 'arp': 8, 'udp': 4, 'dns': 4, 'http': 8, 'json': 4}",64,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 42, 42, 42, 42, 85, 85, 149, 149, 74, 74, 74, 42, 42, 90, 66, 66, 66, 66, 1884, 54, 1884, 54, 1884, 281, 281, 54, 54, 54, 54, 1884, 54, 54, 281, 54, 54, 281, 54, 54, 90, 66, 66, 66, 66, 74, 42, 42, 105, 105, 66]",18400,42,3388,287.5,52,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 74, 74, 74, 90, 66, 66, 66, 66, 1884, 54, 1884, 54, 1884, 281, 281, 54, 54, 54, 54, 1884, 54, 54, 281, 54, 54, 281, 54, 54, 90, 66, 66, 66, 66, 74, 105, 105, 66]",17596,54,3388,338.38461538461536,52,3,0,0,5.769230769230769,1.178e-05,0.004626147,0.0004947639565217392,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,56,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 85, 85, 149, 149, 74, 74, 74, 90, 66, 66, 66, 66, 1884, 54, 1884, 54, 1884, 281, 281, 54, 54, 54, 54, 1884, 54, 54, 281, 54, 54, 281, 54, 54, 90, 66, 66, 66, 66, 74, 105, 105, 66]",18064,54,3388,322.57142857142856,56,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://news.yandex.ru/,03490c7f-0791-4a76-80a7-da0df3bf3922,2025-05-05 23:46:04,"{'eth': 89, 'ip': 81, 'tcp': 77, 'tls': 27, 'arp': 8, 'udp': 4, 'dns': 4, 'http': 8, 'json': 4}",89,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 42, 42, 66, 42, 42, 85, 85, 149, 149, 74, 74, 105, 105, 66, 74, 299, 66, 118, 142, 105, 336, 66, 144, 118, 105, 66, 307, 66, 118, 142, 313, 66, 105, 66, 144, 66, 118, 105, 66, 42, 42, 90, 66, 66, 66, 74, 1884, 54, 1884, 54, 1884, 281, 54, 54, 281, 54, 54, 1884, 54, 54, 281, 54, 54, 281, 54, 54, 90, 66, 66, 66, 66, 66, 42, 42]",21714,42,3389,243.97752808988764,77,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 66, 74, 74, 105, 105, 66, 74, 299, 66, 118, 142, 105, 336, 66, 144, 118, 105, 66, 307, 66, 118, 142, 313, 66, 105, 66, 144, 66, 118, 105, 66, 90, 66, 66, 66, 74, 1884, 54, 1884, 54, 1884, 281, 54, 54, 281, 54, 54, 1884, 54, 54, 281, 54, 54, 281, 54, 54, 90, 66, 66, 66, 66, 66]",20910,54,3389,271.5584415584416,77,3,0,0,3.896103896103896,1.093e-05,0.043315376,0.0029881275588235297,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,81,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 66, 85, 85, 149, 149, 74, 74, 105, 105, 66, 74, 299, 66, 118, 142, 105, 336, 66, 144, 118, 105, 66, 307, 66, 118, 142, 313, 66, 105, 66, 144, 66, 118, 105, 66, 90, 66, 66, 66, 74, 1884, 54, 1884, 54, 1884, 281, 54, 54, 281, 54, 54, 1884, 54, 54, 281, 54, 54, 281, 54, 54, 90, 66, 66, 66, 66, 66]",21378,54,3389,263.9259259259259,81,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://news.yandex.ru/,445b21c6-42b4-410c-aa03-55af6fe59021,2025-05-06 00:16:00,"{'eth': 69, 'ip': 59, 'tcp': 55, 'tls': 14, 'arp': 10, 'udp': 4, 'dns': 4, 'http': 8, 'json': 4}",69,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 603, 66, 66, 437, 93, 66, 42, 42, 1074, 66, 275, 66, 135, 66, 105, 66, 105, 105, 66, 42, 42, 85, 85, 149, 74, 149, 74, 42, 42, 74, 74, 42, 42, 90, 66, 66, 66, 66, 1884, 1884, 54, 54, 281, 1884, 54, 281, 54, 54, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 54, 42, 42]",19982,42,3387,289.59420289855075,55,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 603, 66, 66, 437, 93, 66, 1074, 66, 275, 66, 135, 66, 105, 66, 105, 105, 66, 74, 74, 74, 74, 90, 66, 66, 66, 66, 1884, 1884, 54, 54, 281, 1884, 54, 281, 54, 54, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 54]",19094,54,3387,347.1636363636364,55,4,0,0,7.2727272727272725,1.2189e-05,0.042611127,0.002482631260869565,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,59,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 603, 66, 66, 437, 93, 66, 1074, 66, 275, 66, 135, 66, 105, 66, 105, 105, 66, 85, 85, 149, 74, 149, 74, 74, 74, 90, 66, 66, 66, 66, 1884, 1884, 54, 54, 281, 1884, 54, 281, 54, 54, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 54]",19562,54,3387,331.5593220338983,59,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://news.yandex.ru/,871e0c10-f3db-4527-83f3-127a78fe5e9d,2025-05-06 00:46:02,"{'eth': 81, 'ip': 73, 'tcp': 69, 'tls': 12, 'arp': 8, 'ssh': 5, 'udp': 4, 'dns': 4, 'http': 8, 'json': 4}",81,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 1082, 66, 277, 66, 135, 66, 105, 66, 42, 42, 74, 74, 66, 81, 66, 106, 66, 1202, 738, 66, 66, 90, 66, 54, 54, 54, 54, 54, 85, 85, 149, 149, 74, 42, 42, 74, 74, 42, 42, 74, 90, 66, 66, 66, 1884, 1884, 54, 54, 1884, 281, 281, 54, 54, 54, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 54, 42, 42]",22597,42,3387,278.9753086419753,69,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 1082, 66, 277, 66, 135, 66, 105, 66, 74, 74, 66, 81, 66, 106, 66, 1202, 738, 66, 66, 90, 66, 54, 54, 54, 54, 54, 74, 74, 74, 74, 90, 66, 66, 66, 1884, 1884, 54, 54, 1884, 281, 281, 54, 54, 54, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 54]",21793,54,3387,315.84057971014494,69,3,0,0,4.3478260869565215,1.213e-05,0.043512836,0.005705840206896552,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,73,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 603, 66, 437, 93, 66, 1082, 66, 277, 66, 135, 66, 105, 66, 74, 74, 66, 81, 66, 106, 66, 1202, 738, 66, 66, 90, 66, 54, 54, 54, 54, 54, 85, 85, 149, 149, 74, 74, 74, 74, 90, 66, 66, 66, 1884, 1884, 54, 54, 1884, 281, 281, 54, 54, 54, 54, 54, 1884, 54, 281, 54, 54, 281, 54, 54]",22261,54,3387,304.94520547945206,73,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
https://news.yandex.ru/,962f257b-e981-4a5c-857d-3236d4fbeb1a,2025-05-06 01:15:56,"{'eth': 55, 'ip': 47, 'tcp': 43, 'tls': 15, 'arp': 8, 'udp': 4, 'dns': 4}",55,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 42, 42, 1082, 66, 277, 66, 135, 66, 105, 66, 85, 85, 105, 105, 66, 149, 74, 149, 42, 42, 74, 74, 42, 42, 74, 90, 66, 66, 66, 66, 66, 66, 42, 42, 90, 66, 66, 66, 66, 66]",11154,42,3388,202.8,43,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 1082, 66, 277, 66, 135, 66, 105, 66, 105, 105, 66, 74, 74, 74, 74, 90, 66, 66, 66, 66, 66, 66, 90, 66, 66, 66, 66, 66]",10350,66,3388,240.69767441860466,43,4,0,0,9.30232558139535,1.427e-05,0.207966248,0.01423548447368421,4,4,"[85, 85, 149, 149]",468,85,149,117.0,0,4,0,47,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 603, 66, 438, 93, 66, 1082, 66, 277, 66, 135, 66, 105, 66, 85, 85, 105, 105, 66, 149, 74, 149, 74, 74, 74, 90, 66, 66, 66, 66, 66, 66, 90, 66, 66, 66, 66, 66]",10818,66,3388,230.17021276595744,47,0,0.0,{'1': 4},{},0,0,0,0,0,5,True,False
