website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size
https://1tv.kz/,be72afbb-f025-4d2b-8fab-44e581553fff,2025-05-06 04:56:02,"{'eth': 103, 'ip': 103, 'tcp': 103, 'tls': 47, 'DATA': 15}",103,"[74, 74, 66, 76, 76, 86, 226, 76, 156, 76, 126, 723, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1474, 66, 1705, 66, 76, 76, 86, 103, 76, 96, 69, 66, 66, 109, 66, 76, 76, 86, 86, 152, 66, 66, 66, 7106, 66, 4290, 66, 2882, 66, 7106, 66, 4290, 66, 4290, 66, 1474, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 7106, 11330, 12738, 8514, 1474, 4290, 11330, 66, 66, 66, 2882, 5698, 14146, 7106, 4290, 1474, 4290, 2882, 66, 66, 2882, 4290, 4290, 8514, 5698, 8514, 7861, 66, 76, 76, 69, 66, 66, 66, 66, 66, 66, 66]",193607,66,14146,1879.6796116504854,103,"[74, 74, 66, 76, 76, 86, 226, 76, 156, 76, 126, 723, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1474, 66, 1705, 66, 76, 76, 86, 103, 76, 96, 69, 66, 66, 109, 66, 76, 76, 86, 86, 152, 66, 66, 66, 7106, 66, 4290, 66, 2882, 66, 7106, 66, 4290, 66, 4290, 66, 1474, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 7106, 11330, 12738, 8514, 1474, 4290, 11330, 66, 66, 66, 2882, 5698, 14146, 7106, 4290, 1474, 4290, 2882, 66, 66, 2882, 4290, 4290, 8514, 5698, 8514, 7861, 66, 76, 76, 69, 66, 66, 66, 66, 66, 66, 66]",193607,66,14146,1879.6796116504854,103,0,0,0,0.0,6.664e-06,0.246907267,0.10670080797560975,0,0,[],0,0,0,0,103,"[74, 74, 66, 76, 76, 86, 226, 76, 156, 76, 126, 723, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1474, 66, 1705, 66, 76, 76, 86, 103, 76, 96, 69, 66, 66, 109, 66, 76, 76, 86, 86, 152, 66, 66, 66, 7106, 66, 4290, 66, 2882, 66, 7106, 66, 4290, 66, 4290, 66, 1474, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 7106, 11330, 12738, 8514, 1474, 4290, 11330, 66, 66, 66, 2882, 5698, 14146, 7106, 4290, 1474, 4290, 2882, 66, 66, 2882, 4290, 4290, 8514, 5698, 8514, 7861, 66, 76, 76, 69, 66, 66, 66, 66, 66, 66, 66]",193607,66,14146,1879.6796116504854,103,0,0.0,0,{},{},0,15,0,0,0,0
https://1tv.kz/,829e3d53-3704-4163-b767-d42f46b1a608,2025-05-06 05:41:13,"{'eth': 76, 'ip': 76, 'tcp': 76, 'tls': 41, 'DATA': 15}",76,"[74, 74, 66, 76, 76, 86, 356, 763, 66, 66, 66, 66, 66, 1474, 1705, 66, 66, 76, 76, 86, 133, 76, 69, 66, 66, 109, 76, 76, 86, 106, 76, 96, 92, 66, 66, 66, 9922, 66, 4290, 66, 5698, 14146, 8514, 66, 4290, 18370, 12738, 5698, 2882, 2882, 4290, 4290, 66, 66, 66, 1474, 66, 2882, 14146, 8514, 8514, 5698, 9922, 11330, 7106, 66, 66, 7106, 9352, 66, 76, 76, 69, 66, 66, 66]",191908,66,18370,2525.1052631578946,76,"[74, 74, 66, 76, 76, 86, 356, 763, 66, 66, 66, 66, 66, 1474, 1705, 66, 66, 76, 76, 86, 133, 76, 69, 66, 66, 109, 76, 76, 86, 106, 76, 96, 92, 66, 66, 66, 9922, 66, 4290, 66, 5698, 14146, 8514, 66, 4290, 18370, 12738, 5698, 2882, 2882, 4290, 4290, 66, 66, 66, 1474, 66, 2882, 14146, 8514, 8514, 5698, 9922, 11330, 7106, 66, 66, 7106, 9352, 66, 76, 76, 69, 66, 66, 66]",191908,66,18370,2525.1052631578946,76,0,0,0,0.0,1.2607e-05,0.249248497,0.11427495289655172,0,0,[],0,0,0,0,76,"[74, 74, 66, 76, 76, 86, 356, 763, 66, 66, 66, 66, 66, 1474, 1705, 66, 66, 76, 76, 86, 133, 76, 69, 66, 66, 109, 76, 76, 86, 106, 76, 96, 92, 66, 66, 66, 9922, 66, 4290, 66, 5698, 14146, 8514, 66, 4290, 18370, 12738, 5698, 2882, 2882, 4290, 4290, 66, 66, 66, 1474, 66, 2882, 14146, 8514, 8514, 5698, 9922, 11330, 7106, 66, 66, 7106, 9352, 66, 76, 76, 69, 66, 66, 66]",191908,66,18370,2525.1052631578946,76,0,0.0,0,{},{},0,15,0,0,0,0
https://1tv.kz/,fafb9fdc-3629-4cc7-95bc-7e259b8cec1e,2025-05-06 06:27:48,"{'eth': 80, 'ip': 80, 'tcp': 80, 'tls': 41, 'DATA': 13}",80,"[74, 74, 66, 76, 76, 86, 286, 76, 186, 703, 66, 66, 66, 66, 66, 66, 66, 3113, 66, 76, 76, 76, 86, 136, 66, 66, 109, 76, 76, 86, 172, 66, 66, 4290, 66, 9922, 66, 5698, 2882, 18370, 1474, 66, 66, 5698, 9922, 15554, 2882, 8514, 14146, 66, 66, 66, 66, 2882, 4290, 1474, 14146, 7106, 4290, 4290, 7106, 66, 66, 4290, 2882, 4290, 4290, 7106, 7106, 4290, 5128, 66, 76, 76, 69, 66, 66, 66, 66, 66]",192172,66,18370,2402.15,80,"[74, 74, 66, 76, 76, 86, 286, 76, 186, 703, 66, 66, 66, 66, 66, 66, 66, 3113, 66, 76, 76, 76, 86, 136, 66, 66, 109, 76, 76, 86, 172, 66, 66, 4290, 66, 9922, 66, 5698, 2882, 18370, 1474, 66, 66, 5698, 9922, 15554, 2882, 8514, 14146, 66, 66, 66, 66, 2882, 4290, 1474, 14146, 7106, 4290, 4290, 7106, 66, 66, 4290, 2882, 4290, 4290, 7106, 7106, 4290, 5128, 66, 76, 76, 69, 66, 66, 66, 66, 66]",192172,66,18370,2402.15,80,0,0,0,0.0,2.8817e-05,0.249547223,0.1225450924,0,0,[],0,0,0,0,80,"[74, 74, 66, 76, 76, 86, 286, 76, 186, 703, 66, 66, 66, 66, 66, 66, 66, 3113, 66, 76, 76, 76, 86, 136, 66, 66, 109, 76, 76, 86, 172, 66, 66, 4290, 66, 9922, 66, 5698, 2882, 18370, 1474, 66, 66, 5698, 9922, 15554, 2882, 8514, 14146, 66, 66, 66, 66, 2882, 4290, 1474, 14146, 7106, 4290, 4290, 7106, 66, 66, 4290, 2882, 4290, 4290, 7106, 7106, 4290, 5128, 66, 76, 76, 69, 66, 66, 66, 66, 66]",192172,66,18370,2402.15,80,0,0.0,0,{},{},0,13,0,0,0,0
https://1tv.kz/,0ac55b83-54b3-4ac8-abfc-af665f93f532,2025-05-06 07:21:03,"{'eth': 121, 'ip': 121, 'tcp': 121, 'tls': 39, 'DATA': 11}",121,"[74, 74, 66, 76, 76, 86, 176, 76, 136, 806, 76, 113, 66, 66, 66, 66, 66, 66, 66, 66, 66, 3113, 66, 76, 76, 86, 76, 76, 76, 83, 76, 76, 79, 66, 66, 66, 66, 66, 109, 76, 76, 86, 116, 76, 106, 72, 66, 66, 66, 66, 11330, 66, 2882, 66, 4290, 24002, 66, 2882, 22594, 22594, 4290, 1474, 66, 78, 78, 78, 86, 4290, 1474, 1474, 2882, 1474, 1474, 78, 86, 86, 78, 1474, 4290, 1474, 1474, 4290, 2882, 7106, 78, 78, 78, 66, 78, 4290, 2882, 8514, 78, 86, 86, 4290, 1474, 1474, 1474, 7106, 78, 66, 66, 7106, 12168, 78, 78, 904, 1474, 86, 66, 76, 76, 69, 66, 66, 66, 66, 66, 66, 66]",195992,66,24002,1619.7685950413222,121,"[74, 74, 66, 76, 76, 86, 176, 76, 136, 806, 76, 113, 66, 66, 66, 66, 66, 66, 66, 66, 66, 3113, 66, 76, 76, 86, 76, 76, 76, 83, 76, 76, 79, 66, 66, 66, 66, 66, 109, 76, 76, 86, 116, 76, 106, 72, 66, 66, 66, 66, 11330, 66, 2882, 66, 4290, 24002, 66, 2882, 22594, 22594, 4290, 1474, 66, 78, 78, 78, 86, 4290, 1474, 1474, 2882, 1474, 1474, 78, 86, 86, 78, 1474, 4290, 1474, 1474, 4290, 2882, 7106, 78, 78, 78, 66, 78, 4290, 2882, 8514, 78, 86, 86, 4290, 1474, 1474, 1474, 7106, 78, 66, 66, 7106, 12168, 78, 78, 904, 1474, 86, 66, 76, 76, 69, 66, 66, 66, 66, 66, 66, 66]",195992,66,24002,1619.7685950413222,121,3,9,0,2.479338842975207,1.6908e-05,0.250115449,0.152962887075,0,0,[],0,0,0,0,121,"[74, 74, 66, 76, 76, 86, 176, 76, 136, 806, 76, 113, 66, 66, 66, 66, 66, 66, 66, 66, 66, 3113, 66, 76, 76, 86, 76, 76, 76, 83, 76, 76, 79, 66, 66, 66, 66, 66, 109, 76, 76, 86, 116, 76, 106, 72, 66, 66, 66, 66, 11330, 66, 2882, 66, 4290, 24002, 66, 2882, 22594, 22594, 4290, 1474, 66, 78, 78, 78, 86, 4290, 1474, 1474, 2882, 1474, 1474, 78, 86, 86, 78, 1474, 4290, 1474, 1474, 4290, 2882, 7106, 78, 78, 78, 66, 78, 4290, 2882, 8514, 78, 86, 86, 4290, 1474, 1474, 1474, 7106, 78, 66, 66, 7106, 12168, 78, 78, 904, 1474, 86, 66, 76, 76, 69, 66, 66, 66, 66, 66, 66, 66]",195992,66,24002,1619.7685950413222,121,0,0.0,0,{},{},0,11,0,0,0,0
https://1tv.kz/,e4e812e5-443d-4768-b2c3-62c39c29c2ee,2025-05-06 08:09:21,"{'eth': 88, 'ip': 88, 'tcp': 88, 'tls': 41, 'DATA': 14}",88,"[74, 74, 66, 76, 76, 86, 236, 76, 166, 773, 66, 66, 66, 66, 66, 66, 66, 3113, 66, 76, 76, 86, 143, 69, 66, 109, 76, 76, 86, 106, 76, 96, 92, 66, 66, 66, 7106, 4290, 2882, 66, 5698, 2882, 2882, 8514, 66, 66, 2882, 18370, 66, 66, 7106, 9922, 4290, 66, 66, 66, 5698, 14146, 2882, 66, 66, 14146, 8514, 1474, 66, 66, 4290, 4290, 11330, 5698, 66, 66, 14146, 1474, 11330, 66, 66, 4290, 3720, 66, 66, 76, 76, 69, 66, 66, 66, 66]",192700,66,18370,2189.7727272727275,88,"[74, 74, 66, 76, 76, 86, 236, 76, 166, 773, 66, 66, 66, 66, 66, 66, 66, 3113, 66, 76, 76, 86, 143, 69, 66, 109, 76, 76, 86, 106, 76, 96, 92, 66, 66, 66, 7106, 4290, 2882, 66, 5698, 2882, 2882, 8514, 66, 66, 2882, 18370, 66, 66, 7106, 9922, 4290, 66, 66, 66, 5698, 14146, 2882, 66, 66, 14146, 8514, 1474, 66, 66, 4290, 4290, 11330, 5698, 66, 66, 14146, 1474, 11330, 66, 66, 4290, 3720, 66, 66, 76, 76, 69, 66, 66, 66, 66]",192700,66,18370,2189.7727272727275,88,0,0,0,0.0,5.0511e-05,0.249874824,0.09805431871052632,0,0,[],0,0,0,0,88,"[74, 74, 66, 76, 76, 86, 236, 76, 166, 773, 66, 66, 66, 66, 66, 66, 66, 3113, 66, 76, 76, 86, 143, 69, 66, 109, 76, 76, 86, 106, 76, 96, 92, 66, 66, 66, 7106, 4290, 2882, 66, 5698, 2882, 2882, 8514, 66, 66, 2882, 18370, 66, 66, 7106, 9922, 4290, 66, 66, 66, 5698, 14146, 2882, 66, 66, 14146, 8514, 1474, 66, 66, 4290, 4290, 11330, 5698, 66, 66, 14146, 1474, 11330, 66, 66, 4290, 3720, 66, 66, 76, 76, 69, 66, 66, 66, 66]",192700,66,18370,2189.7727272727275,88,0,0.0,0,{},{},0,14,0,0,0,0
https://1tv.kz/,c95c86c4-662c-42a1-8692-772a171815d0,2025-05-06 08:57:15,"{'eth': 89, 'ip': 89, 'tcp': 89, 'tls': 38, 'DATA': 12}",89,"[74, 74, 66, 76, 76, 86, 246, 816, 76, 113, 66, 66, 66, 66, 66, 66, 66, 3113, 66, 76, 76, 86, 103, 96, 79, 66, 66, 66, 109, 76, 76, 86, 96, 96, 106, 72, 66, 66, 66, 9922, 1474, 2882, 66, 19778, 66, 4290, 9922, 2882, 4290, 66, 66, 66, 66, 5698, 15554, 66, 66, 11330, 11330, 66, 66, 8514, 12738, 2882, 66, 66, 25410, 66, 2882, 12738, 1474, 8514, 1474, 66, 66, 4290, 3720, 66, 66, 76, 76, 69, 66, 66, 66, 66, 66, 66, 66]",192766,66,25410,2165.9101123595506,89,"[74, 74, 66, 76, 76, 86, 246, 816, 76, 113, 66, 66, 66, 66, 66, 66, 66, 3113, 66, 76, 76, 86, 103, 96, 79, 66, 66, 66, 109, 76, 76, 86, 96, 96, 106, 72, 66, 66, 66, 9922, 1474, 2882, 66, 19778, 66, 4290, 9922, 2882, 4290, 66, 66, 66, 66, 5698, 15554, 66, 66, 11330, 11330, 66, 66, 8514, 12738, 2882, 66, 66, 25410, 66, 2882, 12738, 1474, 8514, 1474, 66, 66, 4290, 3720, 66, 66, 76, 76, 69, 66, 66, 66, 66, 66, 66, 66]",192766,66,25410,2165.9101123595506,89,0,0,0,0.0,4.829e-05,0.249514855,0.11376023771794873,0,0,[],0,0,0,0,89,"[74, 74, 66, 76, 76, 86, 246, 816, 76, 113, 66, 66, 66, 66, 66, 66, 66, 3113, 66, 76, 76, 86, 103, 96, 79, 66, 66, 66, 109, 76, 76, 86, 96, 96, 106, 72, 66, 66, 66, 9922, 1474, 2882, 66, 19778, 66, 4290, 9922, 2882, 4290, 66, 66, 66, 66, 5698, 15554, 66, 66, 11330, 11330, 66, 66, 8514, 12738, 2882, 66, 66, 25410, 66, 2882, 12738, 1474, 8514, 1474, 66, 66, 4290, 3720, 66, 66, 76, 76, 69, 66, 66, 66, 66, 66, 66, 66]",192766,66,25410,2165.9101123595506,89,0,0.0,0,{},{},0,12,0,0,0,0
https://1tv.kz/,1ecc07ea-d8d6-4896-9581-f292d847116c,2025-05-06 09:43:14,"{'eth': 91, 'ip': 91, 'tcp': 91, 'tls': 44, 'DATA': 14}",91,"[74, 74, 66, 76, 76, 86, 146, 766, 76, 263, 66, 66, 66, 66, 66, 66, 66, 3113, 66, 76, 76, 86, 86, 76, 73, 76, 99, 66, 66, 66, 109, 76, 76, 86, 86, 152, 66, 66, 12738, 66, 1474, 66, 5698, 66, 12738, 66, 1474, 1474, 16962, 66, 66, 66, 2882, 2882, 4290, 5698, 5698, 66, 66, 66, 66, 66, 5698, 2882, 9922, 4290, 66, 66, 66, 66, 4290, 19778, 66, 66, 8514, 16962, 66, 66, 16962, 8514, 66, 66, 12145, 66, 76, 76, 69, 66, 66, 66, 66]",192875,66,19778,2119.5054945054944,91,"[74, 74, 66, 76, 76, 86, 146, 766, 76, 263, 66, 66, 66, 66, 66, 66, 66, 3113, 66, 76, 76, 86, 86, 76, 73, 76, 99, 66, 66, 66, 109, 76, 76, 86, 86, 152, 66, 66, 12738, 66, 1474, 66, 5698, 66, 12738, 66, 1474, 1474, 16962, 66, 66, 66, 2882, 2882, 4290, 5698, 5698, 66, 66, 66, 66, 66, 5698, 2882, 9922, 4290, 66, 66, 66, 66, 4290, 19778, 66, 66, 8514, 16962, 66, 66, 16962, 8514, 66, 66, 12145, 66, 76, 76, 69, 66, 66, 66, 66]",192875,66,19778,2119.5054945054944,91,0,0,0,0.0,2.2336e-05,0.248954434,0.08646640004545454,0,0,[],0,0,0,0,91,"[74, 74, 66, 76, 76, 86, 146, 766, 76, 263, 66, 66, 66, 66, 66, 66, 66, 3113, 66, 76, 76, 86, 86, 76, 73, 76, 99, 66, 66, 66, 109, 76, 76, 86, 86, 152, 66, 66, 12738, 66, 1474, 66, 5698, 66, 12738, 66, 1474, 1474, 16962, 66, 66, 66, 2882, 2882, 4290, 5698, 5698, 66, 66, 66, 66, 66, 5698, 2882, 9922, 4290, 66, 66, 66, 66, 4290, 19778, 66, 66, 8514, 16962, 66, 66, 16962, 8514, 66, 66, 12145, 66, 76, 76, 69, 66, 66, 66, 66]",192875,66,19778,2119.5054945054944,91,0,0.0,0,{},{},0,14,0,0,0,0
https://1tv.kz/,c0f4b838-7762-405b-b1e1-9d552af4b720,2025-05-06 10:29:05,"{'eth': 115, 'ip': 115, 'tcp': 115, 'tls': 49, 'DATA': 7}",115,"[74, 74, 66, 76, 76, 86, 226, 76, 156, 793, 66, 66, 66, 66, 66, 66, 66, 1474, 66, 1705, 66, 76, 76, 86, 86, 93, 99, 66, 66, 66, 109, 76, 76, 86, 86, 76, 86, 76, 76, 76, 86, 72, 66, 66, 66, 5698, 8514, 66, 4290, 4290, 1474, 78, 86, 94, 1474, 1474, 2882, 1474, 1474, 86, 94, 94, 86, 78, 2882, 8514, 66, 66, 15554, 66, 7106, 9922, 66, 66, 4290, 4290, 1474, 4290, 2882, 66, 66, 1474, 4290, 4290, 5698, 2882, 66, 66, 5698, 1474, 7106, 4290, 66, 66, 19778, 1474, 66, 66, 1474, 9922, 2882, 5698, 1474, 66, 2882, 5698, 2289, 66, 66, 76, 76, 69, 66, 66, 66]",194627,66,19778,1692.408695652174,115,"[74, 74, 66, 76, 76, 86, 226, 76, 156, 793, 66, 66, 66, 66, 66, 66, 66, 1474, 66, 1705, 66, 76, 76, 86, 86, 93, 99, 66, 66, 66, 109, 76, 76, 86, 86, 76, 86, 76, 76, 76, 86, 72, 66, 66, 66, 5698, 8514, 66, 4290, 4290, 1474, 78, 86, 94, 1474, 1474, 2882, 1474, 1474, 86, 94, 94, 86, 78, 2882, 8514, 66, 66, 15554, 66, 7106, 9922, 66, 66, 4290, 4290, 1474, 4290, 2882, 66, 66, 1474, 4290, 4290, 5698, 2882, 66, 66, 5698, 1474, 7106, 4290, 66, 66, 19778, 1474, 66, 66, 1474, 9922, 2882, 5698, 1474, 66, 2882, 5698, 2289, 66, 66, 76, 76, 69, 66, 66, 66]",194627,66,19778,1692.408695652174,115,2,3,0,1.7391304347826086,7.357e-06,0.250373657,0.1130658321707317,0,0,[],0,0,0,0,115,"[74, 74, 66, 76, 76, 86, 226, 76, 156, 793, 66, 66, 66, 66, 66, 66, 66, 1474, 66, 1705, 66, 76, 76, 86, 86, 93, 99, 66, 66, 66, 109, 76, 76, 86, 86, 76, 86, 76, 76, 76, 86, 72, 66, 66, 66, 5698, 8514, 66, 4290, 4290, 1474, 78, 86, 94, 1474, 1474, 2882, 1474, 1474, 86, 94, 94, 86, 78, 2882, 8514, 66, 66, 15554, 66, 7106, 9922, 66, 66, 4290, 4290, 1474, 4290, 2882, 66, 66, 1474, 4290, 4290, 5698, 2882, 66, 66, 5698, 1474, 7106, 4290, 66, 66, 19778, 1474, 66, 66, 1474, 9922, 2882, 5698, 1474, 66, 2882, 5698, 2289, 66, 66, 76, 76, 69, 66, 66, 66]",194627,66,19778,1692.408695652174,115,0,0.0,0,{},{},0,7,14080,1408,9856,4693.333333333333
https://1tv.kz/,f91d4f8c-3e8e-4426-b239-38f5425b59cf,2025-05-06 11:16:30,"{'eth': 103, 'ip': 103, 'tcp': 103, 'tls': 47, 'DATA': 15}",103,"[74, 74, 66, 76, 76, 86, 256, 76, 176, 76, 136, 663, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1474, 66, 1705, 66, 76, 76, 86, 96, 73, 86, 76, 79, 66, 66, 66, 109, 66, 76, 76, 86, 86, 76, 86, 122, 66, 66, 66, 8514, 5698, 66, 5698, 8514, 66, 66, 9922, 5698, 66, 66, 4290, 9922, 1474, 66, 66, 9922, 7106, 66, 66, 7106, 1474, 8514, 66, 66, 1474, 4290, 12738, 66, 66, 5698, 9922, 2882, 66, 66, 1474, 4290, 9922, 4290, 66, 66, 9922, 11330, 66, 66, 9922, 2281, 66, 66, 76, 76, 69, 66, 66, 66]",193659,66,12738,1880.1844660194174,103,"[74, 74, 66, 76, 76, 86, 256, 76, 176, 76, 136, 663, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1474, 66, 1705, 66, 76, 76, 86, 96, 73, 86, 76, 79, 66, 66, 66, 109, 66, 76, 76, 86, 86, 76, 86, 122, 66, 66, 66, 8514, 5698, 66, 5698, 8514, 66, 66, 9922, 5698, 66, 66, 4290, 9922, 1474, 66, 66, 9922, 7106, 66, 66, 7106, 1474, 8514, 66, 66, 1474, 4290, 12738, 66, 66, 5698, 9922, 2882, 66, 66, 1474, 4290, 9922, 4290, 66, 66, 9922, 11330, 66, 66, 9922, 2281, 66, 66, 76, 76, 69, 66, 66, 66]",193659,66,12738,1880.1844660194174,103,0,0,0,0.0,2.6644e-05,0.245141214,0.08738228938636364,0,0,[],0,0,0,0,103,"[74, 74, 66, 76, 76, 86, 256, 76, 176, 76, 136, 663, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1474, 66, 1705, 66, 76, 76, 86, 96, 73, 86, 76, 79, 66, 66, 66, 109, 66, 76, 76, 86, 86, 76, 86, 122, 66, 66, 66, 8514, 5698, 66, 5698, 8514, 66, 66, 9922, 5698, 66, 66, 4290, 9922, 1474, 66, 66, 9922, 7106, 66, 66, 7106, 1474, 8514, 66, 66, 1474, 4290, 12738, 66, 66, 5698, 9922, 2882, 66, 66, 1474, 4290, 9922, 4290, 66, 66, 9922, 11330, 66, 66, 9922, 2281, 66, 66, 76, 76, 69, 66, 66, 66]",193659,66,12738,1880.1844660194174,103,0,0.0,0,{},{},0,15,0,0,0,0
https://1tv.kz/,9e0e4c2f-3aa5-480c-8c41-f6319b8fd288,2025-05-06 12:02:07,"{'eth': 105, 'ip': 105, 'tcp': 105, 'tls': 46, 'DATA': 15}",105,"[74, 74, 66, 76, 76, 86, 136, 116, 136, 806, 76, 113, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 297, 66, 76, 76, 86, 96, 93, 89, 66, 66, 109, 76, 76, 86, 76, 86, 86, 96, 92, 66, 66, 66, 7106, 7106, 66, 1474, 11330, 1474, 66, 66, 4290, 8514, 1474, 1474, 66, 66, 66, 66, 11330, 5698, 66, 66, 11330, 5698, 66, 66, 8514, 9922, 66, 66, 18370, 66, 9922, 7106, 2882, 66, 66, 66, 4290, 8514, 4290, 4290, 66, 66, 66, 66, 1474, 15554, 5698, 66, 66, 2882, 2281, 66, 66, 76, 76, 69, 66, 66, 66, 66]",193791,66,18370,1845.6285714285714,105,"[74, 74, 66, 76, 76, 86, 136, 116, 136, 806, 76, 113, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 297, 66, 76, 76, 86, 96, 93, 89, 66, 66, 109, 76, 76, 86, 76, 86, 86, 96, 92, 66, 66, 66, 7106, 7106, 66, 1474, 11330, 1474, 66, 66, 4290, 8514, 1474, 1474, 66, 66, 66, 66, 11330, 5698, 66, 66, 11330, 5698, 66, 66, 8514, 9922, 66, 66, 18370, 66, 9922, 7106, 2882, 66, 66, 66, 4290, 8514, 4290, 4290, 66, 66, 66, 66, 1474, 15554, 5698, 66, 66, 2882, 2281, 66, 66, 76, 76, 69, 66, 66, 66, 66]",193791,66,18370,1845.6285714285714,105,0,0,0,0.0,7.005e-06,0.249171177,0.08173399858333334,0,0,[],0,0,0,0,105,"[74, 74, 66, 76, 76, 86, 136, 116, 136, 806, 76, 113, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 297, 66, 76, 76, 86, 96, 93, 89, 66, 66, 109, 76, 76, 86, 76, 86, 86, 96, 92, 66, 66, 66, 7106, 7106, 66, 1474, 11330, 1474, 66, 66, 4290, 8514, 1474, 1474, 66, 66, 66, 66, 11330, 5698, 66, 66, 11330, 5698, 66, 66, 8514, 9922, 66, 66, 18370, 66, 9922, 7106, 2882, 66, 66, 66, 4290, 8514, 4290, 4290, 66, 66, 66, 66, 1474, 15554, 5698, 66, 66, 2882, 2281, 66, 66, 76, 76, 69, 66, 66, 66, 66]",193791,66,18370,1845.6285714285714,105,0,0.0,0,{},{},0,15,0,0,0,0
