website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://covid-19.moh.gov.my/vaksin-covid-19,00c14391-4757-42e0-a956-2098e730ec02,2025-04-15 10:37:39,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://covid-19.moh.gov.my/vaksin-covid-19,78184938-f936-462c-accb-6ecc1f817264,2025-04-15 10:37:59,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://covid-19.moh.gov.my/vaksin-covid-19,cc947b32-e75d-4518-8627-450756f14931,2025-04-15 10:38:20,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://covid-19.moh.gov.my/vaksin-covid-19,7377e3bf-e170-417f-a419-b2abde5bfad8,2025-04-15 10:38:40,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://covid-19.moh.gov.my/vaksin-covid-19,39085e57-45dd-478a-b3e4-d8674140925b,2025-04-15 10:39:00,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://covid-19.moh.gov.my/vaksin-covid-19,56b92432-0d1b-476a-b2a0-341e8101e540,2025-04-15 10:39:21,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://covid-19.moh.gov.my/vaksin-covid-19,ba2cba05-f351-4d49-a289-4d572aa50824,2025-04-15 10:39:42,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://covid-19.moh.gov.my/vaksin-covid-19,b25586e9-8711-4c32-a909-a7188b018266,2025-04-15 10:40:02,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://covid-19.moh.gov.my/vaksin-covid-19,c9df7a89-72b0-4564-bc4a-5a5a60ac2d18,2025-04-15 10:40:23,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://covid-19.moh.gov.my/vaksin-covid-19,0df090ed-871f-4403-8d1d-375c7266db42,2025-04-15 10:40:43,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
