website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://malaysianow.com/,83d35226-b809-4d06-b919-4fb979aeed20,2025-04-15 17:55:51,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://malaysianow.com/,0734cb2d-5a93-42f5-9e7a-041ef18bde59,2025-04-15 17:56:11,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://malaysianow.com/,04b78832-36b7-4611-9323-f59503497ffd,2025-04-15 17:56:30,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://malaysianow.com/,26aac2d6-3aaa-4fdc-a207-bd05eb5985b6,2025-04-15 17:56:50,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://malaysianow.com/,83249e27-8855-49d3-80e5-1d1824a1b315,2025-04-15 17:57:11,"{'eth': 349, 'ipv6': 89, 'icmpv6': 5, 'ip': 256, 'tcp': 109, 'tls': 22, 'udp': 230, 'DATA': 36, 'quic': 13, 'dns': 16, 'ssdp': 1, 'mdns': 162, 'igmp': 1, 'dhcp': 2, '_ws.malformed': 2, 'nbns': 2, 'arp': 1, 'llc': 1, 'basicxid': 1}",349,"[110, 110, 501, 501, 501, 71, 1242, 1242, 1242, 1242, 71, 71, 71, 78, 78, 78, 78, 1242, 1242, 1242, 1052, 819, 825, 1052, 819, 825, 71, 70, 70, 78, 78, 1242, 1242, 1242, 105, 90, 66, 129, 129, 129, 97, 97, 78, 78, 87, 87, 1292, 1292, 1292, 78, 78, 66, 66, 66, 66, 66, 66, 66, 66, 66, 78, 81, 77, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1242, 1242, 78, 82, 82, 82, 82, 78, 78, 66, 66, 66, 66, 66, 66, 879, 1288, 1292, 1292, 1292, 1292, 177, 89, 89, 1292, 1292, 78, 83, 84, 83, 84, 83, 84, 83, 83, 83, 83, 93, 78, 54, 105, 90, 66, 105, 90, 66, 93, 78, 54, 105, 90, 66, 105, 90, 66, 105, 90, 66, 167, 87, 107, 93, 78, 54, 54, 54, 54, 98, 104, 78, 1242, 445, 465, 1477, 1157, 116, 249, 436, 456, 479, 42, 90, 86, 342, 62, 54, 54, 231, 87, 107, 142, 1254, 1254, 506, 526, 54, 54, 54, 54, 54, 54, 54, 54, 54, 92, 450, 470, 78, 98, 432, 482, 502, 1059, 1079, 735, 755, 1464, 1484, 1479, 1499, 1068, 1088, 221, 241, 401, 421, 208, 228, 452, 472, 54, 691, 206, 226, 460, 702, 722, 199, 219, 480, 500, 450, 1059, 1079, 735, 479, 499, 755, 1486, 1506, 1482, 254, 1502, 1043, 1063, 92, 384, 404, 1492, 1512, 1479, 1499, 672, 692, 1229, 1249, 439, 419, 352, 372, 103, 1059, 1079, 735, 755, 1472, 1492, 1470, 1490, 1109, 1129, 546, 566, 418, 438, 481, 501, 116, 134, 1059, 1079, 140, 160, 735, 755, 1482, 1502, 1470, 1490, 1099, 1119, 56, 129, 231, 210, 230, 729, 112, 132, 348, 107, 343, 363, 224, 244, 450, 470, 263, 283, 160, 116, 172, 127, 348, 469, 466, 486, 735, 755, 1474, 1494, 1478, 1498, 1099, 1119, 434, 454, 348, 342, 1359, 1079, 735, 755, 1465, 1485, 1474, 1494, 1112, 1132, 782, 802, 464, 484, 172, 192, 1266]",166795,42,1512,477.9226361031519,109,"[501, 501, 501, 78, 78, 105, 90, 66, 129, 129, 129, 97, 97, 78, 78, 78, 78, 66, 66, 66, 66, 66, 66, 66, 66, 66, 78, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 78, 78, 78, 66, 66, 66, 66, 66, 66, 78, 93, 78, 54, 105, 90, 66, 105, 90, 66, 93, 78, 54, 105, 90, 66, 105, 90, 66, 105, 90, 66, 93, 78, 54, 54, 54, 54, 98, 104, 78, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]",9243,54,501,84.79816513761467,109,36,0,0,33.02752293577982,0.059115,0.258962,0.126041,230,230,"[71, 1242, 1242, 1242, 1242, 71, 71, 71, 78, 78, 78, 78, 1242, 1242, 1242, 1052, 819, 825, 1052, 819, 825, 71, 70, 70, 1242, 1242, 1242, 87, 87, 1292, 1292, 1292, 81, 77, 1242, 1242, 82, 82, 82, 82, 879, 1288, 1292, 1292, 1292, 1292, 177, 89, 89, 1292, 1292, 83, 84, 83, 84, 83, 84, 83, 83, 83, 83, 167, 87, 107, 1242, 445, 465, 1477, 1157, 249, 436, 456, 479, 342, 231, 87, 107, 142, 1254, 1254, 506, 526, 92, 450, 470, 78, 98, 432, 482, 502, 1059, 1079, 735, 755, 1464, 1484, 1479, 1499, 1068, 1088, 221, 241, 401, 421, 208, 228, 452, 472, 691, 206, 226, 460, 702, 722, 199, 219, 480, 500, 450, 1059, 1079, 735, 479, 499, 755, 1486, 1506, 1482, 254, 1502, 1043, 1063, 92, 384, 404, 1492, 1512, 1479, 1499, 672, 692, 1229, 1249, 439, 419, 352, 372, 103, 1059, 1079, 735, 755, 1472, 1492, 1470, 1490, 1109, 1129, 546, 566, 418, 438, 481, 501, 134, 1059, 1079, 140, 160, 735, 755, 1482, 1502, 1470, 1490, 1099, 1119, 129, 231, 210, 230, 729, 112, 132, 348, 107, 343, 363, 224, 244, 450, 470, 263, 283, 160, 172, 127, 348, 469, 466, 486, 735, 755, 1474, 1494, 1478, 1498, 1099, 1119, 434, 454, 348, 342, 1359, 1079, 735, 755, 1465, 1485, 1474, 1494, 1112, 1132, 782, 802, 464, 484, 172, 192, 1266]",156648,70,1512,681.0782608695653,0,16,4,256,"[501, 501, 501, 71, 1242, 1242, 1242, 1242, 71, 71, 71, 78, 78, 78, 78, 1242, 1242, 1242, 1052, 819, 825, 1052, 819, 825, 71, 70, 70, 78, 78, 1242, 1242, 1242, 105, 90, 66, 129, 129, 129, 97, 97, 78, 78, 87, 87, 1292, 1292, 1292, 78, 78, 66, 66, 66, 66, 66, 66, 66, 66, 66, 78, 81, 77, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1242, 1242, 78, 82, 82, 82, 82, 78, 78, 66, 66, 66, 66, 66, 66, 879, 1288, 1292, 1292, 1292, 1292, 177, 89, 89, 1292, 1292, 78, 83, 84, 83, 84, 83, 84, 83, 83, 83, 83, 93, 78, 54, 105, 90, 66, 105, 90, 66, 93, 78, 54, 105, 90, 66, 105, 90, 66, 105, 90, 66, 167, 87, 93, 78, 54, 54, 54, 54, 98, 104, 78, 1242, 445, 1477, 436, 479, 42, 342, 54, 54, 87, 1254, 506, 54, 54, 54, 54, 54, 54, 54, 54, 54, 92, 450, 78, 432, 482, 1059, 735, 1464, 1479, 1068, 221, 401, 208, 452, 54, 206, 460, 702, 199, 480, 450, 1059, 735, 479, 1486, 1482, 1043, 92, 384, 1492, 1479, 672, 1229, 419, 352, 103, 1059, 735, 1472, 1470, 1109, 546, 418, 481, 1059, 140, 735, 1482, 1470, 1099, 210, 729, 112, 343, 224, 450, 263, 160, 172, 127, 469, 466, 735, 1474, 1478, 1099, 434, 342, 735, 1465, 1474, 1112, 782, 464, 172]",104943,42,1492,409.93359375,256,0,0.0,"{'65': 5, '1': 9, '12': 2}",{},36,19455,29,1250,540.4166666666666,5,True,False
