website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size
http://www.eghtesadban.com/,5350a663-3bdb-45fc-be6c-b5bc0f119f6f,2025-05-01 01:40:52,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
http://www.eghtesadban.com/,2adc307c-bb48-4468-8cb6-3f6a2cb3e03c,2025-05-01 02:12:39,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
http://www.eghtesadban.com/,6431338d-bb01-43f7-8dac-09eec661b1cc,2025-05-01 02:44:15,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
http://www.eghtesadban.com/,bd52f66a-2266-47ee-920d-25e7b49e97a6,2025-05-01 03:15:47,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
http://www.eghtesadban.com/,10124a66-95af-4740-b7d2-b14f6be51553,2025-05-01 03:47:08,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
http://www.eghtesadban.com/,3fee21bf-8e74-49f3-9646-cd5d7549b92f,2025-05-01 04:18:47,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
http://www.eghtesadban.com/,b5810fbd-d632-448f-90e5-64013dd48879,2025-05-01 04:50:29,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
http://www.eghtesadban.com/,9b269bbf-85b8-496c-8ded-a6c812db628b,2025-05-01 05:22:10,"{'eth': 16, 'ip': 16, 'tcp': 16, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",16,"[74, 74, 66, 76, 76, 86, 164, 66, 66, 66, 66, 1135, 66, 66, 66, 66]",2279,66,1135,142.4375,16,"[74, 74, 66, 76, 76, 86, 164, 66, 66, 66, 66, 1135, 66, 66, 66, 66]",2279,66,1135,142.4375,16,0,0,0,0.0,3.3873e-05,0.01271983,0.007595271666666667,0,0,[],0,0,0,0,16,"[74, 74, 66, 76, 76, 86, 164, 66, 66, 66, 66, 1135, 66, 66, 66, 66]",2279,66,1135,142.4375,16,0,0.0,0,{},{},0,1,0,0,0,0
http://www.eghtesadban.com/,c082de7b-7681-48a2-950f-a1f934e235d3,2025-05-01 05:53:48,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
http://www.eghtesadban.com/,c80a27dc-52e4-4192-84f2-798863dfc315,2025-05-01 06:25:43,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
