website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_dpyproxy
http://www.caak.mn/,a494c9f4-a74d-4d9b-83e1-cbdd1301df5b,2025-04-07 15:30:20,"{'eth': 43, 'ip': 43, 'tcp': 43, 'http': 2, 'data-text-lines': 1, 'tls': 12, 'DATA': 2}",43,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 353, 353, 66, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13639,66,1354,317.1860465116279,43,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 353, 353, 66, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13639,66,1354,317.1860465116279,43,1,0,0,2.3255813953488373,4e-05,0.306899,0.13673327777777777,0,0,[],0,0,0,0,43,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 353, 353, 66, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13639,66,1354,317.1860465116279,43,0,0.0,0,{},{},0,2,0,0,0,0,False
http://www.caak.mn/,6cdc7170-e2fe-4dfb-959d-9eb77a259854,2025-04-07 15:30:42,"{'eth': 42, 'ip': 42, 'tcp': 42, 'http': 2, 'data-text-lines': 1, 'tls': 12, 'DATA': 2}",42,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 66, 353, 353, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13573,66,1354,323.1666666666667,42,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 66, 353, 353, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13573,66,1354,323.1666666666667,42,1,0,0,2.380952380952381,0.00014,0.265312,0.13998988235294116,0,0,[],0,0,0,0,42,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 66, 353, 353, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13573,66,1354,323.1666666666667,42,0,0.0,0,{},{},0,2,0,0,0,0,False
http://www.caak.mn/,7a4c91c1-9288-446d-809d-94632ba5a7b6,2025-04-07 15:31:06,"{'eth': 43, 'ip': 43, 'tcp': 43, 'http': 2, 'data-text-lines': 1, 'tls': 12, 'DATA': 2}",43,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 353, 353, 66, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13639,66,1354,317.1860465116279,43,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 353, 353, 66, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13639,66,1354,317.1860465116279,43,1,0,0,2.3255813953488373,5.7e-05,0.324115,0.12620194444444444,0,0,[],0,0,0,0,43,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 353, 353, 66, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13639,66,1354,317.1860465116279,43,0,0.0,0,{},{},0,2,0,0,0,0,False
http://www.caak.mn/,9e7628fe-6ec5-4953-bba3-24fb1b7bf92e,2025-04-07 15:31:44,"{'eth': 44, 'ip': 44, 'tcp': 44, 'http': 2, 'data-text-lines': 1, 'tls': 12, 'DATA': 2}",44,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 66, 66, 1354, 897, 66, 72, 140, 162, 66, 66, 66, 353, 66, 353, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13705,66,1354,311.47727272727275,44,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 66, 66, 1354, 897, 66, 72, 140, 162, 66, 66, 66, 353, 66, 353, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13705,66,1354,311.47727272727275,44,1,0,0,2.272727272727273,6.8e-05,0.221781,0.11029404999999999,0,0,[],0,0,0,0,44,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 66, 66, 1354, 897, 66, 72, 140, 162, 66, 66, 66, 353, 66, 353, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13705,66,1354,311.47727272727275,44,0,0.0,0,{},{},0,2,0,0,0,0,False
http://www.caak.mn/,a8719c8b-c69b-4b6e-9fa4-3ab6787e8e9d,2025-04-07 15:32:12,"{'eth': 45, 'ip': 45, 'tcp': 45, 'http': 2, 'data-text-lines': 1, 'tls': 12, 'DATA': 2}",45,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 66, 1354, 1354, 298, 66, 66, 1354, 897, 66, 72, 140, 162, 66, 66, 66, 353, 353, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13771,66,1354,306.02222222222224,45,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 66, 1354, 1354, 298, 66, 66, 1354, 897, 66, 72, 140, 162, 66, 66, 66, 353, 353, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13771,66,1354,306.02222222222224,45,1,0,0,2.2222222222222223,2.4e-05,0.240186,0.11039410000000001,0,0,[],0,0,0,0,45,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 66, 1354, 1354, 298, 66, 66, 1354, 897, 66, 72, 140, 162, 66, 66, 66, 353, 353, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13771,66,1354,306.02222222222224,45,0,0.0,0,{},{},0,2,0,0,0,0,False
http://www.caak.mn/,6d3c9c67-8557-4305-bbba-b18be0556209,2025-04-07 15:32:38,"{'eth': 43, 'ip': 43, 'tcp': 43, 'http': 2, 'data-text-lines': 1, 'tls': 12, 'DATA': 2}",43,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 66, 353, 353, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13639,66,1354,317.1860465116279,43,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 66, 353, 353, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13639,66,1354,317.1860465116279,43,1,0,0,2.3255813953488373,5.3e-05,0.274402,0.13171438888888887,0,0,[],0,0,0,0,43,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 66, 353, 353, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13639,66,1354,317.1860465116279,43,0,0.0,0,{},{},0,2,0,0,0,0,False
http://www.caak.mn/,c7c1a49f-c2ae-4918-94a9-017d413cdd39,2025-04-07 15:33:06,"{'eth': 44, 'ip': 44, 'tcp': 44, 'http': 2, 'data-text-lines': 1, 'tls': 12, 'DATA': 2}",44,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 66, 353, 66, 353, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13705,66,1354,311.47727272727275,44,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 66, 353, 66, 353, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13705,66,1354,311.47727272727275,44,1,0,0,2.272727272727273,6.1e-05,0.288872,0.12174663157894737,0,0,[],0,0,0,0,44,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 66, 353, 66, 353, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13705,66,1354,311.47727272727275,44,0,0.0,0,{},{},0,2,0,0,0,0,False
http://www.caak.mn/,d6660d5d-cfce-4f5e-9ed6-1791ed9a254d,2025-04-07 15:33:42,"{'eth': 45, 'ip': 45, 'tcp': 45, 'http': 2, 'data-text-lines': 1, 'tls': 12, 'DATA': 2}",45,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 66, 1354, 1354, 298, 66, 66, 1354, 897, 66, 72, 140, 162, 66, 66, 66, 353, 353, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13771,66,1354,306.02222222222224,45,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 66, 1354, 1354, 298, 66, 66, 1354, 897, 66, 72, 140, 162, 66, 66, 66, 353, 353, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13771,66,1354,306.02222222222224,45,1,0,0,2.2222222222222223,7.7e-05,0.238214,0.11477010000000001,0,0,[],0,0,0,0,45,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 66, 1354, 1354, 298, 66, 66, 1354, 897, 66, 72, 140, 162, 66, 66, 66, 353, 353, 66, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13771,66,1354,306.02222222222224,45,0,0.0,0,{},{},0,2,0,0,0,0,False
http://www.caak.mn/,22fe483c-0849-4c3c-a0d8-b1ac3e974e36,2025-04-07 15:34:21,"{'eth': 42, 'ip': 42, 'tcp': 42, 'http': 2, 'data-text-lines': 1, 'tls': 12, 'DATA': 2}",42,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 66, 353, 353, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13573,66,1354,323.1666666666667,42,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 66, 353, 353, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13573,66,1354,323.1666666666667,42,1,0,0,2.380952380952381,0.000189,0.305323,0.16374335294117648,0,0,[],0,0,0,0,42,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 1354, 897, 66, 66, 72, 140, 162, 66, 66, 66, 353, 353, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13573,66,1354,323.1666666666667,42,0,0.0,0,{},{},0,2,0,0,0,0,False
http://www.caak.mn/,1bd360cf-6449-4f11-b9ff-5dff9074d4af,2025-04-07 15:34:44,"{'eth': 43, 'ip': 43, 'tcp': 43, 'http': 2, 'data-text-lines': 1, 'tls': 12, 'DATA': 2}",43,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 66, 66, 1354, 897, 66, 72, 140, 162, 66, 66, 66, 353, 353, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13639,66,1354,317.1860465116279,43,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 66, 66, 1354, 897, 66, 72, 140, 162, 66, 66, 66, 353, 353, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13639,66,1354,317.1860465116279,43,1,0,0,2.3255813953488373,5.3e-05,0.282452,0.1376008333333333,0,0,[],0,0,0,0,43,"[78, 74, 66, 140, 66, 448, 66, 78, 74, 66, 387, 66, 1354, 1354, 1354, 298, 66, 66, 1354, 897, 66, 72, 140, 162, 66, 66, 66, 353, 353, 1354, 1354, 485, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",13639,66,1354,317.1860465116279,43,0,0.0,0,{},{},0,2,0,0,0,0,False
