website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://networks.exchangepoint.tech/,9745d468-87c2-410c-bd6f-d2c6caaccad7,2025-05-13 00:42:26,"{'eth': 236, 'arp': 6, 'ip': 230, 'tcp': 192, 'tls': 76, 'udp': 38, 'dhcp': 2, 'DATA': 9, 'dns': 36, 'http': 2, 'data-text-lines': 1}",236,"[42, 42, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 105, 105, 66, 105, 105, 66, 324, 572, 74, 74, 66, 68, 68, 70, 76, 565, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 82, 78, 278, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 4290, 1615, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 110, 110, 110, 110, 302, 222, 222, 302, 74, 74, 66, 346, 66, 4560, 66, 130, 112, 66, 97, 66, 128, 97, 1502, 66, 42, 42, 401, 74, 135, 105, 62, 54, 237, 54, 54, 1910, 54, 130, 90, 66, 66, 66, 74, 74, 66, 346, 66, 108, 108, 158, 158, 97, 97, 147, 147, 96, 96, 96, 96, 145, 145, 133, 74, 133, 74, 66, 97, 97, 138, 138, 92, 92, 92, 92, 156, 156, 204, 204, 473, 66, 74, 4560, 66, 130, 112, 66, 97, 128, 66, 97, 66, 97, 66, 74, 66, 462, 4451, 66, 72, 66, 140, 66, 329, 66, 283, 310, 66, 66, 2882, 1274, 66, 66, 72, 283, 66, 350, 66, 66, 373, 300, 66, 372, 302, 66, 372, 310, 412, 66, 66, 66, 66, 66, 66, 66, 90, 54, 66, 54, 1528, 66, 402, 135, 130, 66, 90, 66, 105, 54, 66, 54, 66, 54]",101474,42,4560,429.9745762711864,192,"[54, 54, 54, 54, 54, 54, 54, 54, 105, 105, 66, 105, 105, 66, 74, 74, 66, 68, 68, 70, 76, 565, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 82, 78, 278, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 4290, 1615, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 74, 74, 66, 346, 66, 4560, 66, 130, 112, 66, 97, 66, 128, 97, 1502, 66, 401, 74, 135, 105, 62, 54, 237, 54, 54, 1910, 54, 130, 90, 66, 66, 66, 74, 74, 66, 346, 66, 74, 74, 66, 473, 66, 74, 4560, 66, 130, 112, 66, 97, 128, 66, 97, 66, 97, 66, 74, 66, 462, 4451, 66, 72, 66, 140, 66, 329, 66, 283, 310, 66, 66, 2882, 1274, 66, 66, 72, 283, 66, 350, 66, 66, 373, 300, 66, 372, 302, 66, 372, 310, 412, 66, 66, 66, 66, 66, 66, 66, 90, 54, 66, 54, 1528, 66, 402, 135, 130, 66, 90, 66, 105, 54, 66, 54, 66, 54]",95320,54,4560,496.4583333333333,192,0,0,0,0.0,6.12e-06,0.216155982,0.0379312136818181,38,38,"[324, 572, 110, 110, 110, 110, 302, 222, 222, 302, 108, 108, 158, 158, 97, 97, 147, 147, 96, 96, 96, 96, 145, 145, 133, 133, 97, 97, 138, 138, 92, 92, 92, 92, 156, 156, 204, 204]",5902,92,572,155.31578947368422,0,36,0,230,"[54, 54, 54, 54, 54, 54, 54, 54, 105, 105, 66, 105, 105, 66, 324, 572, 74, 74, 66, 68, 68, 70, 76, 565, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 82, 78, 278, 66, 66, 2882, 66, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 4290, 1615, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 110, 110, 110, 110, 302, 222, 222, 302, 74, 74, 66, 346, 66, 4560, 66, 130, 112, 66, 97, 66, 128, 97, 1502, 66, 401, 74, 135, 105, 62, 54, 237, 54, 54, 1910, 54, 130, 90, 66, 66, 66, 74, 74, 66, 346, 66, 108, 108, 158, 158, 97, 97, 147, 147, 96, 96, 96, 96, 145, 145, 133, 74, 133, 74, 66, 97, 97, 138, 138, 92, 92, 92, 92, 156, 156, 204, 204, 473, 66, 74, 4560, 66, 130, 112, 66, 97, 128, 66, 97, 66, 97, 66, 74, 66, 462, 4451, 66, 72, 66, 140, 66, 329, 66, 283, 310, 66, 66, 2882, 1274, 66, 66, 72, 283, 66, 350, 66, 66, 373, 300, 66, 372, 302, 66, 372, 310, 412, 66, 66, 66, 66, 66, 66, 66, 90, 54, 66, 54, 1528, 66, 402, 135, 130, 66, 90, 66, 105, 54, 66, 54, 66, 54]",101222.0,54,4560,440.095652173913,230,0,0.0,"{'1': 12, '28': 12, '33': 12}",{},9,0,0,0,0,5,True,False
https://networks.exchangepoint.tech/,96ac50ca-a3ac-43ee-abd4-aa6d7c110d1e,2025-05-13 00:43:52,"{'eth': 61, 'arp': 6, 'ip': 55, 'tcp': 55, 'http': 8, 'json': 4, 'tls': 16, 'DATA': 4}",61,"[42, 42, 1856, 54, 1856, 54, 281, 1856, 54, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 281, 54, 54, 54, 42, 42, 74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 84, 78, 276, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",15349,42,2512,251.62295081967213,55,"[1856, 54, 1856, 54, 281, 1856, 54, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 281, 54, 54, 54, 74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 84, 78, 276, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",15097,54,2512,274.4909090909091,55,0,0,0,0.0,1.113e-05,0.215524151,0.1019689496521739,0,0,[],0,0,0,0.0,55,"[1856, 54, 1856, 54, 281, 1856, 54, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 281, 54, 54, 54, 74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 84, 78, 276, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",15097,54,2512,274.4909090909091,55,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,8eea4d47-044a-4649-a2e5-0aaf571ba64f,2025-05-13 00:45:19,"{'eth': 73, 'arp': 6, 'ip': 67, 'tcp': 67, 'tls': 34, 'DATA': 4}",73,"[42, 42, 42, 42, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 76, 74, 557, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 78, 76, 284, 66, 66, 406, 68, 68, 70, 74, 74, 66, 66, 66, 42, 42, 105, 105, 66, 299, 66, 118, 142, 105, 336, 66, 144, 118, 105, 66, 307, 66, 118, 142, 105, 313, 66, 144, 118, 105, 66]",9909,42,2511,135.73972602739727,67,"[54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 76, 74, 557, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 78, 76, 284, 66, 66, 406, 68, 68, 70, 74, 74, 66, 66, 66, 105, 105, 66, 299, 66, 118, 142, 105, 336, 66, 144, 118, 105, 66, 307, 66, 118, 142, 105, 313, 66, 144, 118, 105, 66]",9657,54,2511,144.13432835820896,67,0,0,0,0.0,7.869e-06,0.216487531,0.0787314205806451,0,0,[],0,0,0,0.0,67,"[54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 76, 74, 557, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 78, 76, 284, 66, 66, 406, 68, 68, 70, 74, 74, 66, 66, 66, 105, 105, 66, 299, 66, 118, 142, 105, 336, 66, 144, 118, 105, 66, 307, 66, 118, 142, 105, 313, 66, 144, 118, 105, 66]",9657,54,2511,144.13432835820896,67,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,f3ddcc20-57db-47a3-859e-68bb21895504,2025-05-13 00:46:46,"{'eth': 60, 'arp': 6, 'ip': 54, 'tcp': 54, 'tls': 16, 'DATA': 4, 'http': 8, 'json': 4}",60,"[42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 88, 68, 80, 268, 66, 406, 68, 68, 70, 80, 68, 66, 66, 66, 1856, 54, 1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54, 42, 42]",15281,42,2510,254.6833333333333,54,"[74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 88, 68, 80, 268, 66, 406, 68, 68, 70, 80, 68, 66, 66, 66, 1856, 54, 1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54]",15029,54,2510,278.31481481481484,54,0,0,0,0.0,1.262e-05,0.214872748,0.1018077579130434,0,0,[],0,0,0,0.0,54,"[74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 88, 68, 80, 268, 66, 406, 68, 68, 70, 80, 68, 66, 66, 66, 1856, 54, 1856, 54, 1856, 54, 281, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54]",15029,54,2510,278.31481481481484,54,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,1935186f-d3e4-4308-b8ef-635f51801236,2025-05-13 00:48:14,"{'eth': 87, 'arp': 4, 'ip': 83, 'tcp': 83, 'tls': 23, 'DATA': 8}",87,"[42, 42, 74, 74, 66, 68, 68, 70, 86, 68, 78, 541, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 78, 294, 66, 66, 2882, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 66, 2882, 66, 4290, 66, 1615, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 66, 66, 66, 66, 42, 42, 54, 54, 54, 54, 54, 54, 54, 54]",59628,42,4290,685.3793103448276,83,"[74, 74, 66, 68, 68, 70, 86, 68, 78, 541, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 78, 294, 66, 66, 2882, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 66, 2882, 66, 4290, 66, 1615, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54]",59460,54,4290,716.3855421686746,83,0,0,0,0.0,4.44e-06,0.348533248,0.0996184366111111,0,0,[],0,0,0,0.0,83,"[74, 74, 66, 68, 68, 70, 86, 68, 78, 541, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 78, 294, 66, 66, 2882, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 66, 2882, 66, 4290, 66, 1615, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54]",59460,54,4290,716.3855421686746,83,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,abb6cc64-a54d-4af3-a9bb-bcbbebfb9c95,2025-05-13 00:49:40,"{'eth': 74, 'arp': 6, 'ip': 68, 'tcp': 68, 'tls': 23, 'DATA': 8}",74,"[42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 86, 80, 541, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 84, 68, 78, 274, 66, 66, 2882, 66, 2882, 1474, 66, 1474, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 4290, 1623, 66, 66, 68, 68, 70, 82, 66, 66, 66, 42, 42]",58827,42,4290,794.9594594594595,68,"[74, 74, 66, 68, 68, 70, 86, 80, 541, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 84, 68, 78, 274, 66, 66, 2882, 66, 2882, 1474, 66, 1474, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 4290, 1623, 66, 66, 68, 68, 70, 82, 66, 66, 66]",58575,66,4290,861.3970588235294,68,0,0,0,0.0,4.43e-06,0.21459903,0.0780824702,0,0,[],0,0,0,0.0,68,"[74, 74, 66, 68, 68, 70, 86, 80, 541, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 84, 68, 78, 274, 66, 66, 2882, 66, 2882, 1474, 66, 1474, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 4290, 1623, 66, 66, 68, 68, 70, 82, 66, 66, 66]",58575,66,4290,861.3970588235294,68,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,c86c2f32-a7e8-4f8d-8c64-f63c2e54536e,2025-05-13 00:51:07,"{'eth': 43, 'ipv6': 1, 'icmpv6': 1, 'arp': 4, 'ip': 38, 'tcp': 38, 'tls': 16, 'DATA': 4}",43,"[70, 42, 42, 74, 74, 66, 68, 68, 70, 78, 68, 74, 553, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 82, 68, 76, 278, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",6336,42,2511,147.34883720930233,38,"[74, 74, 66, 68, 68, 70, 78, 68, 74, 553, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 82, 68, 76, 278, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",6098,66,2511,160.47368421052633,38,0,0,0,0.0,1.385e-05,0.216042514,0.1605139530625,0,0,[],0,0,0,0.0,38,"[74, 74, 66, 68, 68, 70, 78, 68, 74, 553, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 82, 68, 76, 278, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",6098,66,2511,160.47368421052633,38,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,1baf10fe-9213-4a1a-a76a-41ce82c7bf1d,2025-05-13 00:52:35,"{'eth': 232, 'ip': 226, 'tcp': 190, 'tls': 75, 'udp': 36, 'dns': 36, 'arp': 6, 'http': 2, 'data-text-lines': 1, 'DATA': 9}",232,"[105, 105, 66, 110, 110, 110, 110, 302, 222, 302, 222, 74, 74, 66, 346, 66, 4560, 66, 130, 66, 112, 128, 1533, 66, 97, 66, 42, 42, 403, 66, 135, 105, 74, 62, 54, 237, 54, 54, 1910, 54, 130, 90, 66, 66, 66, 74, 74, 66, 346, 66, 108, 108, 158, 97, 147, 97, 97, 138, 92, 92, 92, 92, 138, 204, 204, 156, 156, 74, 4560, 66, 130, 112, 66, 128, 97, 66, 97, 66, 97, 66, 74, 66, 158, 97, 147, 96, 96, 96, 96, 462, 133, 133, 145, 145, 74, 74, 66, 473, 66, 66, 2882, 1274, 66, 66, 72, 4451, 66, 72, 66, 140, 66, 329, 66, 283, 310, 66, 66, 350, 283, 66, 371, 300, 66, 66, 370, 302, 66, 370, 310, 66, 410, 66, 66, 66, 66, 66, 66, 90, 54, 66, 54, 1528, 66, 215, 118, 66, 105, 253, 66, 105, 130, 90, 66, 66, 66, 74, 42, 42, 74, 66, 68, 68, 70, 80, 68, 76, 549, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 76, 296, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 1474, 2882, 66, 1607, 66, 68, 68, 68, 70, 80, 66, 66, 66, 66, 66, 66, 42, 42]",100509,42,4560,433.2284482758621,190,"[105, 105, 66, 74, 74, 66, 346, 66, 4560, 66, 130, 66, 112, 128, 1533, 66, 97, 66, 403, 66, 135, 105, 74, 62, 54, 237, 54, 54, 1910, 54, 130, 90, 66, 66, 66, 74, 74, 66, 346, 66, 74, 4560, 66, 130, 112, 66, 128, 97, 66, 97, 66, 97, 66, 74, 66, 462, 74, 74, 66, 473, 66, 66, 2882, 1274, 66, 66, 72, 4451, 66, 72, 66, 140, 66, 329, 66, 283, 310, 66, 66, 350, 283, 66, 371, 300, 66, 66, 370, 302, 66, 370, 310, 66, 410, 66, 66, 66, 66, 66, 66, 90, 54, 66, 54, 1528, 66, 215, 118, 66, 105, 253, 66, 105, 130, 90, 66, 66, 66, 74, 74, 66, 68, 68, 70, 80, 68, 76, 549, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 76, 296, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 1474, 2882, 66, 1607, 66, 68, 68, 68, 70, 80, 66, 66, 66, 66, 66, 66]",95251,54,4560,501.3210526315789,190,0,0,0,0.0,5.66e-06,0.256420696,0.0467807458541666,36,36,"[110, 110, 110, 110, 302, 222, 302, 222, 108, 108, 158, 97, 147, 97, 97, 138, 92, 92, 92, 92, 138, 204, 204, 156, 156, 158, 97, 147, 96, 96, 96, 96, 133, 133, 145, 145]",5006,92,302,139.05555555555554,0,36,0,226,"[105, 105, 66, 110, 110, 110, 110, 302, 222, 302, 222, 74, 74, 66, 346, 66, 4560, 66, 130, 66, 112, 128, 1533, 66, 97, 66, 403, 66, 135, 105, 74, 62, 54, 237, 54, 54, 1910, 54, 130, 90, 66, 66, 66, 74, 74, 66, 346, 66, 108, 108, 158, 97, 147, 97, 97, 138, 92, 92, 92, 92, 138, 204, 204, 156, 156, 74, 4560, 66, 130, 112, 66, 128, 97, 66, 97, 66, 97, 66, 74, 66, 158, 97, 147, 96, 96, 96, 96, 462, 133, 133, 145, 145, 74, 74, 66, 473, 66, 66, 2882, 1274, 66, 66, 72, 4451, 66, 72, 66, 140, 66, 329, 66, 283, 310, 66, 66, 350, 283, 66, 371, 300, 66, 66, 370, 302, 66, 370, 310, 66, 410, 66, 66, 66, 66, 66, 66, 90, 54, 66, 54, 1528, 66, 215, 118, 66, 105, 253, 66, 105, 130, 90, 66, 66, 66, 74, 74, 66, 68, 68, 70, 80, 68, 76, 549, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 76, 296, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 1474, 2882, 66, 1607, 66, 68, 68, 68, 70, 80, 66, 66, 66, 66, 66, 66]",100257.0,54,4560,443.6150442477877,226,0,0.0,"{'28': 12, '1': 12, '33': 12}",{},9,0,0,0,0,5,True,False
https://networks.exchangepoint.tech/,6888ba9b-d02c-42f4-91a2-b8ffe7cc87f4,2025-05-13 00:54:02,"{'eth': 71, 'arp': 4, 'ip': 67, 'tcp': 67, 'tls': 23, 'DATA': 8}",71,"[42, 42, 74, 74, 66, 68, 68, 70, 88, 553, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 78, 76, 284, 66, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 2882, 1631, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",58685,42,2882,826.5492957746479,67,"[74, 74, 66, 68, 68, 70, 88, 553, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 78, 76, 284, 66, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 2882, 1631, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66]",58517,66,2882,873.3880597014926,67,0,0,0,0.0,5.54e-06,0.255649758,0.0913158738387096,0,0,[],0,0,0,0.0,67,"[74, 74, 66, 68, 68, 70, 88, 553, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 78, 76, 284, 66, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 2882, 1631, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66]",58517,66,2882,873.3880597014926,67,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,dcccbf8b-ff5d-42d8-9004-c83d357dd8bc,2025-05-13 00:55:31,"{'eth': 102, 'arp': 6, 'ip': 96, 'tcp': 96, 'tls': 41, 'DATA': 8}",102,"[42, 42, 105, 105, 66, 299, 66, 118, 142, 105, 336, 66, 144, 118, 105, 66, 307, 66, 118, 142, 105, 313, 66, 144, 118, 105, 66, 42, 42, 74, 74, 66, 68, 68, 70, 84, 78, 545, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 76, 74, 288, 66, 66, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 4290, 66, 1623, 66, 68, 68, 70, 72, 76, 66, 66, 66, 66, 66, 66, 42, 42]",62415,42,4290,611.9117647058823,96,"[105, 105, 66, 299, 66, 118, 142, 105, 336, 66, 144, 118, 105, 66, 307, 66, 118, 142, 105, 313, 66, 144, 118, 105, 66, 74, 74, 66, 68, 68, 70, 84, 78, 545, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 76, 74, 288, 66, 66, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 4290, 66, 1623, 66, 68, 68, 70, 72, 76, 66, 66, 66, 66, 66, 66]",62163,66,4290,647.53125,96,0,0,0,0.0,5.05e-06,0.255597982,0.0626217714,0,0,[],0,0,0,0.0,96,"[105, 105, 66, 299, 66, 118, 142, 105, 336, 66, 144, 118, 105, 66, 307, 66, 118, 142, 105, 313, 66, 144, 118, 105, 66, 74, 74, 66, 68, 68, 70, 84, 78, 545, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 76, 74, 288, 66, 66, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 4290, 66, 1623, 66, 68, 68, 70, 72, 76, 66, 66, 66, 66, 66, 66]",62163,66,4290,647.53125,96,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
