website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://www.novayagazeta.ru/,daf5165b-bb6e-4301-817b-2f3da87c9be0,2025-05-06 13:00:22,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
http://www.novayagazeta.ru/,6313fb0e-3aa9-4879-86e9-be37c9bd7248,2025-05-06 13:41:54,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
http://www.novayagazeta.ru/,f19870be-d883-4449-a9c6-dd0461df659f,2025-05-06 16:40:34,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.maotai9.net.cn/,bc6b772e-5b03-4fd1-96a2-8d0008d6ecac,2025-04-29 17:45:47,"{'eth': 2, 'ip': 2, 'tcp': 1, 'icmp': 1}",2,"[78, 106]",184,78,106,92.0,1,[78],78,78,78,78.0,0,0,[],0,0,0,0,2,"[78, 106]",184,78,106,92.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
http://ruleoflaw.ru/,42baba43-da4a-493e-8f40-43dba09a774d,2025-05-06 13:14:11,"{'eth': 42, 'ip': 42, 'tcp': 42, 'http': 2, 'data-text-lines': 1, 'tls': 17, 'DATA': 4}",42,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 196, 66, 104, 66, 12738, 66, 16962, 66, 11330, 66, 36674, 2882, 703, 66, 66, 66, 66, 66, 66, 66, 66, 66]",88463,66,36674,2106.2619047619046,42,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 196, 66, 104, 66, 12738, 66, 16962, 66, 11330, 66, 36674, 2882, 703, 66, 66, 66, 66, 66, 66, 66, 66, 66]",88463,66,36674,2106.2619047619046,0,0,[],0,0,0,0,42,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 196, 66, 104, 66, 12738, 66, 16962, 66, 11330, 66, 36674, 2882, 703, 66, 66, 66, 66, 66, 66, 66, 66, 66]",88463,66,36674,2106.2619047619046,0.0,{},{},0.0,4.0,0.0,0.0,0.0,0.0,42.0,0.0,0,0.0,0.0,1.4243e-05,0.17223199,0.0508431693043478,42.0,0.0,0.0
http://ruleoflaw.ru/,890ae8b8-6cbb-4d28-af2b-da6eec028497,2025-05-06 13:56:07,"{'eth': 48, 'ip': 48, 'tcp': 48, 'http': 2, 'data-text-lines': 1, 'tls': 19, 'DATA': 4}",48,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 196, 66, 104, 66, 8190, 5698, 66, 66, 5698, 66, 16962, 66, 5698, 66, 2882, 16962, 19547, 104, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",89113,66,19547,1856.5208333333333,48,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 196, 66, 104, 66, 8190, 5698, 66, 66, 5698, 66, 16962, 66, 5698, 66, 2882, 16962, 19547, 104, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",89113,66,19547,1856.5208333333333,0,0,[],0,0,0,0,48,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 196, 66, 104, 66, 8190, 5698, 66, 66, 5698, 66, 16962, 66, 5698, 66, 2882, 16962, 19547, 104, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",89113,66,19547,1856.5208333333333,0.0,{},{},0.0,4.0,0.0,0.0,0.0,0.0,48.0,0.0,0,0.0,0.0,6.803e-06,0.22525811,0.0469420804230769,48.0,0.0,0.0
http://ruleoflaw.ru/,fd413758-d65e-429f-8a85-7a40e5700013,2025-05-06 14:37:06,"{'eth': 44, 'ip': 44, 'tcp': 44, 'http': 2, 'data-text-lines': 1, 'tls': 16, 'DATA': 2}",44,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 196, 66, 104, 66, 4290, 78, 1474, 78, 8514, 66, 5698, 78, 22594, 66, 35266, 9301, 66, 66, 66, 66, 66, 66, 66, 66]",94413,66,35266,2145.75,44,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 196, 66, 104, 66, 4290, 78, 1474, 78, 8514, 66, 5698, 78, 22594, 66, 35266, 9301, 66, 66, 66, 66, 66, 66, 66, 66]",94413,66,35266,2145.75,0,0,[],0,0,0,0,44,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 196, 66, 104, 66, 4290, 78, 1474, 78, 8514, 66, 5698, 78, 22594, 66, 35266, 9301, 66, 66, 66, 66, 66, 66, 66, 66]",94413,66,35266,2145.75,0.0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,44.0,2.0,2,1.0,4.545454545454546,2.24e-05,0.175000045,0.0556712910952381,44.0,0.0,0.0
http://ruleoflaw.ru/,ae515975-8793-4ff7-8ae1-23fb4358f9c7,2025-05-06 15:29:03,"{'eth': 40, 'ip': 40, 'tcp': 40, 'http': 2, 'data-text-lines': 1, 'tls': 17, 'DATA': 4}",40,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 196, 66, 104, 66, 12738, 66, 18370, 66, 9922, 66, 36674, 3519, 66, 66, 66, 66, 66, 66, 66, 66]",88331,66,36674,2208.275,40,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 196, 66, 104, 66, 12738, 66, 18370, 66, 9922, 66, 36674, 3519, 66, 66, 66, 66, 66, 66, 66, 66]",88331,66,36674,2208.275,0,0,[],0,0,0,0,40,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 196, 66, 104, 66, 12738, 66, 18370, 66, 9922, 66, 36674, 3519, 66, 66, 66, 66, 66, 66, 66, 66]",88331,66,36674,2208.275,0.0,{},{},0.0,4.0,0.0,0.0,0.0,0.0,40.0,0.0,0,0.0,0.0,1.5665e-05,0.20568341,0.0545950716363636,40.0,0.0,0.0
http://ruleoflaw.ru/,a18091bd-1493-420f-9104-d8878c41d13e,2025-05-06 16:12:00,"{'eth': 44, 'ip': 44, 'tcp': 44, 'http': 2, 'data-text-lines': 1, 'tls': 15, 'DATA': 3}",44,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 196, 66, 104, 66, 5698, 2882, 5698, 66, 66, 66, 28226, 66, 36674, 2218, 104, 66, 66, 66, 66, 66, 66, 66, 66, 66]",88740,66,36674,2016.8181818181815,44,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 196, 66, 104, 66, 5698, 2882, 5698, 66, 66, 66, 28226, 66, 36674, 2218, 104, 66, 66, 66, 66, 66, 66, 66, 66, 66]",88740,66,36674,2016.8181818181815,0,0,[],0,0,0,0,44,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 3177, 66, 192, 117, 135, 66, 66, 159, 196, 66, 104, 66, 5698, 2882, 5698, 66, 66, 66, 28226, 66, 36674, 2218, 104, 66, 66, 66, 66, 66, 66, 66, 66, 66]",88740,66,36674,2016.8181818181815,0.0,{},{},0.0,3.0,0.0,0.0,0.0,0.0,44.0,0.0,0,0.0,0.0,7.961e-06,0.175111498,0.0478859260416666,44.0,0.0,0.0
http://ruleoflaw.ru/,eb769c7f-ed1a-40c9-a236-39c430a3baac,2025-05-06 16:57:00,"{'eth': 50, 'ip': 50, 'tcp': 50, 'http': 2, 'data-text-lines': 1, 'tls': 14, 'DATA': 3}",50,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 2882, 66, 361, 66, 192, 117, 66, 135, 66, 159, 158, 104, 66, 104, 66, 66, 8514, 5698, 78, 66, 5698, 2882, 78, 66, 16962, 66, 8514, 31042, 66, 66, 7893, 66, 66, 66, 66, 66, 66, 66]",94797,66,31042,1895.94,50,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 2882, 66, 361, 66, 192, 117, 66, 135, 66, 159, 158, 104, 66, 104, 66, 66, 8514, 5698, 78, 66, 5698, 2882, 78, 66, 16962, 66, 8514, 31042, 66, 66, 7893, 66, 66, 66, 66, 66, 66, 66]",94797,66,31042,1895.94,0,0,[],0,0,0,0,50,"[74, 74, 66, 197, 66, 566, 66, 74, 74, 66, 583, 66, 2882, 66, 361, 66, 192, 117, 66, 135, 66, 159, 158, 104, 66, 104, 66, 66, 8514, 5698, 78, 66, 5698, 2882, 78, 66, 16962, 66, 8514, 31042, 66, 66, 7893, 66, 66, 66, 66, 66, 66, 66]",94797,66,31042,1895.94,0.0,{},{},0.0,3.0,8448.0,8448.0,8448.0,8448.0,50.0,1.0,1,0.0,2.0,6.457e-06,0.156569081,0.04753836604,50.0,0.0,0.0
