website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://www.novayagazeta.ru/,8b9ea6b8-7983-4344-aa93-9df8eeb03d5e,2025-05-05 21:08:54,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
http://www.novayagazeta.ru/,fab10c17-a49e-47b1-af42-f4e39327e99d,2025-05-05 23:27:00,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
http://www.novayagazeta.ru/,e1e56526-5c63-4653-a37a-9c84bf31ada4,2025-05-06 00:14:59,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
http://www.novayagazeta.ru/,2582f328-b2aa-4c3c-a016-4a664ef06b3f,2025-05-06 02:47:03,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
http://ruleoflaw.ru/,36fcbcb4-d2d0-4aa7-95a9-4a9aeb7078a6,2025-05-05 21:24:08,"{'eth': 46, 'ip': 46, 'tcp': 46, 'DATA': 1, 'http': 2, 'data-text-lines': 1, 'tls': 11}",46,"[74, 74, 66, 76, 76, 76, 76, 86, 137, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 96, 96, 106, 76, 76, 86, 186, 66, 66, 66, 66, 66, 66, 66, 54, 793, 54, 54, 54, 54, 66, 66, 66]",4666,54,793,101.43478260869566,46,"[74, 74, 66, 76, 76, 76, 76, 86, 137, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 96, 96, 106, 76, 76, 86, 186, 66, 66, 66, 66, 66, 66, 66, 54, 793, 54, 54, 54, 54, 66, 66, 66]",4666,54,793,101.43478260869566,0,0,[],0,0,0,0,46,"[74, 74, 66, 76, 76, 76, 76, 86, 137, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 96, 96, 106, 76, 76, 86, 186, 66, 66, 66, 66, 66, 66, 66, 54, 793, 54, 54, 54, 54, 66, 66, 66]",4666,54,793,101.43478260869566,0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,20.0,True,False,46.0,0.0,0,0.0,0.0,5.0682e-05,0.127082501,0.0960514125789473,46.0,0.0,0.0
http://ruleoflaw.ru/,e4aafcf2-2144-498d-8d16-7e9289fbea79,2025-05-05 22:09:21,"{'eth': 40, 'ip': 40, 'tcp': 40, 'DATA': 1, 'http': 2, 'data-text-lines': 1, 'tls': 9}",40,"[74, 74, 66, 76, 76, 76, 76, 86, 137, 78, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 156, 76, 126, 796, 76, 153, 66, 66, 66, 66, 66, 66, 66, 54, 54, 54, 66, 66, 66]",4306,54,796,107.65,40,"[74, 74, 66, 76, 76, 76, 76, 86, 137, 78, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 156, 76, 126, 796, 76, 153, 66, 66, 66, 66, 66, 66, 66, 54, 54, 54, 66, 66, 66]",4306,54,796,107.65,0,0,[],0,0,0,0,40,"[74, 74, 66, 76, 76, 76, 76, 86, 137, 78, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 156, 76, 126, 796, 76, 153, 66, 66, 66, 66, 66, 66, 66, 54, 54, 54, 66, 66, 66]",4306,54,796,107.65,0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,20.0,True,False,40.0,0.0,0,0.0,0.0,3.8446e-05,0.235030029,0.0962431448125,40.0,0.0,0.0
http://ruleoflaw.ru/,c0b6977c-926c-482c-afa6-f14c8e4e6cb8,2025-05-05 22:57:18,"{'eth': 38, 'ip': 38, 'tcp': 38, 'DATA': 1, 'http': 2, 'data-text-lines': 1, 'tls': 7}",38,"[74, 74, 66, 76, 76, 76, 76, 86, 137, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 136, 766, 76, 273, 66, 66, 66, 66, 66, 66, 66, 54, 66, 66, 66]",4186,54,766,110.15789473684212,38,"[74, 74, 66, 76, 76, 76, 76, 86, 137, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 136, 766, 76, 273, 66, 66, 66, 66, 66, 66, 66, 54, 66, 66, 66]",4186,54,766,110.15789473684212,0,0,[],0,0,0,0,38,"[74, 74, 66, 76, 76, 76, 76, 86, 137, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 136, 766, 76, 273, 66, 66, 66, 66, 66, 66, 66, 54, 66, 66, 66]",4186,54,766,110.15789473684212,0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,20.0,True,False,38.0,0.0,0,0.0,0.0,4.1448e-05,0.237333869,0.1024106136842105,38.0,0.0,0.0
http://ruleoflaw.ru/,068123d3-eaa9-49ff-85b1-3311b19a8f14,2025-05-05 23:42:03,"{'eth': 38, 'ip': 38, 'tcp': 38, 'DATA': 1, 'http': 2, 'data-text-lines': 1, 'tls': 8}",38,"[74, 74, 66, 76, 76, 76, 86, 147, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 196, 76, 146, 826, 73, 66, 66, 66, 78, 66, 66, 66, 54, 54, 66, 66, 66]",4186,54,826,110.15789473684212,38,"[74, 74, 66, 76, 76, 76, 86, 147, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 196, 76, 146, 826, 73, 66, 66, 66, 78, 66, 66, 66, 54, 54, 66, 66, 66]",4186,54,826,110.15789473684212,0,0,[],0,0,0,0,38,"[74, 74, 66, 76, 76, 76, 86, 147, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 196, 76, 146, 826, 73, 66, 66, 66, 78, 66, 66, 66, 54, 54, 66, 66, 66]",4186,54,826,110.15789473684212,0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,20.0,True,False,38.0,0.0,0,0.0,0.0,3.1969e-05,0.24056666,0.1035569635882353,38.0,0.0,0.0
http://ruleoflaw.ru/,9c0e6694-9909-4f0a-93bf-d7d53853dd22,2025-05-06 00:30:35,"{'eth': 38, 'ip': 38, 'tcp': 38, 'DATA': 1, 'http': 2, 'data-text-lines': 1, 'tls': 7}",38,"[74, 74, 66, 76, 76, 86, 116, 76, 97, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 146, 766, 76, 263, 66, 66, 66, 66, 66, 66, 66, 54, 66, 66, 66]",4186,54,766,110.15789473684212,38,"[74, 74, 66, 76, 76, 86, 116, 76, 97, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 146, 766, 76, 263, 66, 66, 66, 66, 66, 66, 66, 54, 66, 66, 66]",4186,54,766,110.15789473684212,0,0,[],0,0,0,0,38,"[74, 74, 66, 76, 76, 86, 116, 76, 97, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 146, 766, 76, 263, 66, 66, 66, 66, 66, 66, 66, 54, 66, 66, 66]",4186,54,766,110.15789473684212,0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,20.0,True,False,38.0,0.0,0,0.0,0.0,3.9817e-05,0.223949758,0.0976520772105263,38.0,0.0,0.0
http://ruleoflaw.ru/,b309dcd6-a8a7-41a0-b2aa-2de71c04c8cb,2025-05-06 01:23:54,"{'eth': 31, 'ip': 31, 'tcp': 31, 'DATA': 1, 'http': 2, 'data-text-lines': 1, 'tls': 6}",31,"[74, 74, 66, 76, 76, 86, 157, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 736, 76, 373, 66, 66, 66, 66, 66, 54, 66, 66, 66]",3724,54,736,120.12903225806453,31,"[74, 74, 66, 76, 76, 86, 157, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 736, 76, 373, 66, 66, 66, 66, 66, 54, 66, 66, 66]",3724,54,736,120.12903225806453,0,0,[],0,0,0,0,31,"[74, 74, 66, 76, 76, 86, 157, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 736, 76, 373, 66, 66, 66, 66, 66, 54, 66, 66, 66]",3724,54,736,120.12903225806453,0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,20.0,True,False,31.0,0.0,0,0.0,0.0,3.6982e-05,0.240524959,0.1538027959333333,31.0,0.0,0.0
http://ruleoflaw.ru/,f6e8d7d7-bb9b-49f6-a081-2b2ffdbec78d,2025-05-06 02:15:07,"{'eth': 46, 'ip': 46, 'tcp': 46, 'DATA': 1, 'http': 2, 'data-text-lines': 1, 'tls': 11}",46,"[74, 74, 66, 76, 76, 86, 76, 86, 127, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 116, 76, 106, 76, 96, 756, 76, 66, 66, 66, 66, 213, 66, 66, 66, 66, 66, 54, 54, 54, 66, 66, 66]",4690,54,756,101.95652173913044,46,"[74, 74, 66, 76, 76, 86, 76, 86, 127, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 116, 76, 106, 76, 96, 756, 76, 66, 66, 66, 66, 213, 66, 66, 66, 66, 66, 54, 54, 54, 66, 66, 66]",4690,54,756,101.95652173913044,0,0,[],0,0,0,0,46,"[74, 74, 66, 76, 76, 86, 76, 86, 127, 66, 66, 66, 66, 66, 66, 566, 66, 74, 74, 66, 76, 76, 86, 116, 76, 106, 76, 96, 756, 76, 66, 66, 66, 66, 213, 66, 66, 66, 66, 66, 54, 54, 54, 66, 66, 66]",4690,54,756,101.95652173913044,0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,20.0,True,False,46.0,0.0,0,0.0,0.0,3.4531e-05,0.234739364,0.1029895908095238,46.0,0.0,0.0
