website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size
https://www.scmp.com/,3df408b6-2de5-4467-84f0-209a2748e090,2025-05-06 05:20:28,"{'eth': 83, 'ip': 77, 'tcp': 69, 'tls': 31, 'arp': 6, 'icmp': 4, 'udp': 4, 'dns': 4, 'DATA': 3}",83,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 93, 78, 105, 105, 66, 42, 42, 82, 82, 82, 82, 83, 83, 115, 115, 74, 74, 66, 76, 76, 86, 196, 76, 146, 826, 73, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 232, 76, 76, 91, 66, 66, 635, 66, 76, 76, 76, 67, 66, 66, 496, 1457, 66, 1457, 2831, 66, 97, 66, 66, 66, 66, 42, 42, 42, 42]",24815,42,5329,298.9759036144578,69,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 93, 78, 105, 105, 66, 74, 74, 66, 76, 76, 86, 196, 76, 146, 826, 73, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 232, 76, 76, 91, 66, 66, 635, 66, 76, 76, 76, 67, 66, 66, 496, 1457, 66, 1457, 2831, 66, 97, 66, 66, 66, 66]",23839,66,5329,345.4927536231884,69,1,0,0,1.4492753623188406,1.0385e-05,0.161964272,0.010936292933333334,4,4,"[83, 83, 115, 115]",396,83,115,99.0,0,4,0,77,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 93, 78, 105, 105, 66, 82, 82, 82, 82, 83, 83, 115, 115, 74, 74, 66, 76, 76, 86, 196, 76, 146, 826, 73, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 232, 76, 76, 91, 66, 66, 635, 66, 76, 76, 76, 67, 66, 66, 496, 1457, 66, 1457, 2831, 66, 97, 66, 66, 66, 66]",24563,66,5329,319.0,77,0,0.0,{'1': 4},{},3,0,0,0,0
https://www.scmp.com/,a2ea00da-d087-4cc0-8eb2-9fc0e2783a49,2025-05-06 06:05:29,"{'eth': 114, 'ip': 108, 'tcp': 104, 'tls': 49, 'arp': 6, 'udp': 4, 'dns': 4, 'DATA': 3}",114,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 437, 93, 93, 78, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 105, 105, 66, 83, 83, 115, 115, 74, 74, 66, 76, 76, 86, 246, 76, 96, 76, 76, 86, 736, 66, 66, 66, 123, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 106, 76, 76, 76, 66, 66, 626, 66, 66, 207, 76, 76, 77, 97, 66, 66, 497, 1457, 1457, 66, 1457, 1440, 66, 97, 66, 66, 66, 66, 42, 42, 299, 66, 420, 105, 144, 66, 118, 105, 66, 307, 66, 397, 105, 144, 66, 118, 105, 66, 42, 42]",28298,42,5329,248.2280701754386,104,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 437, 93, 93, 78, 54, 54, 54, 54, 54, 54, 54, 54, 105, 105, 66, 74, 74, 66, 76, 76, 86, 246, 76, 96, 76, 76, 86, 736, 66, 66, 66, 123, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 106, 76, 76, 76, 66, 66, 626, 66, 66, 207, 76, 76, 77, 97, 66, 66, 497, 1457, 1457, 66, 1457, 1440, 66, 97, 66, 66, 66, 66, 299, 66, 420, 105, 144, 66, 118, 105, 66, 307, 66, 397, 105, 144, 66, 118, 105, 66]",27650,54,5329,265.86538461538464,104,1,1,0,0.9615384615384616,1.9161e-05,0.126898395,0.015544520954545454,4,4,"[83, 83, 115, 115]",396,83,115,99.0,0,4,0,108,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 437, 93, 93, 78, 54, 54, 54, 54, 54, 54, 54, 54, 105, 105, 66, 83, 83, 115, 115, 74, 74, 66, 76, 76, 86, 246, 76, 96, 76, 76, 86, 736, 66, 66, 66, 123, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 106, 76, 76, 76, 66, 66, 626, 66, 66, 207, 76, 76, 77, 97, 66, 66, 497, 1457, 1457, 66, 1457, 1440, 66, 97, 66, 66, 66, 66, 299, 66, 420, 105, 144, 66, 118, 105, 66, 307, 66, 397, 105, 144, 66, 118, 105, 66]",28046,54,5329,259.68518518518516,108,0,0.0,{'1': 4},{},3,0,0,0,0
https://www.scmp.com/,a24dc285-e8a2-4169-b379-a8f2818523e4,2025-05-06 06:53:35,"{'eth': 83, 'ip': 77, 'tcp': 67, 'tls': 28, 'ssh': 1, 'arp': 6, 'icmp': 6, 'udp': 4, 'dns': 4, 'DATA': 2}",83,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 74, 74, 66, 106, 42, 66, 42, 82, 82, 82, 82, 82, 82, 83, 83, 115, 115, 74, 74, 66, 76, 76, 86, 196, 76, 146, 826, 73, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 42, 42, 76, 76, 76, 76, 76, 267, 66, 635, 66, 76, 76, 76, 67, 497, 1457, 2848, 1440, 97, 66, 66, 66, 66, 66, 66, 66, 42, 42]",24824,42,5329,299.0843373493976,67,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 74, 74, 66, 106, 66, 74, 74, 66, 76, 76, 86, 196, 76, 146, 826, 73, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 76, 267, 66, 635, 66, 76, 76, 76, 67, 497, 1457, 2848, 1440, 97, 66, 66, 66, 66, 66, 66, 66]",23684,66,5329,353.4925373134328,67,1,0,0,1.4925373134328357,2.1597e-05,0.2179009,0.026465812,4,4,"[83, 83, 115, 115]",396,83,115,99.0,0,4,0,77,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 74, 74, 66, 106, 66, 82, 82, 82, 82, 82, 82, 83, 83, 115, 115, 74, 74, 66, 76, 76, 86, 196, 76, 146, 826, 73, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 76, 267, 66, 635, 66, 76, 76, 76, 67, 497, 1457, 2848, 1440, 97, 66, 66, 66, 66, 66, 66, 66]",24572,66,5329,319.1168831168831,77,0,0.0,{'1': 4},{},2,0,0,0,0
https://www.scmp.com/,5efc8981-e970-428e-a99f-1b4bc2ca2006,2025-05-06 07:46:48,"{'eth': 94, 'ip': 90, 'tcp': 86, 'tls': 39, 'arp': 4, 'udp': 4, 'dns': 4, 'DATA': 2, 'ssh': 1}",94,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 437, 93, 93, 78, 42, 42, 83, 83, 115, 74, 115, 74, 66, 76, 76, 86, 176, 136, 166, 156, 346, 66, 66, 66, 66, 66, 66, 66, 76, 76, 76, 76, 76, 66, 216, 76, 76, 76, 173, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 106, 237, 66, 626, 66, 76, 76, 76, 67, 97, 497, 1457, 2848, 1440, 97, 66, 66, 66, 66, 66, 42, 42, 74, 74, 66, 106, 66]",25525,42,5329,271.5425531914894,86,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 437, 93, 93, 78, 74, 74, 66, 76, 76, 86, 176, 136, 166, 156, 346, 66, 66, 66, 66, 66, 66, 66, 76, 76, 76, 76, 76, 66, 216, 76, 76, 76, 173, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 106, 237, 66, 626, 66, 76, 76, 76, 67, 97, 497, 1457, 2848, 1440, 97, 66, 66, 66, 66, 66, 74, 74, 66, 106, 66]",24961,66,5329,290.24418604651163,86,1,0,0,1.1627906976744187,3.6206e-05,0.250123779,0.019130992461538463,4,4,"[83, 83, 115, 115]",396,83,115,99.0,0,4,0,90,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 437, 93, 93, 78, 83, 83, 115, 74, 115, 74, 66, 76, 76, 86, 176, 136, 166, 156, 346, 66, 66, 66, 66, 66, 66, 66, 76, 76, 76, 76, 76, 66, 216, 76, 76, 76, 173, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 106, 237, 66, 626, 66, 76, 76, 76, 67, 97, 497, 1457, 2848, 1440, 97, 66, 66, 66, 66, 66, 74, 74, 66, 106, 66]",25357,66,5329,281.74444444444447,90,0,0.0,{'1': 4},{},2,0,0,0,0
https://www.scmp.com/,d19242a3-3dd6-4a72-9f3d-2ed99b00c848,2025-05-06 08:34:56,"{'eth': 242, 'ip': 234, 'tcp': 230, 'tls': 63, 'arp': 8, 'udp': 4, 'dns': 4, 'DATA': 6, 'ssh': 10, 'http': 8, 'json': 4}",242,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 93, 78, 42, 42, 105, 105, 66, 83, 83, 115, 115, 74, 74, 66, 76, 76, 76, 76, 86, 236, 76, 166, 76, 126, 66, 66, 683, 66, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 106, 237, 66, 626, 66, 76, 76, 76, 67, 97, 497, 1457, 2848, 66, 1471, 66, 66, 66, 42, 42, 66, 66, 66, 74, 74, 66, 106, 66, 42, 42, 937, 66, 1202, 66, 146, 378, 82, 7106, 7106, 66, 66, 5698, 14146, 8514, 66, 66, 5698, 5698, 66, 5698, 66, 66, 66, 66, 66, 807, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 279, 66, 16472, 32878, 7742, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 105, 66, 335, 130, 66, 66, 130, 16472, 32878, 7648, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 105, 66, 260, 66, 16472, 7165, 66, 66, 66, 66, 66, 66, 66, 66, 66, 105, 66, 267, 66, 135, 105, 146, 66, 130, 130, 66, 66, 66, 625, 66, 258, 66, 135, 66, 105, 66, 42, 42, 90, 66, 66, 66, 66, 1884, 54, 1884, 54, 1884, 281, 281, 54, 54, 54, 54, 54, 1884, 281, 54, 54, 54, 281, 54, 54, 66]",245076,42,32878,1012.7107438016529,230,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 93, 78, 105, 105, 66, 74, 74, 66, 76, 76, 76, 76, 86, 236, 76, 166, 76, 126, 66, 66, 683, 66, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 106, 237, 66, 626, 66, 76, 76, 76, 67, 97, 497, 1457, 2848, 66, 1471, 66, 66, 66, 66, 66, 66, 74, 74, 66, 106, 66, 937, 66, 1202, 66, 146, 378, 82, 7106, 7106, 66, 66, 5698, 14146, 8514, 66, 66, 5698, 5698, 66, 5698, 66, 66, 66, 66, 66, 807, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 279, 66, 16472, 32878, 7742, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 105, 66, 335, 130, 66, 66, 130, 16472, 32878, 7648, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 105, 66, 260, 66, 16472, 7165, 66, 66, 66, 66, 66, 66, 66, 66, 66, 105, 66, 267, 66, 135, 105, 146, 66, 130, 130, 66, 66, 66, 625, 66, 258, 66, 135, 66, 105, 66, 90, 66, 66, 66, 66, 1884, 54, 1884, 54, 1884, 281, 281, 54, 54, 54, 54, 54, 1884, 281, 54, 54, 54, 281, 54, 54, 66]",244344,54,32878,1062.3652173913044,230,2,0,0,0.8695652173913043,2.0202e-05,0.249973568,0.028836083755813955,4,4,"[83, 83, 115, 115]",396,83,115,99.0,0,4,0,234,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 93, 78, 105, 105, 66, 83, 83, 115, 115, 74, 74, 66, 76, 76, 76, 76, 86, 236, 76, 166, 76, 126, 66, 66, 683, 66, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 106, 237, 66, 626, 66, 76, 76, 76, 67, 97, 497, 1457, 2848, 66, 1471, 66, 66, 66, 66, 66, 66, 74, 74, 66, 106, 66, 937, 66, 1202, 66, 146, 378, 82, 7106, 7106, 66, 66, 5698, 14146, 8514, 66, 66, 5698, 5698, 66, 5698, 66, 66, 66, 66, 66, 807, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 279, 66, 16472, 32878, 7742, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 105, 66, 335, 130, 66, 66, 130, 16472, 32878, 7648, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 105, 66, 260, 66, 16472, 7165, 66, 66, 66, 66, 66, 66, 66, 66, 66, 105, 66, 267, 66, 135, 105, 146, 66, 130, 130, 66, 66, 66, 625, 66, 258, 66, 135, 66, 105, 66, 90, 66, 66, 66, 66, 1884, 54, 1884, 54, 1884, 281, 281, 54, 54, 54, 54, 54, 1884, 281, 54, 54, 54, 281, 54, 54, 66]",244740,54,32878,1045.8974358974358,234,0,0.0,{'1': 4},{},6,0,0,0,0
https://www.scmp.com/,1fde153a-4352-4080-a5ba-79f26b7d3f09,2025-05-06 09:21:34,"{'eth': 79, 'ip': 73, 'tcp': 67, 'tls': 28, 'arp': 6, 'udp': 4, 'dns': 4, 'DATA': 2, 'icmp': 2}",79,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 587, 66, 66, 438, 93, 93, 78, 42, 42, 54, 54, 54, 54, 54, 54, 54, 54, 83, 83, 115, 74, 115, 74, 66, 76, 76, 76, 286, 76, 186, 713, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 116, 237, 66, 626, 66, 76, 76, 76, 67, 97, 498, 1457, 2848, 1440, 97, 66, 66, 66, 66, 66, 66, 42, 42, 82, 82, 42, 42]",24368,42,5329,308.45569620253167,67,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 587, 66, 66, 438, 93, 93, 78, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 76, 76, 76, 286, 76, 186, 713, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 116, 237, 66, 626, 66, 76, 76, 76, 67, 97, 498, 1457, 2848, 1440, 97, 66, 66, 66, 66, 66, 66]",23556,54,5329,351.5820895522388,67,1,0,0,1.4925373134328357,2.124e-05,0.010895436,0.005775604038461539,4,4,"[83, 83, 115, 115]",396,83,115,99.0,0,4,0,73,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 587, 66, 66, 438, 93, 93, 78, 54, 54, 54, 54, 54, 54, 54, 54, 83, 83, 115, 74, 115, 74, 66, 76, 76, 76, 286, 76, 186, 713, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 116, 237, 66, 626, 66, 76, 76, 76, 67, 97, 498, 1457, 2848, 1440, 97, 66, 66, 66, 66, 66, 66, 82, 82]",24116,54,5329,330.35616438356163,73,0,0.0,{'1': 4},{},2,0,0,0,0
https://www.scmp.com/,b97733cc-dfb3-4e91-a3ed-73643a82cd03,2025-05-06 10:06:53,"{'eth': 170, 'ip': 162, 'tcp': 154, 'tls': 65, 'arp': 8, 'icmp': 4, 'udp': 4, 'dns': 4, 'DATA': 6, 'http': 2, 'json': 1}",170,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 437, 93, 93, 78, 42, 42, 82, 82, 82, 82, 83, 83, 115, 115, 74, 74, 66, 76, 76, 76, 156, 766, 76, 263, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 116, 76, 76, 217, 66, 66, 626, 66, 97, 498, 1457, 1457, 66, 66, 66, 66, 66, 1457, 1440, 97, 97, 66, 66, 66, 78, 76, 76, 77, 66, 66, 66, 66, 42, 42, 105, 105, 66, 42, 42, 90, 66, 66, 66, 66, 7106, 7106, 66, 66, 9922, 14146, 4290, 66, 66, 66, 18026, 78, 66, 268, 66, 16472, 32878, 7697, 78, 66, 66, 78, 66, 78, 66, 105, 66, 259, 66, 118, 105, 66, 126, 66, 16472, 32878, 7161, 66, 78, 66, 66, 78, 66, 78, 66, 268, 66, 135, 66, 105, 16472, 2346, 78, 66, 78, 66, 260, 135, 105, 66, 624, 74, 62, 54, 472, 54, 54, 1354, 54, 66, 268, 66, 135, 66, 105, 66, 42, 42]",226470,42,32878,1332.1764705882354,154,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 437, 93, 93, 78, 74, 74, 66, 76, 76, 76, 156, 766, 76, 263, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 116, 76, 76, 217, 66, 66, 626, 66, 97, 498, 1457, 1457, 66, 66, 66, 66, 66, 1457, 1440, 97, 97, 66, 66, 66, 78, 76, 76, 77, 66, 66, 66, 66, 105, 105, 66, 90, 66, 66, 66, 66, 7106, 7106, 66, 66, 9922, 14146, 4290, 66, 66, 66, 18026, 78, 66, 268, 66, 16472, 32878, 7697, 78, 66, 66, 78, 66, 78, 66, 105, 66, 259, 66, 118, 105, 66, 126, 66, 16472, 32878, 7161, 66, 78, 66, 66, 78, 66, 78, 66, 268, 66, 135, 66, 105, 16472, 2346, 78, 66, 78, 66, 260, 135, 105, 66, 624, 74, 62, 54, 472, 54, 54, 1354, 54, 66, 268, 66, 135, 66, 105, 66]",225410,54,32878,1463.7012987012988,154,2,9,0,1.2987012987012987,6.255e-06,0.133875074,0.0112743862,4,4,"[83, 83, 115, 115]",396,83,115,99.0,0,4,0,162,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 437, 93, 93, 78, 82, 82, 82, 82, 83, 83, 115, 115, 74, 74, 66, 76, 76, 76, 156, 766, 76, 263, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 116, 76, 76, 217, 66, 66, 626, 66, 97, 498, 1457, 1457, 66, 66, 66, 66, 66, 1457, 1440, 97, 97, 66, 66, 66, 78, 76, 76, 77, 66, 66, 66, 66, 105, 105, 66, 90, 66, 66, 66, 66, 7106, 7106, 66, 66, 9922, 14146, 4290, 66, 66, 66, 18026, 78, 66, 268, 66, 16472, 32878, 7697, 78, 66, 66, 78, 66, 78, 66, 105, 66, 259, 66, 118, 105, 66, 126, 66, 16472, 32878, 7161, 66, 78, 66, 66, 78, 66, 78, 66, 268, 66, 135, 66, 105, 16472, 2346, 78, 66, 78, 66, 260, 135, 105, 66, 624, 74, 62, 54, 472, 54, 54, 1354, 54, 66, 268, 66, 135, 66, 105, 66]",226134,54,32878,1395.888888888889,162,0,0.0,{'1': 4},{},6,0,0,0,0
https://www.scmp.com/,91e175e1-91bf-4a97-ae31-6b517d8cb273,2025-05-06 10:53:34,"{'eth': 83, 'ip': 77, 'tcp': 71, 'tls': 31, 'arp': 6, 'icmp': 2, 'udp': 4, 'dns': 4, 'DATA': 3}",83,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 587, 66, 66, 437, 93, 93, 78, 42, 42, 50, 50, 54, 54, 54, 54, 54, 54, 54, 54, 83, 83, 115, 74, 115, 74, 66, 76, 76, 86, 186, 786, 76, 203, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 156, 76, 76, 177, 66, 66, 626, 66, 76, 76, 76, 67, 97, 498, 1457, 1457, 1457, 1440, 97, 66, 66, 66, 66, 66, 66, 42, 42, 42, 42]",24567,42,5329,295.9879518072289,71,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 587, 66, 66, 437, 93, 93, 78, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 76, 76, 86, 186, 786, 76, 203, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 156, 76, 76, 177, 66, 66, 626, 66, 76, 76, 76, 67, 97, 498, 1457, 1457, 1457, 1440, 97, 66, 66, 66, 66, 66, 66]",23819,54,5329,335.4788732394366,71,1,0,0,1.4084507042253522,2.1463e-05,0.012506465,0.006642641,4,4,"[83, 83, 115, 115]",396,83,115,99.0,0,4,0,77,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 587, 66, 66, 437, 93, 93, 78, 50, 50, 54, 54, 54, 54, 54, 54, 54, 54, 83, 83, 115, 74, 115, 74, 66, 76, 76, 86, 186, 786, 76, 203, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 156, 76, 76, 177, 66, 66, 626, 66, 76, 76, 76, 67, 97, 498, 1457, 1457, 1457, 1440, 97, 66, 66, 66, 66, 66, 66]",24315,50,5329,315.7792207792208,77,0,0.0,{'1': 4},{},3,0,0,0,0
https://www.scmp.com/,b6d97788-e101-4913-9599-91db4ed55c3b,2025-05-06 11:40:44,"{'eth': 92, 'ip': 88, 'udp': 8, 'dns': 8, 'tcp': 80, 'tls': 31, 'arp': 4, 'DATA': 3}",92,"[93, 93, 74, 74, 66, 394, 66, 121, 183, 3387, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 83, 83, 115, 115, 74, 74, 66, 76, 76, 76, 236, 76, 166, 783, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 116, 76, 76, 217, 217, 66, 626, 97, 495, 1457, 1457, 1457, 1440, 66, 66, 66, 66, 66, 66, 66, 97, 97, 66, 78, 76, 76, 77, 66, 78, 66, 66, 66, 66, 66, 42, 42]",25670,42,5329,279.0217391304348,80,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 76, 76, 76, 236, 76, 166, 783, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 116, 76, 76, 217, 217, 66, 626, 97, 495, 1457, 1457, 1457, 1440, 66, 66, 66, 66, 66, 66, 66, 97, 97, 66, 78, 76, 76, 77, 66, 78, 66, 66, 66, 66, 66]",24616,54,5329,307.7,80,3,2,0,3.75,3.574e-06,0.130333078,0.01584883984848485,8,8,"[93, 93, 121, 183, 83, 83, 115, 115]",886,83,183,110.75,0,8,0,88,"[93, 93, 74, 74, 66, 394, 66, 121, 183, 3387, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 54, 54, 54, 54, 54, 54, 54, 54, 83, 83, 115, 115, 74, 74, 66, 76, 76, 76, 236, 76, 166, 783, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 116, 76, 76, 217, 217, 66, 626, 97, 495, 1457, 1457, 1457, 1440, 66, 66, 66, 66, 66, 66, 66, 97, 97, 66, 78, 76, 76, 77, 66, 78, 66, 66, 66, 66, 66]",25502,54,5329,289.79545454545456,88,0,0.0,"{'1': 6, '28': 2}",{},3,0,0,0,0
https://www.scmp.com/,afa16c6b-4ce5-4d5b-bd5b-8dc4e0dcfaba,2025-05-06 12:26:31,"{'eth': 70, 'ip': 66, 'tcp': 62, 'tls': 26, 'arp': 4, 'udp': 4, 'dns': 4, 'DATA': 3}",70,"[438, 93, 93, 78, 42, 42, 83, 83, 115, 74, 74, 66, 115, 76, 76, 86, 196, 76, 146, 826, 73, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 136, 76, 76, 76, 177, 66, 66, 66, 626, 66, 76, 76, 76, 67, 97, 66, 497, 1457, 1457, 2831, 97, 66, 66, 66, 66, 42, 42, 54, 54, 54, 54, 54, 54, 54, 54]",18186,42,5329,259.8,62,"[438, 93, 93, 78, 74, 74, 66, 76, 76, 86, 196, 76, 146, 826, 73, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 136, 76, 76, 76, 177, 66, 66, 66, 626, 66, 76, 76, 76, 67, 97, 66, 497, 1457, 1457, 2831, 97, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54]",17622,54,5329,284.2258064516129,62,1,0,0,1.6129032258064515,3.5689e-05,0.011723101,0.007871363476190477,4,4,"[83, 83, 115, 115]",396,83,115,99.0,0,4,0,66,"[438, 93, 93, 78, 83, 83, 115, 74, 74, 66, 115, 76, 76, 86, 196, 76, 146, 826, 73, 66, 66, 66, 66, 66, 66, 66, 66, 5329, 66, 76, 76, 76, 76, 136, 76, 76, 76, 177, 66, 66, 66, 626, 66, 76, 76, 76, 67, 97, 66, 497, 1457, 1457, 2831, 97, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54]",18018,54,5329,273.0,66,0,0.0,{'1': 4},{},3,0,0,0,0
