website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size
https://bale.ai/,0e9cd613-7f11-4091-86f9-ac3a067d70fa,2025-05-06 05:15:29,"{'eth': 88, 'ip': 80, 'tcp': 72, 'tls': 16, 'icmp': 4, 'ssh': 11, 'arp': 8, 'udp': 4, 'dns': 4}",88,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 93, 78, 82, 82, 749, 66, 258, 66, 135, 66, 105, 66, 82, 82, 62, 62, 54, 66, 54, 94, 54, 1542, 1190, 54, 102, 334, 54, 70, 118, 54, 118, 134, 118, 54, 42, 42, 105, 105, 66, 54, 54, 54, 78, 78, 94, 94, 74, 54, 54, 54, 54, 54, 54, 54, 54, 74, 90, 66, 66, 66, 66, 66, 105, 105, 66, 42, 42, 74, 74, 42, 42, 42, 42, 74]",15941,42,3388,181.14772727272728,72,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 93, 78, 749, 66, 258, 66, 135, 66, 105, 66, 62, 62, 54, 66, 54, 94, 54, 1542, 1190, 54, 102, 334, 54, 70, 118, 54, 118, 134, 118, 54, 105, 105, 66, 54, 54, 54, 74, 54, 54, 54, 54, 54, 54, 54, 54, 74, 90, 66, 66, 66, 66, 66, 105, 105, 66, 74, 74, 74]",14933,54,3388,207.40277777777777,72,5,0,0,6.944444444444445,2.108e-05,0.156038066,0.02289104584375,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,80,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 93, 78, 82, 82, 749, 66, 258, 66, 135, 66, 105, 66, 82, 82, 62, 62, 54, 66, 54, 94, 54, 1542, 1190, 54, 102, 334, 54, 70, 118, 54, 118, 134, 118, 54, 105, 105, 66, 54, 54, 54, 78, 78, 94, 94, 74, 54, 54, 54, 54, 54, 54, 54, 54, 74, 90, 66, 66, 66, 66, 66, 105, 105, 66, 74, 74, 74]",15605,54,3388,195.0625,80,0,0.0,{'1': 4},{},0,0,0,0,0
https://bale.ai/,5f88fb08-db21-474f-b9fc-27ab20e8cfb2,2025-05-06 06:00:10,"{'eth': 149, 'ip': 141, 'tcp': 137, 'tls': 38, 'http': 8, 'json': 4, 'arp': 8, 'udp': 4, 'dns': 4}",149,"[105, 117, 16472, 32878, 78, 66, 66, 6270, 78, 66, 78, 66, 261, 135, 105, 117, 16472, 32878, 4704, 78, 66, 78, 66, 101, 78, 66, 66, 277, 66, 135, 105, 117, 14270, 66, 78, 66, 268, 135, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 66, 1884, 54, 281, 54, 54, 1884, 54, 1884, 54, 281, 54, 54, 281, 54, 54, 1884, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 54, 54, 54, 54, 54, 54, 54, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 54, 54, 54, 54, 54, 54, 54, 54, 1474, 1474, 1474, 1474, 54, 54, 54, 54, 281, 54, 54, 623, 66, 259, 66, 135, 66, 105, 66, 42, 42, 78, 78, 94, 94, 74, 74, 74, 42, 42, 66, 74, 42, 42, 117, 1065, 66, 269, 66, 135, 105, 66, 42, 42, 74, 741, 66]",177908,42,32878,1194.013422818792,137,"[105, 117, 16472, 32878, 78, 66, 66, 6270, 78, 66, 78, 66, 261, 135, 105, 117, 16472, 32878, 4704, 78, 66, 78, 66, 101, 78, 66, 66, 277, 66, 135, 105, 117, 14270, 66, 78, 66, 268, 135, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 66, 1884, 54, 281, 54, 54, 1884, 54, 1884, 54, 281, 54, 54, 281, 54, 54, 1884, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 54, 54, 54, 54, 54, 54, 54, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 54, 54, 54, 54, 54, 54, 54, 54, 1474, 1474, 1474, 1474, 54, 54, 54, 54, 281, 54, 54, 623, 66, 259, 66, 135, 66, 105, 66, 74, 74, 74, 66, 74, 117, 1065, 66, 269, 66, 135, 105, 66, 74, 741, 66]",177228,54,32878,1293.6350364963503,137,17,18,0,12.408759124087592,1.6202e-05,0.163293233,0.009815446181818182,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,141,"[105, 117, 16472, 32878, 78, 66, 66, 6270, 78, 66, 78, 66, 261, 135, 105, 117, 16472, 32878, 4704, 78, 66, 78, 66, 101, 78, 66, 66, 277, 66, 135, 105, 117, 14270, 66, 78, 66, 268, 135, 105, 66, 74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 66, 1884, 54, 281, 54, 54, 1884, 54, 1884, 54, 281, 54, 54, 281, 54, 54, 1884, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 54, 54, 54, 54, 54, 54, 54, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 54, 54, 54, 54, 54, 54, 54, 54, 1474, 1474, 1474, 1474, 54, 54, 54, 54, 281, 54, 54, 623, 66, 259, 66, 135, 66, 105, 66, 78, 78, 94, 94, 74, 74, 74, 66, 74, 117, 1065, 66, 269, 66, 135, 105, 66, 74, 741, 66]",177572,54,32878,1259.3758865248226,141,0,0.0,{'1': 4},{},0,0,0,0,0
https://bale.ai/,40ce9b53-7d41-43bc-b511-1a683e36f924,2025-05-06 06:48:12,"{'eth': 66, 'ip': 58, 'tcp': 54, 'tls': 21, 'arp': 8, 'udp': 4, 'dns': 4, 'ssh': 1}",66,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 93, 78, 42, 42, 90, 66, 66, 66, 66, 66, 78, 78, 94, 74, 94, 74, 42, 42, 74, 105, 105, 66, 74, 74, 66, 106, 66, 931, 1065, 66, 269, 66, 135, 105, 66, 74, 42, 42, 105, 105, 66, 750, 66, 277, 66, 135, 66, 105, 66, 42, 42, 74]",13740,42,3388,208.1818181818182,54,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 93, 78, 90, 66, 66, 66, 66, 66, 74, 74, 74, 105, 105, 66, 74, 74, 66, 106, 66, 931, 1065, 66, 269, 66, 135, 105, 66, 74, 105, 105, 66, 750, 66, 277, 66, 135, 66, 105, 66, 74]",13060,66,3388,241.85185185185185,54,5,0,0,9.25925925925926,1.5837e-05,0.225056504,0.02292995941666667,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,58,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 438, 93, 93, 78, 90, 66, 66, 66, 66, 66, 78, 78, 94, 74, 94, 74, 74, 105, 105, 66, 74, 74, 66, 106, 66, 931, 1065, 66, 269, 66, 135, 105, 66, 74, 105, 105, 66, 750, 66, 277, 66, 135, 66, 105, 66, 74]",13404,66,3388,231.10344827586206,58,0,0.0,{'1': 4},{},0,0,0,0,0
https://bale.ai/,86314016-4e26-4cef-a1b1-dbdf93c0eb46,2025-05-06 07:41:14,"{'eth': 55, 'ip': 47, 'tcp': 43, 'tls': 18, 'arp': 8, 'udp': 4, 'dns': 4}",55,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 438, 93, 93, 78, 42, 42, 42, 42, 78, 78, 94, 74, 94, 74, 117, 1065, 66, 260, 66, 118, 105, 105, 66, 90, 66, 66, 66, 66, 66, 74, 42, 42, 74, 749, 66, 267, 135, 66, 105, 66, 42, 42, 74]",11989,42,3387,217.98181818181817,43,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 438, 93, 93, 78, 74, 74, 117, 1065, 66, 260, 66, 118, 105, 105, 66, 90, 66, 66, 66, 66, 66, 74, 74, 749, 66, 267, 135, 66, 105, 66, 74]",11309,66,3387,263.0,43,6,0,0,13.953488372093023,1.5085e-05,0.040682572,0.0031728371666666665,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,47,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 438, 93, 93, 78, 78, 78, 94, 74, 94, 74, 117, 1065, 66, 260, 66, 118, 105, 105, 66, 90, 66, 66, 66, 66, 66, 74, 74, 749, 66, 267, 135, 66, 105, 66, 74]",11653,66,3387,247.93617021276594,47,0,0.0,{'1': 4},{},0,0,0,0,0
https://bale.ai/,4edcc523-09ee-4c96-9519-083289bda0de,2025-05-06 08:29:12,"{'eth': 55, 'ip': 47, 'tcp': 43, 'tls': 17, 'arp': 8, 'udp': 4, 'dns': 4}",55,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 93, 78, 42, 42, 78, 78, 94, 74, 94, 42, 42, 74, 90, 66, 66, 66, 66, 66, 74, 117, 1065, 66, 260, 66, 135, 105, 66, 42, 42, 74, 749, 66, 261, 66, 135, 66, 105, 66, 42, 42, 74]",11962,42,3388,217.4909090909091,43,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 93, 78, 74, 74, 90, 66, 66, 66, 66, 66, 74, 117, 1065, 66, 260, 66, 135, 105, 66, 74, 749, 66, 261, 66, 135, 66, 105, 66, 74]",11282,66,3388,262.3720930232558,43,5,0,0,11.627906976744185,3.1287e-05,0.04401094,0.005584357444444445,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,47,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 93, 78, 78, 78, 94, 74, 94, 74, 90, 66, 66, 66, 66, 66, 74, 117, 1065, 66, 260, 66, 135, 105, 66, 74, 749, 66, 261, 66, 135, 66, 105, 66, 74]",11626,66,3388,247.36170212765958,47,0,0.0,{'1': 4},{},0,0,0,0,0
https://bale.ai/,05b21f23-2c0d-433a-a5af-e8520072ef48,2025-05-06 09:16:19,"{'eth': 61, 'ip': 53, 'tcp': 47, 'tls': 19, 'arp': 8, 'udp': 4, 'dns': 4, 'icmp': 2}",61,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 42, 42, 58, 117, 1065, 66, 260, 66, 135, 105, 66, 90, 66, 66, 66, 66, 66, 78, 78, 94, 94, 74, 42, 42, 74, 74, 741, 66, 268, 66, 135, 66, 105, 66, 42, 42, 74, 105, 105, 66, 42, 42, 82, 82, 74]",12457,42,3387,204.21311475409837,47,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 58, 117, 1065, 66, 260, 66, 135, 105, 66, 90, 66, 66, 66, 66, 66, 74, 74, 74, 741, 66, 268, 66, 135, 66, 105, 66, 74, 105, 105, 66, 74]",11613,58,3387,247.08510638297872,47,5,0,0,10.638297872340425,4.899e-06,0.043182753,0.00510394365,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,53,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 58, 117, 1065, 66, 260, 66, 135, 105, 66, 90, 66, 66, 66, 66, 66, 78, 78, 94, 94, 74, 74, 74, 741, 66, 268, 66, 135, 66, 105, 66, 74, 105, 105, 66, 82, 82, 74]",12121,58,3387,228.69811320754718,53,0,0.0,{'1': 4},{},0,0,0,0,0
https://bale.ai/,de19da8f-1f21-4cc6-8668-0c1422590342,2025-05-06 10:01:44,"{'eth': 59, 'ip': 51, 'tcp': 43, 'tls': 10, 'arp': 8, 'icmp': 4, 'udp': 4, 'dns': 4, 'ssh': 1}",59,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 438, 93, 93, 78, 42, 42, 90, 66, 66, 66, 66, 66, 82, 82, 42, 42, 78, 78, 94, 74, 94, 54, 54, 54, 54, 54, 54, 74, 54, 54, 74, 42, 42, 74, 42, 42, 82, 82, 74, 105, 105, 66, 74, 74, 66, 106, 66]",9989,42,3387,169.3050847457627,43,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 438, 93, 93, 78, 90, 66, 66, 66, 66, 66, 74, 54, 54, 54, 54, 54, 54, 74, 54, 54, 74, 74, 74, 105, 105, 66, 74, 74, 66, 106, 66]",8981,54,3387,208.86046511627907,43,6,0,0,13.953488372093023,2.1554e-05,0.24995714,0.03389889,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,51,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 438, 93, 93, 78, 90, 66, 66, 66, 66, 66, 82, 82, 78, 78, 94, 74, 94, 54, 54, 54, 54, 54, 54, 74, 54, 54, 74, 74, 82, 82, 74, 105, 105, 66, 74, 74, 66, 106, 66]",9653,54,3387,189.27450980392157,51,0,0.0,{'1': 4},{},0,0,0,0,0
https://bale.ai/,70b5a070-687e-4765-87b4-d446f13a3d7f,2025-05-06 10:48:11,"{'eth': 86, 'ip': 78, 'tcp': 74, 'tls': 18, 'arp': 8, 'http': 8, 'json': 4, 'udp': 4, 'dns': 4}",86,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 587, 66, 66, 438, 93, 93, 78, 42, 42, 1884, 54, 281, 54, 54, 1884, 54, 1884, 54, 281, 281, 54, 54, 1884, 54, 54, 1474, 1474, 1474, 1474, 54, 54, 54, 54, 281, 54, 54, 78, 78, 94, 74, 94, 74, 90, 66, 66, 66, 66, 66, 66, 74, 42, 42, 105, 105, 66, 1086, 66, 261, 66, 135, 66, 105, 66, 74, 42, 42, 741, 66, 276, 66, 135, 66, 105, 66, 74, 42, 42]",27647,42,3387,321.4767441860465,74,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 587, 66, 66, 438, 93, 93, 78, 1884, 54, 281, 54, 54, 1884, 54, 1884, 54, 281, 281, 54, 54, 1884, 54, 54, 1474, 1474, 1474, 1474, 54, 54, 54, 54, 281, 54, 54, 74, 74, 90, 66, 66, 66, 66, 66, 66, 74, 105, 105, 66, 1086, 66, 261, 66, 135, 66, 105, 66, 74, 741, 66, 276, 66, 135, 66, 105, 66, 74]",26967,54,3387,364.4189189189189,74,5,3,0,6.756756756756757,1.2381e-05,0.136953689,0.013697973749999998,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,78,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 587, 66, 66, 438, 93, 93, 78, 1884, 54, 281, 54, 54, 1884, 54, 1884, 54, 281, 281, 54, 54, 1884, 54, 54, 1474, 1474, 1474, 1474, 54, 54, 54, 54, 281, 54, 54, 78, 78, 94, 74, 94, 74, 90, 66, 66, 66, 66, 66, 66, 74, 105, 105, 66, 1086, 66, 261, 66, 135, 66, 105, 66, 74, 741, 66, 276, 66, 135, 66, 105, 66, 74]",27311,54,3387,350.14102564102564,78,0,0.0,{'1': 4},{},0,0,0,0,0
https://bale.ai/,de55ede3-6020-4b80-a8f4-b9cb37c01c8e,2025-05-06 11:35:22,"{'eth': 61, 'ip': 53, 'tcp': 49, 'tls': 20, 'arp': 8, 'udp': 4, 'dns': 4}",61,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 1086, 66, 267, 66, 135, 66, 105, 66, 105, 105, 66, 42, 42, 78, 78, 94, 74, 94, 741, 66, 259, 66, 135, 66, 105, 74, 66, 42, 42, 74, 90, 66, 66, 66, 66, 66, 74, 42, 42, 105, 66, 105, 66, 42, 42, 74]",12443,42,3389,203.98360655737704,49,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 1086, 66, 267, 66, 135, 66, 105, 66, 105, 105, 66, 74, 741, 66, 259, 66, 135, 66, 105, 74, 66, 74, 90, 66, 66, 66, 66, 66, 74, 105, 66, 105, 66, 74]",11763,66,3389,240.0612244897959,49,4,0,0,8.16326530612245,1.9964e-05,0.042945506,0.0049708025909090915,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,53,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 438, 93, 66, 1086, 66, 267, 66, 135, 66, 105, 66, 105, 105, 66, 78, 78, 94, 74, 94, 741, 66, 259, 66, 135, 66, 105, 74, 66, 74, 90, 66, 66, 66, 66, 66, 74, 105, 66, 105, 66, 74]",12107,66,3389,228.43396226415095,53,0,0.0,{'1': 4},{},0,0,0,0,0
https://bale.ai/,491418ba-dff5-466b-a595-39f3c993f71d,2025-05-06 12:21:26,"{'eth': 60, 'ip': 52, 'tcp': 48, 'tls': 14, 'arp': 8, 'udp': 4, 'dns': 4}",60,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 42, 42, 749, 66, 268, 66, 135, 66, 105, 66, 42, 42, 78, 78, 94, 74, 94, 105, 105, 66, 74, 90, 66, 66, 66, 66, 66, 74, 58, 58, 54, 42, 42, 74, 42, 42, 74, 54, 54, 54, 54, 54, 54, 54, 54]",10862,42,3388,181.03333333333333,48,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 749, 66, 268, 66, 135, 66, 105, 66, 74, 105, 105, 66, 74, 90, 66, 66, 66, 66, 66, 74, 58, 58, 54, 74, 74, 54, 54, 54, 54, 54, 54, 54, 54]",10182,54,3388,212.125,48,4,0,0,8.333333333333332,1.9291e-05,0.04317613,0.003608100705882353,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,52,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 749, 66, 268, 66, 135, 66, 105, 66, 78, 78, 94, 74, 94, 105, 105, 66, 74, 90, 66, 66, 66, 66, 66, 74, 58, 58, 54, 74, 74, 54, 54, 54, 54, 54, 54, 54, 54]",10526,54,3388,202.42307692307693,52,0,0.0,{'1': 4},{},0,0,0,0,0
