website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_dpyproxy
https://www.msn.com/en-my/,5ea17553-cd3e-4075-a827-71e68463e6ed,2025-04-08 21:31:04,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,False
https://www.msn.com/en-my/,e5af2ab4-d25c-40aa-96de-07cd3acf1f25,2025-04-08 21:31:32,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,False
https://www.msn.com/en-my/,72b0d4a9-9a7e-4173-a0f8-c21c74941abb,2025-04-08 21:32:01,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,False
https://www.msn.com/en-my/,f8d53c66-080e-4825-9867-7d9ad3e0af48,2025-04-08 21:32:29,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,False
https://www.msn.com/en-my/,4194261e-0788-449c-8512-0aa782ea5f35,2025-04-08 21:33:01,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,False
https://www.msn.com/en-my/,7d3cb53b-0fcd-4b63-8dff-39fa7f8cc107,2025-04-08 21:33:36,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,False
https://www.msn.com/en-my/,5efb4a83-33b2-4824-b0c4-aa0c81d934b7,2025-04-08 21:34:09,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,False
https://www.msn.com/en-my/,81f3856d-b815-44f9-91a6-00f4f4356d39,2025-04-08 21:34:38,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,False
https://www.msn.com/en-my/,bf67825f-4295-47a9-ae84-23e2d8bcfdc9,2025-04-08 21:35:08,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,False
https://www.msn.com/en-my/,8e298420-60ff-4c24-9132-1d4a5e27bd60,2025-04-08 21:35:48,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,False
