website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://bale.ai/,073b4afb-ffeb-4d83-8ea1-d855cd53fa9e,2025-05-05 21:14:25,"{'eth': 77, 'ip': 69, 'tcp': 65, 'tls': 19, 'arp': 8, 'udp': 4, 'dns': 4, 'ssh': 10}",77,"[1094, 66, 268, 66, 135, 66, 105, 74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 66, 437, 93, 93, 78, 42, 42, 78, 78, 94, 94, 74, 749, 66, 276, 66, 135, 66, 105, 66, 74, 42, 42, 74, 74, 74, 66, 74, 106, 66, 42, 42, 937, 66, 1202, 66, 146, 378, 82, 66, 130, 66, 130, 146, 130, 130, 66, 66, 66, 105, 105, 66, 105, 105, 66, 42, 42, 74]",16354,42,3389,212.3896103896104,65,"[1094, 66, 268, 66, 135, 66, 105, 74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 66, 437, 93, 93, 78, 74, 749, 66, 276, 66, 135, 66, 105, 66, 74, 74, 74, 74, 66, 74, 106, 66, 937, 66, 1202, 66, 146, 378, 82, 66, 130, 66, 130, 146, 130, 130, 66, 66, 66, 105, 105, 66, 105, 105, 66, 74]",15674,66,3389,241.13846153846154,65,6,0,0,9.230769230769232,1.5218e-05,0.250033267,0.05591176584848485,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,69,"[1094, 66, 268, 66, 135, 66, 105, 74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 66, 437, 93, 93, 78, 78, 78, 94, 94, 74, 749, 66, 276, 66, 135, 66, 105, 66, 74, 74, 74, 74, 66, 74, 106, 66, 937, 66, 1202, 66, 146, 378, 82, 66, 130, 66, 130, 146, 130, 130, 66, 66, 66, 105, 105, 66, 105, 105, 66, 74]",16018,66,3389,232.14492753623188,69,0,0.0,{'1': 4},{},0,0,0,0,0,20,True,False
https://bale.ai/,a296c7c9-5e9e-46bc-9624-73846cccec7d,2025-05-05 21:59:26,"{'eth': 98, 'ip': 90, 'tcp': 86, 'tls': 18, 'http': 2, 'json': 1, 'arp': 8, 'ssh': 10, 'udp': 4, 'dns': 4}",98,"[54, 58, 54, 1094, 66, 269, 66, 135, 66, 105, 74, 74, 66, 394, 66, 3388, 66, 146, 74, 62, 54, 265, 54, 54, 1354, 54, 54, 1403, 54, 54, 66, 54, 587, 66, 66, 437, 93, 93, 78, 42, 42, 74, 74, 66, 106, 66, 78, 78, 94, 94, 74, 749, 66, 277, 66, 135, 66, 105, 66, 74, 937, 66, 1202, 66, 146, 378, 82, 66, 42, 130, 42, 66, 130, 146, 130, 130, 66, 66, 66, 74, 74, 54, 54, 54, 42, 42, 90, 66, 66, 66, 66, 66, 105, 105, 66, 42, 42, 74]",19014,42,3388,194.0204081632653,86,"[54, 58, 54, 1094, 66, 269, 66, 135, 66, 105, 74, 74, 66, 394, 66, 3388, 66, 146, 74, 62, 54, 265, 54, 54, 1354, 54, 54, 1403, 54, 54, 66, 54, 587, 66, 66, 437, 93, 93, 78, 74, 74, 66, 106, 66, 74, 749, 66, 277, 66, 135, 66, 105, 66, 74, 937, 66, 1202, 66, 146, 378, 82, 66, 130, 66, 130, 146, 130, 130, 66, 66, 66, 74, 74, 54, 54, 54, 90, 66, 66, 66, 66, 66, 105, 105, 66, 74]",18334,54,3388,213.1860465116279,86,6,0,0,6.976744186046512,1.3286e-05,0.249955552,0.04353522853488372,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,90,"[54, 58, 54, 1094, 66, 269, 66, 135, 66, 105, 74, 74, 66, 394, 66, 3388, 66, 146, 74, 62, 54, 265, 54, 54, 1354, 54, 54, 1403, 54, 54, 66, 54, 587, 66, 66, 437, 93, 93, 78, 74, 74, 66, 106, 66, 78, 78, 94, 94, 74, 749, 66, 277, 66, 135, 66, 105, 66, 74, 937, 66, 1202, 66, 146, 378, 82, 66, 130, 66, 130, 146, 130, 130, 66, 66, 66, 74, 74, 54, 54, 54, 90, 66, 66, 66, 66, 66, 105, 105, 66, 74]",18678,54,3388,207.53333333333333,90,0,0.0,{'1': 4},{},0,0,0,0,0,20,True,False
https://bale.ai/,a57d9994-f7bc-441d-83ec-3712f5bdbfa6,2025-05-05 22:47:13,"{'eth': 78, 'ip': 70, 'tcp': 66, 'tls': 17, 'arp': 8, 'udp': 4, 'dns': 4, 'ssh': 5}",78,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 42, 42, 78, 78, 94, 94, 74, 42, 42, 74, 54, 54, 54, 54, 54, 54, 54, 54, 74, 90, 66, 66, 66, 66, 66, 118, 1065, 66, 268, 66, 135, 105, 66, 74, 74, 66, 81, 66, 106, 66, 1202, 738, 66, 66, 90, 66, 54, 54, 42, 42, 74, 749, 66, 259, 66, 135, 66, 105, 66, 42, 42, 74]",15268,42,3387,195.74358974358975,66,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 74, 74, 54, 54, 54, 54, 54, 54, 54, 54, 74, 90, 66, 66, 66, 66, 66, 118, 1065, 66, 268, 66, 135, 105, 66, 74, 74, 66, 81, 66, 106, 66, 1202, 738, 66, 66, 90, 66, 54, 54, 74, 749, 66, 259, 66, 135, 66, 105, 66, 74]",14588,54,3387,221.03030303030303,66,5,0,0,7.575757575757576,1.4124e-05,0.230323186,0.029943207333333333,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,70,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 78, 78, 94, 94, 74, 74, 54, 54, 54, 54, 54, 54, 54, 54, 74, 90, 66, 66, 66, 66, 66, 118, 1065, 66, 268, 66, 135, 105, 66, 74, 74, 66, 81, 66, 106, 66, 1202, 738, 66, 66, 90, 66, 54, 54, 74, 749, 66, 259, 66, 135, 66, 105, 66, 74]",14932,54,3387,213.31428571428572,70,0,0.0,{'1': 4},{},0,0,0,0,0,20,True,False
https://bale.ai/,ff51c817-790d-48da-859d-09c925bbffb8,2025-05-05 23:31:56,"{'eth': 132, 'ip': 122, 'tcp': 118, 'tls': 40, 'arp': 10, 'http': 8, 'json': 4, 'udp': 4, 'dns': 4, 'DATA': 4}",132,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 90, 66, 66, 66, 66, 42, 42, 1884, 54, 281, 54, 54, 1884, 54, 281, 54, 54, 1884, 54, 281, 54, 54, 1884, 1474, 1474, 1474, 1474, 54, 54, 54, 54, 54, 281, 54, 54, 78, 78, 94, 94, 74, 42, 42, 74, 74, 42, 42, 74, 117, 7106, 5698, 66, 66, 66, 5698, 11330, 11330, 66, 8514, 66, 66, 11971, 66, 66, 66, 66, 258, 66, 16472, 32878, 8717, 66, 66, 66, 105, 66, 269, 66, 135, 117, 105, 16472, 32878, 66, 66, 8173, 66, 66, 66, 66, 268, 16472, 2399, 66, 66, 105, 66, 258, 258, 66, 78, 135, 105, 66, 666, 66, 266, 66, 135, 66, 105, 66, 42, 42, 74, 42, 42]",225644,42,32878,1709.4242424242425,118,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 90, 66, 66, 66, 66, 1884, 54, 281, 54, 54, 1884, 54, 281, 54, 54, 1884, 54, 281, 54, 54, 1884, 1474, 1474, 1474, 1474, 54, 54, 54, 54, 54, 281, 54, 54, 74, 74, 74, 74, 117, 7106, 5698, 66, 66, 66, 5698, 11330, 11330, 66, 8514, 66, 66, 11971, 66, 66, 66, 66, 258, 66, 16472, 32878, 8717, 66, 66, 66, 105, 66, 269, 66, 135, 117, 105, 16472, 32878, 66, 66, 8173, 66, 66, 66, 66, 268, 16472, 2399, 66, 66, 105, 66, 258, 258, 66, 78, 135, 105, 66, 666, 66, 266, 66, 135, 66, 105, 66, 74]",224880,54,32878,1905.7627118644068,118,6,5,0,5.084745762711865,1.5722e-05,0.156710904,0.008904568152173912,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,122,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 90, 66, 66, 66, 66, 1884, 54, 281, 54, 54, 1884, 54, 281, 54, 54, 1884, 54, 281, 54, 54, 1884, 1474, 1474, 1474, 1474, 54, 54, 54, 54, 54, 281, 54, 54, 78, 78, 94, 94, 74, 74, 74, 74, 117, 7106, 5698, 66, 66, 66, 5698, 11330, 11330, 66, 8514, 66, 66, 11971, 66, 66, 66, 66, 258, 66, 16472, 32878, 8717, 66, 66, 66, 105, 66, 269, 66, 135, 117, 105, 16472, 32878, 66, 66, 8173, 66, 66, 66, 66, 268, 16472, 2399, 66, 66, 105, 66, 258, 258, 66, 78, 135, 105, 66, 666, 66, 266, 66, 135, 66, 105, 66, 74]",225224,54,32878,1846.0983606557377,122,0,0.0,{'1': 4},{},4,0,0,0,0,20,True,False
https://bale.ai/,03022968-87cd-401c-bc66-38ea4d7d67ce,2025-05-06 00:20:07,"{'eth': 96, 'ip': 88, 'tcp': 84, 'tls': 16, 'ssh': 19, 'arp': 8, 'udp': 4, 'dns': 4, '_ws.malformed': 3}",96,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 1602, 66, 1202, 66, 1447, 66, 260, 66, 135, 66, 105, 66, 42, 42, 114, 662, 66, 90, 66, 66, 66, 126, 110, 78, 78, 66, 94, 94, 74, 74, 42, 42, 74, 134, 110, 66, 66, 66, 66, 74, 42, 42, 1094, 66, 259, 66, 135, 66, 105, 66, 74, 74, 66, 78, 66, 106, 54, 54, 54, 54, 54, 54, 54, 54, 1026, 1202, 114, 670, 82, 118, 66, 118, 42, 42, 134, 118, 66, 66, 66, 74]",21832,42,3387,227.41666666666666,84,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 1602, 66, 1202, 66, 1447, 66, 260, 66, 135, 66, 105, 66, 114, 662, 66, 90, 66, 66, 66, 126, 110, 66, 74, 74, 74, 134, 110, 66, 66, 66, 66, 74, 1094, 66, 259, 66, 135, 66, 105, 66, 74, 74, 66, 78, 66, 106, 54, 54, 54, 54, 54, 54, 54, 54, 1026, 1202, 114, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 74]",21152,54,3387,251.8095238095238,84,5,0,0,5.952380952380952,1.9083e-05,0.726398141,0.0826257846097561,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,88,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 1602, 66, 1202, 66, 1447, 66, 260, 66, 135, 66, 105, 66, 114, 662, 66, 90, 66, 66, 66, 126, 110, 78, 78, 66, 94, 94, 74, 74, 74, 134, 110, 66, 66, 66, 66, 74, 1094, 66, 259, 66, 135, 66, 105, 66, 74, 74, 66, 78, 66, 106, 54, 54, 54, 54, 54, 54, 54, 54, 1026, 1202, 114, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 74]",21496,54,3387,244.27272727272728,88,0,0.0,{'1': 4},{},0,0,0,0,0,20,True,False
https://bale.ai/,15dc4d44-2d8e-4f8f-8c70-7e19d5922ca4,2025-05-06 01:08:17,"{'eth': 88, 'ip': 80, 'tcp': 76, 'ssh': 10, 'tls': 22, 'arp': 8, 'udp': 4, 'dns': 4}",88,"[937, 66, 1202, 66, 146, 378, 74, 74, 66, 394, 66, 3389, 66, 146, 1403, 587, 66, 66, 82, 438, 93, 66, 66, 130, 66, 130, 146, 130, 130, 66, 66, 66, 66, 42, 42, 105, 105, 66, 117, 1065, 66, 276, 66, 135, 105, 66, 78, 78, 94, 74, 94, 74, 90, 66, 66, 66, 66, 66, 42, 42, 74, 54, 54, 54, 54, 54, 54, 54, 54, 74, 117, 720, 66, 267, 66, 135, 105, 66, 66, 42, 42, 54, 105, 105, 66, 42, 42, 74]",16945,42,3389,192.5568181818182,76,"[937, 66, 1202, 66, 146, 378, 74, 74, 66, 394, 66, 3389, 66, 146, 1403, 587, 66, 66, 82, 438, 93, 66, 66, 130, 66, 130, 146, 130, 130, 66, 66, 66, 66, 105, 105, 66, 117, 1065, 66, 276, 66, 135, 105, 66, 74, 74, 90, 66, 66, 66, 66, 66, 74, 54, 54, 54, 54, 54, 54, 54, 54, 74, 117, 720, 66, 267, 66, 135, 105, 66, 66, 54, 105, 105, 66, 74]",16265,54,3389,214.01315789473685,76,4,0,0,5.263157894736842,1.7462e-05,0.247652741,0.04072109736363637,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,80,"[937, 66, 1202, 66, 146, 378, 74, 74, 66, 394, 66, 3389, 66, 146, 1403, 587, 66, 66, 82, 438, 93, 66, 66, 130, 66, 130, 146, 130, 130, 66, 66, 66, 66, 105, 105, 66, 117, 1065, 66, 276, 66, 135, 105, 66, 78, 78, 94, 74, 94, 74, 90, 66, 66, 66, 66, 66, 74, 54, 54, 54, 54, 54, 54, 54, 54, 74, 117, 720, 66, 267, 66, 135, 105, 66, 66, 54, 105, 105, 66, 74]",16609,54,3389,207.6125,80,0,0.0,{'1': 4},{},0,0,0,0,0,20,True,False
https://bale.ai/,bda69d77-c50b-44f8-bd9a-22fc89ac2220,2025-05-06 02:05:10,"{'eth': 154, 'ip': 144, 'tcp': 140, 'tls': 45, 'arp': 10, 'DATA': 6, 'ssh': 11, 'udp': 4, 'dns': 4}",154,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 437, 93, 93, 78, 42, 42, 7106, 7106, 66, 66, 8514, 2882, 11330, 66, 66, 12738, 66, 4290, 66, 5741, 66, 66, 78, 66, 275, 66, 118, 105, 105, 109, 66, 16472, 22594, 5698, 78, 66, 66, 2882, 9269, 66, 66, 66, 78, 66, 259, 16472, 22594, 5698, 78, 66, 66, 66, 11775, 78, 66, 105, 66, 268, 66, 16472, 6209, 78, 66, 78, 66, 105, 66, 267, 66, 135, 105, 66, 134, 110, 66, 66, 66, 74, 74, 66, 66, 106, 66, 624, 66, 268, 66, 135, 66, 105, 66, 42, 42, 78, 78, 94, 74, 94, 74, 66, 54, 1602, 66, 1202, 66, 74, 42, 42, 114, 662, 66, 74, 126, 110, 66, 42, 42, 1143, 66, 258, 66, 135, 66, 105, 66, 134, 110, 66, 74, 66, 66, 42, 42, 66, 54, 54, 54, 54, 54, 54, 54, 54]",217758,42,22594,1414.012987012987,140,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 437, 93, 93, 78, 7106, 7106, 66, 66, 8514, 2882, 11330, 66, 66, 12738, 66, 4290, 66, 5741, 66, 66, 78, 66, 275, 66, 118, 105, 105, 109, 66, 16472, 22594, 5698, 78, 66, 66, 2882, 9269, 66, 66, 66, 78, 66, 259, 16472, 22594, 5698, 78, 66, 66, 66, 11775, 78, 66, 105, 66, 268, 66, 16472, 6209, 78, 66, 78, 66, 105, 66, 267, 66, 135, 105, 66, 134, 110, 66, 66, 66, 74, 74, 66, 66, 106, 66, 624, 66, 268, 66, 135, 66, 105, 66, 74, 74, 66, 54, 1602, 66, 1202, 66, 74, 114, 662, 66, 74, 126, 110, 66, 1143, 66, 258, 66, 135, 66, 105, 66, 134, 110, 66, 74, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54]",216994,54,22594,1549.9571428571428,140,5,5,0,3.571428571428571,2.967e-05,0.218586532,0.02561347570967742,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,144,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 437, 93, 93, 78, 7106, 7106, 66, 66, 8514, 2882, 11330, 66, 66, 12738, 66, 4290, 66, 5741, 66, 66, 78, 66, 275, 66, 118, 105, 105, 109, 66, 16472, 22594, 5698, 78, 66, 66, 2882, 9269, 66, 66, 66, 78, 66, 259, 16472, 22594, 5698, 78, 66, 66, 66, 11775, 78, 66, 105, 66, 268, 66, 16472, 6209, 78, 66, 78, 66, 105, 66, 267, 66, 135, 105, 66, 134, 110, 66, 66, 66, 74, 74, 66, 66, 106, 66, 624, 66, 268, 66, 135, 66, 105, 66, 78, 78, 94, 74, 94, 74, 66, 54, 1602, 66, 1202, 66, 74, 114, 662, 66, 74, 126, 110, 66, 1143, 66, 258, 66, 135, 66, 105, 66, 134, 110, 66, 74, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54]",217338,54,22594,1509.2916666666667,144,0,0.0,{'1': 4},{},6,0,0,0,0,20,True,False
https://bale.ai/,dff04536-073e-48e6-a70f-1f00e23e9952,2025-05-06 02:52:18,"{'eth': 65, 'ip': 57, 'tcp': 47, 'tls': 16, 'arp': 8, 'udp': 4, 'dns': 4, 'icmp': 6}",65,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 42, 42, 117, 1065, 66, 276, 66, 135, 105, 66, 78, 78, 94, 74, 94, 42, 42, 74, 74, 82, 82, 749, 66, 268, 66, 135, 66, 105, 66, 54, 54, 54, 54, 54, 54, 54, 54, 54, 58, 54, 42, 42, 74, 42, 42, 74, 82, 82, 82, 82]",12549,42,3387,193.06153846153848,47,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 117, 1065, 66, 276, 66, 135, 105, 66, 74, 74, 74, 749, 66, 268, 66, 135, 66, 105, 66, 54, 54, 54, 54, 54, 54, 54, 54, 54, 58, 54, 74, 74]",11377,54,3387,242.06382978723406,47,4,0,0,8.51063829787234,3.3692e-05,0.043300597,0.0063762773125,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,57,"[74, 74, 66, 394, 66, 3387, 66, 146, 1403, 587, 66, 66, 438, 93, 66, 117, 1065, 66, 276, 66, 135, 105, 66, 78, 78, 94, 74, 94, 74, 74, 82, 82, 749, 66, 268, 66, 135, 66, 105, 66, 54, 54, 54, 54, 54, 54, 54, 54, 54, 58, 54, 74, 74, 82, 82, 82, 82]",12213,54,3387,214.26315789473685,57,0,0.0,{'1': 4},{},0,0,0,0,0,20,True,False
https://bale.ai/,fa5a5104-aa7f-4160-a385-2e5c6db583f0,2025-05-06 03:41:06,"{'eth': 57, 'ip': 49, 'tcp': 45, 'tls': 19, 'arp': 8, 'udp': 4, 'dns': 4}",57,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 93, 78, 623, 66, 267, 66, 135, 66, 105, 66, 42, 42, 78, 78, 94, 74, 94, 74, 42, 42, 74, 74, 42, 42, 105, 105, 66, 117, 1065, 66, 268, 66, 135, 105, 66, 42, 42, 74, 90, 66, 66, 66, 66]",12060,42,3388,211.57894736842104,45,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 93, 78, 623, 66, 267, 66, 135, 66, 105, 66, 74, 74, 74, 74, 105, 105, 66, 117, 1065, 66, 268, 66, 135, 105, 66, 74, 90, 66, 66, 66, 66]",11380,66,3388,252.88888888888889,45,5,0,0,11.11111111111111,1.1907e-05,0.128692419,0.00951097085,4,4,"[78, 78, 94, 94]",344,78,94,86.0,0,4,0,49,"[74, 74, 66, 394, 66, 3388, 66, 146, 1403, 587, 66, 66, 438, 93, 93, 78, 623, 66, 267, 66, 135, 66, 105, 66, 78, 78, 94, 74, 94, 74, 74, 74, 105, 105, 66, 117, 1065, 66, 268, 66, 135, 105, 66, 74, 90, 66, 66, 66, 66]",11724,66,3388,239.26530612244898,49,0,0.0,{'1': 4},{},0,0,0,0,0,20,True,False
https://bale.ai/,c57b324e-c954-4ada-81a7-16f7dafec33a,2025-05-06 04:27:10,"{'eth': 84, 'ip': 76, 'tcp': 70, 'tls': 16, 'ssh': 12, 'arp': 8, 'udp': 6, 'dns': 4, 'ntp': 2}",84,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 74, 74, 66, 81, 66, 106, 66, 986, 1202, 66, 66, 146, 66, 378, 66, 82, 66, 130, 66, 130, 90, 66, 66, 66, 66, 66, 66, 146, 130, 130, 66, 66, 66, 42, 42, 78, 78, 94, 94, 74, 74, 74, 42, 42, 1094, 66, 260, 66, 135, 66, 105, 66, 90, 90, 74, 42, 42, 749, 66, 259, 66, 135, 66, 105, 66, 74, 42, 42]",16771,42,3389,199.6547619047619,70,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 74, 74, 66, 81, 66, 106, 66, 986, 1202, 66, 66, 146, 66, 378, 66, 82, 66, 130, 66, 130, 90, 66, 66, 66, 66, 66, 66, 146, 130, 130, 66, 66, 66, 74, 74, 74, 1094, 66, 260, 66, 135, 66, 105, 66, 74, 749, 66, 259, 66, 135, 66, 105, 66, 74]",15911,66,3389,227.3,70,6,0,0,8.571428571428571,1.924e-05,0.249902555,0.05751102109090909,6,6,"[78, 78, 94, 94, 90, 90]",524,78,94,87.33333333333333,0,4,0,76,"[74, 74, 66, 394, 66, 3389, 66, 146, 1403, 66, 587, 66, 437, 93, 93, 78, 74, 74, 66, 81, 66, 106, 66, 986, 1202, 66, 66, 146, 66, 378, 66, 82, 66, 130, 66, 130, 90, 66, 66, 66, 66, 66, 66, 146, 130, 130, 66, 66, 66, 78, 78, 94, 94, 74, 74, 74, 1094, 66, 260, 66, 135, 66, 105, 66, 90, 90, 74, 749, 66, 259, 66, 135, 66, 105, 66, 74]",16435,66,3389,216.25,76,0,0.0,{'1': 4},{},0,0,0,0,0,20,True,False
