website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size
https://p77-sign-va.tiktokcdn.com/robots.txt,daf0299a-3633-4cf3-973d-44c8c0b1a11f,2025-05-01 06:47:51,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
https://p77-sign-va.tiktokcdn.com/robots.txt,ad0ae776-3a80-4a52-ad90-7a625fc279d0,2025-05-01 07:14:36,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
https://p77-sign-va.tiktokcdn.com/robots.txt,e5da833b-88b8-4860-8cde-072ab019c908,2025-05-01 07:41:53,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
https://p77-sign-va.tiktokcdn.com/robots.txt,2e69e92c-b8b3-4982-bc0f-3e60cdc9aeba,2025-05-01 08:08:38,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
https://p77-sign-va.tiktokcdn.com/robots.txt,86d86d24-9c73-4285-8158-45544d59cfe5,2025-05-01 08:35:22,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
https://p77-sign-va.tiktokcdn.com/robots.txt,144f1235-6f36-47c2-a376-57e532004149,2025-05-01 09:01:59,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
https://p77-sign-va.tiktokcdn.com/robots.txt,3c565836-6a00-4c17-be32-7f874c4f05fd,2025-05-01 09:28:28,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
https://p77-sign-va.tiktokcdn.com/robots.txt,092cfe83-0785-4c99-9c7d-153fa674e173,2025-05-01 09:55:18,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
https://p77-sign-va.tiktokcdn.com/robots.txt,8c289871-d0fc-4288-92cc-39ce8d3474ec,2025-05-01 10:21:56,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
https://p77-sign-va.tiktokcdn.com/robots.txt,2ba40eec-dff5-43f3-8ba8-94d1a877884a,2025-05-01 10:48:24,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0
