website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://beyondbordersmalaysia.org/,a361ca7d-4e7b-49e0-b2ea-598446569609,2025-04-15 10:56:39,"{'eth': 198, 'ip': 197, 'udp': 157, 'DATA': 139, 'tcp': 40, 'tls': 18, 'dns': 18, 'arp': 1}",198,"[71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 76, 306, 75, 732, 71, 75, 1009, 100, 79, 67, 71, 68, 71, 67, 123, 75, 90, 66, 94, 66, 71, 67, 54, 71, 66, 68, 71, 67, 71, 68, 71, 67, 85, 167, 71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 68, 71, 67, 71, 68, 90, 66, 94, 66, 71, 67, 148, 168, 162, 79, 66, 71, 68, 60, 122, 122, 76, 71, 68, 122, 75, 71, 68, 71, 67, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 494, 494, 76, 71, 68, 71, 68, 71, 71, 68, 67, 71, 68, 97, 66, 66, 66, 120, 307, 66, 335, 66, 122, 66, 54, 66, 71, 68, 71, 68, 71, 68, 71, 68, 90, 66, 94, 66, 485, 485, 76, 71, 90, 66, 94, 68, 66, 71, 68, 71, 68, 71, 68, 109, 109, 186, 186, 117, 117, 182, 182, 71, 68, 71, 68, 71, 68, 71, 68, 893, 128, 66, 123, 75, 122, 75, 295, 66, 273, 66, 71, 68, 109, 109, 186, 186, 117, 117, 182, 182, 71, 68, 71, 67, 1134, 66, 71]",22413,54,1134,113.1969696969697,40,"[90, 66, 94, 66, 54, 66, 90, 66, 94, 66, 97, 66, 66, 66, 120, 307, 66, 335, 66, 122, 66, 54, 66, 90, 66, 94, 66, 90, 66, 94, 66, 893, 128, 66, 295, 66, 273, 66, 1134, 66]",5868,54,1134,146.7,40,0,0,0,0.0,0.000157,0.0628,0.006943210526315789,157,157,"[71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 76, 306, 75, 732, 71, 75, 1009, 100, 79, 67, 71, 68, 71, 67, 123, 75, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 85, 167, 71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 68, 71, 67, 71, 68, 71, 67, 148, 168, 162, 79, 66, 71, 68, 122, 122, 76, 71, 68, 122, 75, 71, 68, 71, 67, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 494, 494, 76, 71, 68, 71, 68, 71, 71, 68, 67, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 485, 485, 76, 71, 68, 71, 68, 71, 68, 71, 68, 109, 109, 186, 186, 117, 117, 182, 182, 71, 68, 71, 68, 71, 68, 71, 68, 123, 75, 122, 75, 71, 68, 109, 109, 186, 186, 117, 117, 182, 182, 71, 68, 71, 67, 71]",16485,66,1009,105.0,0,18,0,197,"[71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 76, 306, 75, 732, 71, 75, 1009, 100, 79, 67, 71, 68, 71, 67, 123, 75, 90, 66, 94, 66, 71, 67, 54, 71, 66, 68, 71, 67, 71, 68, 71, 67, 85, 167, 71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 68, 71, 67, 71, 68, 90, 66, 94, 66, 71, 67, 148, 168, 162, 79, 66, 71, 68, 122, 122, 76, 71, 68, 122, 75, 71, 68, 71, 67, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 494, 494, 76, 71, 68, 71, 68, 71, 71, 68, 67, 71, 68, 97, 66, 66, 66, 120, 307, 66, 335, 66, 122, 66, 54, 66, 71, 68, 71, 68, 71, 68, 71, 68, 90, 66, 94, 66, 485, 485, 76, 71, 90, 66, 94, 68, 66, 71, 68, 71, 68, 71, 68, 109, 109, 186, 186, 117, 117, 182, 182, 71, 68, 71, 68, 71, 68, 71, 68, 893, 128, 66, 123, 75, 122, 75, 295, 66, 273, 66, 71, 68, 109, 109, 186, 186, 117, 117, 182, 182, 71, 68, 71, 67, 1134, 66, 71]",22353,54,1134,113.46700507614213,197,0,0.0,"{'1': 10, '65': 8}",{},139,8019,24,967,57.69064748201439,5,True,False
https://beyondbordersmalaysia.org/,b19fde97-1b76-4ade-a37c-226289a7a46a,2025-04-15 10:57:00,"{'eth': 350, 'ip': 350, 'udp': 289, 'DATA': 179, 'tcp': 61, 'tls': 20, 'dns': 20, 'quic': 94}",350,"[71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 123, 75, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 91, 66, 95, 66, 71, 68, 307, 66, 329, 66, 141, 142, 142, 141, 70, 70, 73, 181, 128, 128, 128, 78, 78, 65, 122, 75, 77, 75, 71, 68, 122, 75, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 71, 78, 75, 68, 71, 67, 54, 66, 71, 67, 71, 109, 109, 67, 186, 186, 117, 117, 182, 182, 71, 68, 71, 67, 71, 67, 71, 67, 494, 75, 71, 68, 120, 122, 66, 109, 109, 186, 186, 117, 117, 182, 182, 71, 67, 71, 68, 71, 68, 71, 68, 71, 68, 71, 67, 71, 68, 149, 105, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 610, 66, 66, 66, 66, 105, 66, 66, 457, 66, 178, 178, 178, 75, 1292, 1292, 122, 75, 91, 125, 82, 1292, 77, 75, 1292, 340, 988, 120, 73, 1288, 1292, 723, 127, 1288, 1292, 1292, 1292, 729, 1292, 1292, 123, 169, 67, 67, 67, 71, 67, 67, 74, 82, 1292, 1292, 346, 672, 1054, 65, 1004, 120, 73, 65, 1006, 80, 1006, 65, 65, 1288, 1288, 480, 1207, 1288, 1292, 1292, 927, 695, 1288, 1292, 1292, 749, 169, 81, 841, 97, 66, 101, 67, 68, 71, 67, 74, 68, 72, 69, 69, 69, 69, 69, 72, 67, 1292, 1292, 77, 65, 66, 73, 1288, 607, 76, 77, 199, 73, 66, 66, 887, 96, 687, 77, 167, 77, 695, 217, 77, 672, 284, 77, 674, 269, 77, 66, 71, 68, 105, 90, 66, 66, 66, 66, 66, 71, 68, 71, 68, 71, 68, 141, 192, 186, 79, 66, 485, 75, 71, 68, 105, 66, 66, 71, 71, 90, 66, 66, 54, 54, 54, 69, 71, 67, 71, 69, 71, 69, 71, 69, 71, 70, 71, 70, 1354, 1354, 1354, 1354, 124, 66, 66, 66, 66, 71, 70, 71, 67, 123, 75, 71, 68, 71, 68, 122, 75, 71]",91362,54,1354,261.0342857142857,61,"[91, 66, 95, 66, 307, 66, 329, 66, 54, 66, 120, 122, 66, 149, 105, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 610, 66, 66, 66, 66, 105, 66, 66, 66, 841, 97, 66, 101, 66, 105, 90, 66, 66, 66, 66, 66, 105, 66, 66, 90, 66, 66, 54, 54, 54, 1354, 1354, 1354, 1354, 124, 66, 66, 66, 66]",20544,54,1354,336.78688524590166,61,1,0,0,1.639344262295082,5.8e-05,0.07467,0.012452791666666666,289,289,"[71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 123, 75, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 141, 142, 142, 141, 70, 70, 73, 181, 128, 128, 128, 78, 78, 65, 122, 75, 77, 75, 71, 68, 122, 75, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 71, 78, 75, 68, 71, 67, 71, 67, 71, 109, 109, 67, 186, 186, 117, 117, 182, 182, 71, 68, 71, 67, 71, 67, 71, 67, 494, 75, 71, 68, 109, 109, 186, 186, 117, 117, 182, 182, 71, 67, 71, 68, 71, 68, 71, 68, 71, 68, 71, 67, 71, 68, 457, 178, 178, 178, 75, 1292, 1292, 122, 75, 91, 125, 82, 1292, 77, 75, 1292, 340, 988, 120, 73, 1288, 1292, 723, 127, 1288, 1292, 1292, 1292, 729, 1292, 1292, 123, 169, 67, 67, 67, 71, 67, 67, 74, 82, 1292, 1292, 346, 672, 1054, 65, 1004, 120, 73, 65, 1006, 80, 1006, 65, 65, 1288, 1288, 480, 1207, 1288, 1292, 1292, 927, 695, 1288, 1292, 1292, 749, 169, 81, 67, 68, 71, 67, 74, 68, 72, 69, 69, 69, 69, 69, 72, 67, 1292, 1292, 77, 65, 66, 73, 1288, 607, 76, 77, 199, 73, 66, 887, 96, 687, 77, 167, 77, 695, 217, 77, 672, 284, 77, 674, 269, 77, 66, 71, 68, 71, 68, 71, 68, 71, 68, 141, 192, 186, 79, 66, 485, 75, 71, 68, 71, 71, 69, 71, 67, 71, 69, 71, 69, 71, 69, 71, 70, 71, 70, 71, 70, 71, 67, 123, 75, 71, 68, 71, 68, 122, 75, 71]",70818,65,1292,245.04498269896195,0,20,0,350,"[71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 123, 75, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 91, 66, 95, 66, 71, 68, 307, 66, 329, 66, 141, 142, 142, 141, 70, 70, 73, 181, 128, 128, 128, 78, 78, 65, 122, 75, 77, 75, 71, 68, 122, 75, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 71, 68, 71, 67, 71, 78, 75, 68, 71, 67, 54, 66, 71, 67, 71, 109, 109, 67, 186, 186, 117, 117, 182, 182, 71, 68, 71, 67, 71, 67, 71, 67, 494, 75, 71, 68, 120, 122, 66, 109, 109, 186, 186, 117, 117, 182, 182, 71, 67, 71, 68, 71, 68, 71, 68, 71, 68, 71, 67, 71, 68, 149, 105, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 610, 66, 66, 66, 66, 105, 66, 66, 457, 66, 178, 178, 178, 75, 1292, 1292, 122, 75, 91, 125, 82, 1292, 77, 75, 1292, 340, 988, 120, 73, 1288, 1292, 723, 127, 1288, 1292, 1292, 1292, 729, 1292, 1292, 123, 169, 67, 67, 67, 71, 67, 67, 74, 82, 1292, 1292, 346, 672, 1054, 65, 1004, 120, 73, 65, 1006, 80, 1006, 65, 65, 1288, 1288, 480, 1207, 1288, 1292, 1292, 927, 695, 1288, 1292, 1292, 749, 169, 81, 841, 97, 66, 101, 67, 68, 71, 67, 74, 68, 72, 69, 69, 69, 69, 69, 72, 67, 1292, 1292, 77, 65, 66, 73, 1288, 607, 76, 77, 199, 73, 66, 66, 887, 96, 687, 77, 167, 77, 695, 217, 77, 672, 284, 77, 674, 269, 77, 66, 71, 68, 105, 90, 66, 66, 66, 66, 66, 71, 68, 71, 68, 71, 68, 141, 192, 186, 79, 66, 485, 75, 71, 68, 105, 66, 66, 71, 71, 90, 66, 66, 54, 54, 54, 69, 71, 67, 71, 69, 71, 69, 71, 69, 71, 70, 71, 70, 1354, 1354, 1354, 1354, 124, 66, 66, 66, 66, 71, 70, 71, 67, 123, 75, 71, 68, 71, 68, 122, 75, 71]",91362,54,1354,261.0342857142857,350,0,0.0,"{'1': 10, '65': 10}",{},179,11461,23,1012,64.75141242937853,5,True,False
https://beyondbordersmalaysia.org/,e1f9a70a-3451-4d7b-9a3b-1d5f4c6dc28e,2025-04-15 10:57:20,"{'eth': 382, 'ip': 382, 'tcp': 182, 'tls': 66, 'udp': 200, 'DATA': 102, 'quic': 70, 'dns': 40}",382,"[96, 66, 71, 71, 67, 68, 71, 68, 1392, 192, 1242, 1242, 1242, 942, 156, 1392, 1140, 85, 276, 1392, 74, 74, 99, 159, 85, 76, 612, 76, 1392, 1392, 1392, 1083, 86, 153, 762, 76, 76, 557, 123, 76, 107, 85, 1392, 207, 1392, 85, 1392, 1392, 1392, 748, 85, 71, 71, 69, 71, 69, 71, 69, 123, 123, 75, 76, 71, 68, 109, 109, 186, 186, 117, 117, 182, 182, 71, 71, 69, 71, 69, 71, 69, 71, 71, 69, 71, 71, 71, 71, 71, 90, 66, 94, 66, 295, 66, 273, 66, 71, 90, 66, 94, 71, 66, 90, 66, 94, 66, 54, 66, 122, 75, 894, 128, 66, 71, 68, 122, 75, 98, 71, 68, 66, 94, 66, 71, 68, 71, 68, 54, 66, 71, 68, 71, 68, 71, 68, 71, 68, 54, 66, 71, 68, 90, 66, 94, 66, 494, 75, 71, 68, 120, 122, 66, 109, 109, 186, 186, 117, 117, 182, 182, 109, 186, 71, 68, 90, 66, 94, 66, 71, 68, 251, 292, 337, 66, 315, 66, 170, 66, 162, 204, 66, 66, 81, 97, 81, 157, 71, 71, 183, 114, 1292, 1292, 82, 1292, 78, 1292, 1292, 125, 113, 74, 66, 1288, 1292, 171, 80, 1354, 817, 560, 163, 73, 165, 69, 65, 78, 66, 1354, 78, 278, 66, 1242, 130, 652, 66, 342, 77, 1242, 78, 74, 66, 583, 66, 66, 1242, 1354, 826, 1354, 741, 66, 66, 130, 578, 66, 444, 97, 475, 78, 97, 66, 684, 66, 889, 1097, 97, 66, 485, 485, 485, 485, 76, 78, 80, 77, 75, 71, 67, 71, 71, 68, 71, 68, 109, 109, 186, 186, 117, 117, 182, 182, 71, 68, 71, 68, 71, 69, 71, 69, 90, 66, 94, 66, 71, 69, 123, 80, 79, 79, 289, 345, 78, 74, 66, 1354, 539, 66, 165, 66, 641, 298, 78, 1354, 1354, 1354, 66, 66, 391, 1354, 1354, 78, 66, 66, 140, 158, 342, 66, 353, 353, 137, 66, 97, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 137, 66, 66, 77]",148157,54,1392,387.8455497382199,182,"[96, 66, 90, 66, 94, 66, 295, 66, 273, 66, 90, 66, 94, 66, 90, 66, 94, 66, 54, 66, 894, 128, 66, 98, 66, 94, 66, 54, 66, 54, 66, 90, 66, 94, 66, 120, 122, 66, 90, 66, 94, 66, 251, 292, 337, 66, 315, 66, 170, 66, 162, 204, 66, 66, 78, 74, 66, 1354, 817, 78, 66, 1354, 78, 278, 66, 130, 652, 66, 78, 74, 66, 583, 66, 1354, 826, 1354, 741, 66, 66, 130, 578, 66, 444, 97, 475, 78, 97, 66, 684, 66, 889, 1097, 97, 66, 90, 66, 94, 66, 78, 74, 66, 1354, 539, 66, 165, 66, 641, 298, 78, 1354, 1354, 1354, 66, 66, 391, 1354, 1354, 78, 66, 66, 140, 158, 342, 66, 353, 353, 137, 66, 97, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 137, 66, 66]",91277,54,1354,501.52197802197804,182,2,4,0,1.098901098901099,7.8e-05,0.147115,0.01134493442622951,200,200,"[71, 71, 67, 68, 71, 68, 1392, 192, 1242, 1242, 1242, 942, 156, 1392, 1140, 85, 276, 1392, 74, 74, 99, 159, 85, 76, 612, 76, 1392, 1392, 1392, 1083, 86, 153, 762, 76, 76, 557, 123, 76, 107, 85, 1392, 207, 1392, 85, 1392, 1392, 1392, 748, 85, 71, 71, 69, 71, 69, 71, 69, 123, 123, 75, 76, 71, 68, 109, 109, 186, 186, 117, 117, 182, 182, 71, 71, 69, 71, 69, 71, 69, 71, 71, 69, 71, 71, 71, 71, 71, 71, 71, 122, 75, 71, 68, 122, 75, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 494, 75, 71, 68, 109, 109, 186, 186, 117, 117, 182, 182, 109, 186, 71, 68, 71, 68, 81, 97, 81, 157, 71, 71, 183, 114, 1292, 1292, 82, 1292, 1292, 1292, 125, 113, 1288, 1292, 171, 80, 560, 163, 73, 165, 69, 65, 1242, 342, 77, 1242, 66, 1242, 485, 485, 485, 485, 76, 78, 80, 77, 75, 71, 67, 71, 71, 68, 71, 68, 109, 109, 186, 186, 117, 117, 182, 182, 71, 68, 71, 68, 71, 69, 71, 69, 71, 69, 123, 80, 79, 79, 289, 345, 77]",56880,65,1392,284.4,0,40,0,382,"[96, 66, 71, 71, 67, 68, 71, 68, 1392, 192, 1242, 1242, 1242, 942, 156, 1392, 1140, 85, 276, 1392, 74, 74, 99, 159, 85, 76, 612, 76, 1392, 1392, 1392, 1083, 86, 153, 762, 76, 76, 557, 123, 76, 107, 85, 1392, 207, 1392, 85, 1392, 1392, 1392, 748, 85, 71, 71, 69, 71, 69, 71, 69, 123, 123, 75, 76, 71, 68, 109, 109, 186, 186, 117, 117, 182, 182, 71, 71, 69, 71, 69, 71, 69, 71, 71, 69, 71, 71, 71, 71, 71, 90, 66, 94, 66, 295, 66, 273, 66, 71, 90, 66, 94, 71, 66, 90, 66, 94, 66, 54, 66, 122, 75, 894, 128, 66, 71, 68, 122, 75, 98, 71, 68, 66, 94, 66, 71, 68, 71, 68, 54, 66, 71, 68, 71, 68, 71, 68, 71, 68, 54, 66, 71, 68, 90, 66, 94, 66, 494, 75, 71, 68, 120, 122, 66, 109, 109, 186, 186, 117, 117, 182, 182, 109, 186, 71, 68, 90, 66, 94, 66, 71, 68, 251, 292, 337, 66, 315, 66, 170, 66, 162, 204, 66, 66, 81, 97, 81, 157, 71, 71, 183, 114, 1292, 1292, 82, 1292, 78, 1292, 1292, 125, 113, 74, 66, 1288, 1292, 171, 80, 1354, 817, 560, 163, 73, 165, 69, 65, 78, 66, 1354, 78, 278, 66, 1242, 130, 652, 66, 342, 77, 1242, 78, 74, 66, 583, 66, 66, 1242, 1354, 826, 1354, 741, 66, 66, 130, 578, 66, 444, 97, 475, 78, 97, 66, 684, 66, 889, 1097, 97, 66, 485, 485, 485, 485, 76, 78, 80, 77, 75, 71, 67, 71, 71, 68, 71, 68, 109, 109, 186, 186, 117, 117, 182, 182, 71, 68, 71, 68, 71, 69, 71, 69, 90, 66, 94, 66, 71, 69, 123, 80, 79, 79, 289, 345, 78, 74, 66, 1354, 539, 66, 165, 66, 641, 298, 78, 1354, 1354, 1354, 66, 66, 391, 1354, 1354, 78, 66, 66, 140, 158, 342, 66, 353, 353, 137, 66, 97, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 137, 66, 66, 77]",148157,54,1392,387.8455497382199,382,0,0.0,"{'1': 20, '65': 20}",{},102,5074,25,452,53.410526315789475,5,True,False
